Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate,Distance,Mean veal
6282,67.7590240535808,588,False,131.0,-1.0,nan,7.706242319916733
6283,-26.444490717162196,184,False,-3.0,-1.0,3.9803779044655405,3.690005557196539
6284,-36.41483389661169,114,False,34.0,-1.0,3.912540732637317,3.686254723144597
6285,-10.11237032158968,263,False,28.0,-1.0,3.988726999808707,4.428133610611208
6286,-36.928855449832895,120,False,68.0,-1.0,3.981922354668219,3.604530289908871
6287,-54.685873800834024,24,False,4.0,-1.0,3.9989736051025684,0.844072217354551
6288,-44.79256999347869,81,False,36.0,-1.0,3.9726964904324613,2.8525608650496355
6289,-41.26057510336545,97,False,26.0,-1.0,3.99908185005188,3.1974730378823337
6290,-42.772018411475855,89,False,-9.0,-1.0,3.9774045427998947,3.3335894692500823
6291,-44.91317072190557,76,False,49.0,-1.0,3.974980354309082,3.5816205278235045
6292,-41.18389235882554,89,False,50.0,-1.0,3.9850546718461435,3.5674789755322625
6293,-50.08683879224162,48,False,22.0,-1.0,3.9704394340515137,2.0418616733513772
6294,-37.40134682302643,108,False,-2.0,-1.0,3.779384613238978,3.4332232344033264
6295,-42.731169935296435,86,False,-9.0,-1.0,3.9252450432421293,3.56228152445929
6296,-39.473626588185596,105,False,45.0,-1.0,3.996937566752239,3.286046274059585
6297,-39.54830528213439,93,False,35.0,-1.0,3.9606640338897705,3.5305768605872427
6298,-43.06763950499062,80,False,37.0,-1.0,3.806835889816284,3.14034720674681
6299,-43.58306110506611,82,False,24.0,-1.0,3.919472456027057,3.421415324436455
6300,-44.985445668262756,74,False,22.0,-1.0,3.935898304034056,3.44760220623701
6301,-53.3922909597028,31,False,2.0,-1.0,3.9945995807655166,1.5576007336137756
6302,-51.471980461120374,36,False,18.0,-1.0,3.9631247292688316,1.773899721706079
6303,-38.13588763376377,117,False,10.0,-1.0,3.9413408048641463,3.464086650988151
6304,-38.109171030807005,124,False,46.0,-1.0,3.968480320044387,3.4656349771896435
6305,-39.29971790989237,107,False,-5.0,-1.0,3.974614143373269,3.5387670168651497
6306,-49.37417940978209,52,False,-3.0,-1.0,3.9565184116371057,2.4777036059576156
6307,-39.29222586443255,105,False,22.0,-1.0,3.9611132145409496,3.90372019049135
6308,-33.8014880020833,127,False,2.0,-1.0,3.984449474710555,3.621800441925568
6309,-22.81269106759703,184,False,34.0,-1.0,3.951074123382757,3.701835218037519
6310,-16.889919251803946,219,False,-48.0,-1.0,3.953650910452848,4.2736450956802665
6311,-33.82957546376099,124,False,8.0,-1.0,3.895775531058647,3.574040900855776
6312,-26.952148741483647,172,False,5.0,-1.0,3.985546827316471,4.006487761107056
6313,-41.982258440347735,96,False,-6.0,-1.0,3.9760448932647705,3.3856949773520078
6314,-40.385694395387276,94,False,46.0,-1.0,3.90281976560456,3.3434030395942402
6315,-35.936854767472425,116,False,55.0,-1.0,3.8931443691743586,3.9471775721758604
6316,-32.519755671975226,146,False,1.0,-1.0,3.9668534264049535,3.81862447990028
6317,-44.492884919804155,72,False,29.0,-1.0,3.988443978149946,3.3485462135092043
6318,100.83689581284582,764,False,122.0,-1.0,nan,7.713414917725592
6319,-36.49461472446316,119,False,-16.0,-1.0,3.921647162656746,3.4031845179441222
6320,4.368098111690145,342,False,25.0,-1.0,3.851590470600316,4.361359160300889
6321,-41.54520237706488,97,False,-19.0,-1.0,3.996279239654541,3.138773453121851
6322,-2.4723685172959122,320,False,-40.0,-1.0,3.915735429253629,4.086175057831861
6323,-42.07745285087194,90,False,-1.0,-1.0,3.8360816281338344,3.6550473392527136
6324,-37.78205673039916,109,False,-15.0,-1.0,3.8899219036102295,3.941557144835899
6325,-37.82443822944822,130,False,46.0,-1.0,3.829825349377505,3.4645880471556807
6326,-40.324082697743506,107,False,-18.0,-1.0,3.871269464689875,3.1712428640251082
6327,-47.35254769019365,63,False,-28.0,-1.0,3.9509271911056874,3.2707058971540794
6328,-37.41006161145001,107,False,6.0,-1.0,3.966645479203022,3.3049068586361185
6329,-28.093185092383074,180,False,-54.0,-1.0,3.9780946494717258,3.8145015536108984
6330,-36.76325254931865,116,False,-24.0,-1.0,3.9906364319481846,3.4144406395277875
6331,-42.25050961443927,95,False,-69.0,-1.0,3.8471318358659827,3.2305299504218916
6332,192.88389375760093,1226,False,118.0,-1.0,nan,7.945286498754475
6333,-40.37688177317671,89,False,12.0,-1.0,3.915210450862487,3.8508102504034225
6334,-35.068013705438226,130,False,63.0,-1.0,3.9771418710444224,4.004460312275646
6335,-47.12986350271663,60,False,23.0,-1.0,3.9655982232644105,2.514327374054119
6336,-45.08794892666421,73,False,-26.0,-1.0,3.921705664192476,2.9761611383076603
6337,-42.078321773535606,88,False,14.0,-1.0,3.987508001449794,3.2914692686965945
6338,-48.075644610837855,54,False,13.0,-1.0,3.9603834711123818,2.509609073366004
6339,-30.597270909840205,160,False,1.0,-1.0,3.9418554313772205,3.7419887459851453
6340,-30.24688073657687,155,False,57.0,-1.0,3.9612693786621094,3.536014232239235
6341,-54.78253961788337,22,False,-7.0,-1.0,3.9543462079840066,0.8492321259426799
6342,-2.04382646977389,308,False,10.0,-1.0,3.947164368218141,4.19639987775046
6343,-36.12389775197651,109,False,-3.0,-1.0,3.970117092180611,3.8393673514690967
6344,-41.779828687349635,84,False,-26.0,-1.0,3.916766043985235,3.1164892642049207
6345,-25.455204503742706,175,False,-7.0,-1.0,3.93511700630188,3.9150157620864254
6346,-27.8974933941633,164,False,5.0,-1.0,3.984492063713816,3.7438532620009672
6347,-31.15040075838095,125,False,-20.0,-1.0,3.990769823579264,3.474330349069089
6348,-42.948794058035446,83,False,59.0,-1.0,3.886119478194038,3.794987082077437
6349,-38.82910360387378,109,False,3.0,-1.0,3.988193462763572,3.4475211656413154
6350,-45.76762426167848,68,False,-1.0,-1.0,3.9685351850524766,3.333460442461621
6351,-42.45393065723083,92,False,29.0,-1.0,3.945873796865791,3.264995516222173
6352,-37.04183195489863,108,False,-33.0,-1.0,3.808380152169337,3.300577492347522
6353,-0.01818116212967169,310,False,-32.0,-1.0,3.876382048845026,4.07021069703173
6354,-55.398922905808405,21,False,-9.0,-1.0,3.9662688866556595,0.7420643204379649
6355,-30.544258793618212,141,False,-13.0,-1.0,3.999194332948889,4.195487218440002
6356,-10.704086947337586,272,False,56.0,-1.0,3.849916481822771,4.189581911291873
6357,-52.657212457359314,33,False,-37.0,-1.0,3.969415078498317,1.6334553448426905
6358,-30.019558198371485,161,False,-9.0,-1.0,3.9446207705631453,3.8553437291042916
6359,-34.76226300766491,132,False,-10.0,-1.0,3.9884572096712576,3.7354242868287573
6360,-4.593962486437967,294,False,19.0,-1.0,3.886347064548298,4.523830895663752
6361,-20.997285372662326,196,False,13.0,-1.0,3.882510417352329,4.082713317221069
6362,-27.75447839918114,169,False,-35.0,-1.0,3.93175720599936,3.90461840332877
6363,-15.691262717820742,232,False,-17.0,-1.0,3.956562519266315,4.199788675907947
6364,-38.420318018144144,101,False,40.0,-1.0,3.9704087108573733,3.5742989057305588
6365,280.4445557854727,1749,False,138.0,-1.0,nan,7.748840415086693
6366,-18.660160596350323,225,False,4.0,-1.0,3.9814715312577644,3.9985124153974985
6367,13.00220240703024,362,False,5.0,-1.0,3.800184002056667,4.451988032818736
6368,-38.87964913238801,106,False,-82.0,-1.0,3.9440939941187154,3.6021365470446223
6369,-33.1501850007062,145,False,32.0,-1.0,3.8189256191753107,4.13505198493086
6370,-37.60616702883162,110,False,-33.0,-1.0,3.9951990934570927,3.4030347229574214
6371,-6.484555201087964,285,False,-61.0,-1.0,3.9402270748783326,3.766787899906437
6372,-37.717915489581024,115,False,37.0,-1.0,3.938076164731392,3.360674148316131
6373,-34.757549603463055,133,False,8.0,-1.0,3.877089166476895,3.4429462913964715
6374,77.90493165417519,638,False,133.0,-1.0,nan,7.029621933978839
6375,-34.618167042062574,132,False,37.0,-1.0,3.9835548951951334,3.772089429975798
6376,-27.522717554177326,143,False,41.0,-1.0,3.810893311933561,3.936004202392838
6377,-26.65848570180026,165,False,-7.0,-1.0,3.91809785685178,3.6496316313489596
6378,-33.61718098565484,125,False,5.0,-1.0,3.819033145904541,3.3454776012673975
6379,-34.013408334704266,126,False,-19.0,-1.0,3.97617173194904,3.781075854371819
6380,-45.49225464971505,66,False,-9.0,-1.0,3.934888130540958,3.2609739340277333
6381,-34.684746986836444,128,False,30.0,-1.0,3.969469109011931,3.58854293629156
6382,-15.870939894700264,233,False,-38.0,-1.0,3.926488933760857,3.9393642769462947
6383,-26.194994313830044,176,False,-27.0,-1.0,3.958974599838445,3.555834392440209
6384,-35.144001035790865,127,False,33.0,-1.0,3.9755595204510814,4.020996845261318
6385,-34.49657231883474,119,False,47.0,-1.0,3.955561332339872,3.342793622138781
6386,25.77223104067012,455,False,29.0,-1.0,3.9898709659029126,4.177169289742852
6387,25.114880078338174,462,False,-39.0,-1.0,3.962632817170077,4.5325275207300235
6388,-41.85008745701418,87,False,2.0,-1.0,3.9983906481769558,3.551661718508293
6389,-22.418404414190825,189,False,32.0,-1.0,3.910175801103952,3.537238173223736
6390,-39.325320523214,99,False,11.0,-1.0,3.9336133003234863,3.86024034089136
6391,36.60120970893813,516,False,-8.0,-1.0,3.9954900095686083,4.1428345814861665
6392,11.758223274432893,397,False,-17.0,-1.0,3.870387398678942,3.8719686093131402
6393,366.4399748191682,2304,False,137.0,-1.0,nan,9.130280540488862
6394,4.984375092188827,356,False,-29.0,-1.0,3.969761725455655,3.9511074837862274
6395,-19.632444954406033,208,False,-11.0,-1.0,3.9911357451444047,4.241697393086865
6396,-36.951587537623325,118,False,-23.0,-1.0,3.963457830702144,3.6685984660831865
6397,-27.87483512412831,162,False,20.0,-1.0,3.870398454308392,3.5304288537123667
6398,-36.75622257844037,123,False,-52.0,-1.0,3.9843895805872243,3.810626516239793
6399,140.791325457574,1008,False,144.0,-1.0,nan,8.219473313301846
6400,-54.67630349500974,25,False,-11.0,-1.0,3.9919400617139593,0.8810699424147606
6401,-38.07142130747947,101,False,-39.0,-1.0,3.9973477415248446,3.6048114036790806
6402,-46.55691237131447,66,False,32.0,-1.0,3.9769303343426907,3.335442346210281
6403,-30.363786321611055,147,False,-24.0,-1.0,3.993084070186403,4.004384450476655
6404,-34.12459067365833,125,False,36.0,-1.0,3.9109507512166037,3.5881263107061385
6405,-36.405704463014,123,False,-24.0,-1.0,3.904654168194668,3.8766224268006115
6406,-37.938188667468374,117,False,13.0,-1.0,3.9284765722309505,3.2408665584670935
6407,-35.502399982787566,122,False,-29.0,-1.0,3.9991876704555485,3.3648659632916726
6408,-44.56453704385128,77,False,-49.0,-1.0,3.9213615614711936,3.391212521495854
6409,-38.98543983882513,105,False,-12.0,-1.0,3.9967968464374923,3.9790699084245023
6410,-25.92682000384842,179,False,-36.0,-1.0,3.939277172088623,3.633917543548029
6411,-29.46969056107537,151,False,-28.0,-1.0,3.9449155878118973,4.080882174006065
6412,-44.094066282985565,70,False,-4.0,-1.0,3.793339729309082,3.3963000481948256
6413,-4.7584736484678345,294,False,8.0,-1.0,3.9288795524458315,4.256057079323903
6414,-32.68477741153309,142,False,35.0,-1.0,3.972499847460123,4.1634730867956256
6415,-47.25020561159368,55,False,-10.0,-1.0,3.961249828338623,3.191520610146902
6416,-27.241487770414437,179,False,8.0,-1.0,3.979746103287164,3.9782611982449474
6417,-39.53736861533818,99,False,-13.0,-1.0,3.8781450982415744,3.537441393300524
6418,-29.247682333582976,156,False,3.0,-1.0,3.9429881574658316,3.6637926442572515
6419,-47.116863941487814,61,False,2.0,-1.0,3.786376953125787,2.8537946241544216
6420,-19.862210877895997,217,False,-9.0,-1.0,3.9281127787006613,4.234506926795442
6421,-37.94976770004148,110,False,4.0,-1.0,3.814543312228334,3.883767404855991
6422,-35.73440672797709,114,False,-15.0,-1.0,3.9463630111354555,3.6819523801442986
6423,16.28244545778294,414,False,-30.0,-1.0,3.9603123664855957,4.394842957785344
6424,-39.75426653732571,97,False,-11.0,-1.0,3.9856834411621094,3.918552705744454
6425,-39.86306161622943,101,False,46.0,-1.0,3.8820400955220986,3.1594282026897704
6426,-37.90766390263898,113,False,0.0,-1.0,3.9169921875,3.544208675507555
6427,-44.56129951450994,74,False,21.0,-1.0,3.9086716546932636,3.503290507671851
6428,6.760790133607259,378,False,-23.0,-1.0,3.8809381094791147,3.8644895347971846
6429,-44.51444054636859,79,False,-13.0,-1.0,3.9232420921447226,3.4275143104340127
6430,-47.18417271396827,64,False,-8.0,-1.0,3.996347665798675,3.2525106893735938
6431,-42.956025199152165,84,False,-1.0,-1.0,3.9586599040184884,3.572811863119049
6432,-33.82048783126758,133,False,-76.0,-1.0,3.854532464658244,3.80543997289991
6433,-17.66160289781687,222,False,0.0,-1.0,3.840624809265331,3.7971795000941366
6434,-33.369274879236386,141,False,-11.0,-1.0,3.7895507813003317,3.856569080177615
6435,-24.330673181166077,201,False,36.0,-1.0,3.862859551924106,4.00112065360001
6436,-40.83196275875903,92,False,-33.0,-1.0,3.957839046520047,3.841664460629387
6437,-37.18835582383618,128,False,8.0,-1.0,3.98817051148119,3.291603982273955
6438,-30.917380256432832,156,False,-39.0,-1.0,3.9232260836933865,3.8825331105349155
6439,341.8507616747749,2056,False,136.0,-1.0,nan,9.386065956073766
6440,-27.812676447600325,163,False,-15.0,-1.0,3.9551756607037727,4.113892260596065
6441,-0.5985957152335146,333,False,1.0,-1.0,3.937042431315051,4.16145362634304
6442,-26.569928659998418,186,False,11.0,-1.0,3.960331917001727,3.943327317034365
6443,-31.00298812980136,141,False,-53.0,-1.0,3.9877678549329922,3.7101487323958824
6444,-42.954665645410515,90,False,-8.0,-1.0,3.974696876744569,3.532011559791863
6445,-34.793920946381036,133,False,-35.0,-1.0,3.9992138334560035,3.321375828679245
6446,-8.182129550440322,272,False,-22.0,-1.0,3.803593635559278,3.876673175244565
6447,-39.274919009444226,110,False,10.0,-1.0,3.945124795334243,3.4693560501052576
6448,-36.9904074147811,113,False,8.0,-1.0,3.880073070526315,3.5117560507878003
6449,-33.31347788682238,128,False,84.0,-1.0,3.8721243823497704,4.115199364168802
6450,15.210669849544715,425,False,14.0,-1.0,3.9490232467651367,4.099037237494691
6451,-12.649384939991052,250,False,-28.0,-1.0,3.982667309137304,3.920354649274377
6452,-33.19553604394708,141,False,-6.0,-1.0,3.8970603942873008,3.5602540379346364
6453,-14.336756006854301,247,False,-10.0,-1.0,3.846542835285182,4.475043740364825
6454,-13.409256485191136,258,False,-36.0,-1.0,3.8828166161390403,3.7440278088358543
6455,-6.968261853782934,266,False,35.0,-1.0,3.8475938794769813,4.208252444326758
6456,267.67038957734155,1663,False,161.0,-1.0,nan,8.94996711812461
6457,34.22611872124868,494,False,-34.0,-1.0,3.9877695935210364,3.8390679771423732
6458,-23.449965760743915,198,False,42.0,-1.0,3.8662459875486936,4.218236716967453
6459,91.87819522983867,722,False,170.0,-1.0,nan,7.865322654757267
6460,-43.083958452939356,82,False,30.0,-1.0,3.897802119653667,3.109979434682783
6461,-31.113364427216247,159,False,-14.0,-1.0,3.9485560751265725,3.72347887490917
6462,-34.77258996671017,117,False,19.0,-1.0,3.8786523350000657,3.676013089191073
6463,-31.013984949122563,144,False,-17.0,-1.0,3.8203904630750682,3.5766400445912345
6464,-12.15292162495357,251,False,2.0,-1.0,3.977507150254803,4.086700305409463
6465,-21.98136963837303,195,False,4.0,-1.0,3.940924807370843,3.671379897578691
6466,22.22637069561455,445,False,-11.0,-1.0,3.9771717662876185,4.4511437573371415
6467,-34.7930332302771,125,False,-40.0,-1.0,3.9072265626952634,3.546044248059392
6468,-39.844260427524226,101,False,13.0,-1.0,3.9929782121690622,3.279047634637002
6469,-40.40018130412086,102,False,-40.0,-1.0,3.928186259556886,3.326439270197286
6470,-12.485452702103146,259,False,55.0,-1.0,3.9283788206135237,3.805586776956844
6471,-13.84813396410734,243,False,18.0,-1.0,3.9991247736014794,3.812641748913215
6472,-2.477019049332327,289,False,-1.0,-1.0,3.975304336008458,3.852813753553998
6473,-31.829317891424,132,False,9.0,-1.0,3.8955480731269363,3.970221589305297
6474,-38.400617304759045,112,False,35.0,-1.0,3.9277427446022353,3.768199053942226
6475,-38.14950131620678,118,False,51.0,-1.0,3.9443747997283936,3.801339518152556
6476,-10.220503242171013,255,False,-8.0,-1.0,3.9771252759730022,4.299891949103524
6477,-39.461728078850165,103,False,-20.0,-1.0,3.8198586592798214,3.326496710870292
6478,-41.8383969185409,89,False,-2.0,-1.0,3.976386547088623,3.545598133226459
6479,-40.571691199231296,87,False,30.0,-1.0,3.9177380432152087,3.244974271185568
6480,-39.84464393162344,93,False,8.0,-1.0,3.8681054117267792,3.198365989852176
6481,-28.596993246384773,169,False,-26.0,-1.0,3.9895591954535727,3.8130394793796656
6482,-38.077997173314245,106,False,-14.0,-1.0,3.914308568322859,3.706315991132661
6483,-32.666532391372556,142,False,-24.0,-1.0,3.9918260576252074,3.426083542331135
6484,-32.460243033975,139,False,40.0,-1.0,3.9809535020545783,3.701950770675493
6485,-37.85370548462416,122,False,44.0,-1.0,3.9319714737686153,3.4190751404647495
6486,-40.24895683597935,99,False,-21.0,-1.0,3.915376228896948,3.4627387700696484
6487,-24.320758634635105,201,False,-36.0,-1.0,3.991743820828845,4.102722498157354
6488,-10.678029547765355,258,False,9.0,-1.0,3.984824180603775,3.704572981340105
6489,14.334581871151258,399,False,-29.0,-1.0,3.9214445231323403,4.079111873930819
6490,387.5737668395236,2171,True,-12.0,-1.0,8.950513541839642,10.004855601189941
6491,-35.37431890267465,135,False,27.0,-1.0,3.979122700969421,3.703672846781814
6492,-41.99282022721857,90,False,-4.0,-1.0,3.8881688117980957,3.4461255450551915
6493,-33.17306241485534,128,False,40.0,-1.0,3.978318321048174,3.494696214374926
6494,-37.691065464221325,110,False,6.0,-1.0,3.971745190652736,3.2756459477696227
6495,-29.337186770772583,161,False,-8.0,-1.0,3.9584055041066772,4.026233742904404
6496,-34.73339866928684,113,False,15.0,-1.0,3.93079705970597,3.3999842012989276
6497,-37.56007178958045,117,False,-19.0,-1.0,3.993886819773922,3.5615926248093066
6498,-41.33387210046176,87,False,27.0,-1.0,3.9716110826441784,3.4527651395530965
6499,-41.983108810311194,93,False,51.0,-1.0,3.9286987111420517,3.0714920497704696
6500,-43.892111106562325,82,False,-11.0,-1.0,3.976953029680528,3.6459981619221407
6501,-31.88887660613871,156,False,-7.0,-1.0,3.982512466951292,3.709715744970032
6502,-32.44088095153214,138,False,-1.0,-1.0,3.9383983612060547,3.821143633051627
6503,-32.450686689165295,126,False,-26.0,-1.0,3.9898873007268523,3.386833434362733
