Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
3308,6964.1684485994565,8550,True,-6.0,-1.0
3309,6460.007418535564,7917,True,2.0,-1.0
3310,2489.9783218632433,3050,True,-2.0,-1.0
3311,2003.759474883383,2444,True,-5.0,-1.0
3312,3439.3101146705444,4242,True,11.0,-1.0
3313,6385.947349491481,7824,True,-3.0,-1.0
3314,3540.1424275222826,4367,True,-8.0,-1.0
3315,6504.9154551193105,7979,True,4.0,-1.0
3316,4417.6679674551515,5422,True,1.0,-1.0
3317,6644.923767752627,8146,True,1.0,-1.0
3318,2468.099825800174,3023,True,0.0,-1.0
3319,3975.7556780469827,4876,True,0.0,-1.0
3320,2651.830089990815,3255,True,1.0,-1.0
3321,6952.268901490273,8540,True,-1.0,-1.0
3322,6093.974975929261,7467,True,5.0,-1.0
3323,4267.912382497472,5242,True,-5.0,-1.0
3324,2308.1221804299935,2826,True,1.0,-1.0
3325,2978.5679184363003,3666,True,-5.0,-1.0
3326,2695.845725080636,3312,True,0.0,-1.0
3327,4327.078926765426,5315,True,-13.0,-1.0
3328,4568.278652056409,5616,True,10.0,-1.0
3329,5798.164675360515,7092,True,5.0,-1.0
3330,6151.152065302075,7530,True,9.0,-1.0
3331,2796.205451930949,3434,True,2.0,-1.0
3332,4766.383997104252,5859,True,10.0,-1.0
3333,4770.659550081994,5868,True,-2.0,-1.0
3334,2193.907708478654,2677,True,-7.0,-1.0
3335,2621.08859371423,3212,True,0.0,-1.0
3336,3085.5865059266166,3798,True,3.0,-1.0
3337,6357.8512688998,7799,True,26.0,-1.0
3338,6114.97231754266,7490,True,-1.0,-1.0
3339,3897.8355909130887,4782,True,1.0,-1.0
3340,2819.949465232785,3465,True,-3.0,-1.0
3341,2901.3821200497064,3565,True,0.0,-1.0
3342,2488.732181480318,3044,True,-6.0,-1.0
3343,6349.456594290869,7790,True,9.0,-1.0
3344,6111.513772416605,7485,True,0.0,-1.0
3345,5021.0614160835285,6178,True,4.0,-1.0
3346,7149.078481672003,8780,True,2.0,-1.0
3347,3651.9462091218793,4465,True,27.0,-1.0
3348,4913.761010499596,6041,True,-2.0,-1.0
3349,4107.989085436015,5036,True,1.0,-1.0
3350,2481.7917029114524,3038,True,6.0,-1.0
3351,6008.611601975437,7357,True,-4.0,-1.0
3352,4242.483178615512,5214,True,1.0,-1.0
3353,2628.2326123027715,3223,True,2.0,-1.0
3354,4234.938173117452,5198,True,-3.0,-1.0
3355,6516.220451335589,7994,True,-1.0,-1.0
3356,2815.823600183886,3458,True,-1.0,-1.0
3357,4735.4143304423615,5826,True,5.0,-1.0
3358,6337.489511652989,7772,True,-5.0,-1.0
3359,7119.094488790735,8744,True,-1.0,-1.0
3360,2440.372106698696,2984,True,-14.0,-1.0
3361,4115.585316041886,5057,True,4.0,-1.0
3362,4210.941094912042,5169,True,-5.0,-1.0
3363,6391.453188527453,7835,True,3.0,-1.0
3364,2472.2115314393295,3025,True,-2.0,-1.0
3365,6963.733495925229,8552,True,10.0,-1.0
3366,6714.151050221687,8249,True,3.0,-1.0
3367,6452.954329783614,7921,True,0.0,-1.0
3368,3950.614386002825,4844,True,-1.0,-1.0
3369,7313.2983715981345,8990,True,4.0,-1.0
3370,5942.662766350167,7264,True,-4.0,-1.0
3371,2543.670142828651,3119,True,1.0,-1.0
3372,2313.050436647391,2833,True,-4.0,-1.0
3373,7228.273350153842,8880,True,11.0,-1.0
3374,6466.145170348725,7923,True,1.0,-1.0
3375,2420.1738380759475,2965,True,-7.0,-1.0
3376,4610.4601370865,5668,True,1.0,-1.0
3377,4444.488047219078,5454,True,1.0,-1.0
3378,4956.090801038597,6098,True,-6.0,-1.0
3379,4410.467964118244,5419,True,-5.0,-1.0
3380,6006.897945941995,7351,True,2.0,-1.0
3381,6476.315813990907,7938,True,0.0,-1.0
3382,4605.883645993128,5661,True,0.0,-1.0
3383,2651.914142502427,3259,True,-2.0,-1.0
3384,4228.032882088249,5186,True,-3.0,-1.0
3385,6403.099395788141,7851,True,3.0,-1.0
3386,3963.305629203934,4866,True,-3.0,-1.0
3387,3183.2319625559862,3918,True,2.0,-1.0
3388,3291.3812708934383,4053,True,4.0,-1.0
3389,6464.978892814843,7920,True,1.0,-1.0
3390,2488.291644172818,3044,True,13.0,-1.0
3391,6302.132423840277,7726,True,-6.0,-1.0
3392,2755.486602792542,3384,True,-3.0,-1.0
3393,5580.276270384545,6822,True,-2.0,-1.0
3394,6221.6218554091965,7617,True,2.0,-1.0
3395,5497.065095996101,6717,True,2.0,-1.0
3396,2127.8071180167067,2604,True,15.0,-1.0
3397,6463.4902163507,7926,True,4.0,-1.0
3398,2555.6620029622045,3130,True,-6.0,-1.0
3399,2465.4413011569777,3023,True,-5.0,-1.0
3400,6995.167646216677,8592,True,-1.0,-1.0
3401,3158.2574897964328,3884,True,-4.0,-1.0
3402,5640.060906153717,6902,True,-6.0,-1.0
3403,6775.108419475719,8316,True,0.0,-1.0
3404,3661.3968717673856,4478,True,1.0,-1.0
3405,6292.937971152788,7714,True,0.0,-1.0
3406,5697.068022400591,6966,True,-1.0,-1.0
3407,6505.32486648634,7975,True,-1.0,-1.0
3408,4360.050406919638,5364,True,-11.0,-1.0
3409,4656.161049581836,5724,True,1.0,-1.0
3410,4782.077263022055,5879,True,2.0,-1.0
3411,6776.393391762095,8326,True,7.0,-1.0
3412,2725.517166273571,3344,True,-2.0,-1.0
3413,6274.643989139239,7687,True,-2.0,-1.0
3414,3485.2145950648332,4258,True,13.0,-1.0
3415,6121.536469681016,7504,True,3.0,-1.0
3416,4528.893763561365,5566,True,4.0,-1.0
3417,2484.3231378918667,3047,True,-22.0,-1.0
3418,3886.5898997714057,4770,True,3.0,-1.0
3419,2649.169451294575,3250,True,-1.0,-1.0
3420,5842.156984103933,7150,True,0.0,-1.0
3421,4614.553275882817,5682,True,4.0,-1.0
3422,2726.7428942473525,3345,True,-2.0,-1.0
3423,6316.960154040688,7734,True,4.0,-1.0
3424,4675.037719814599,5756,True,-3.0,-1.0
3425,4022.075621547035,4928,True,8.0,-1.0
3426,2857.77591667126,3510,True,-2.0,-1.0
3427,2695.918196669523,3306,True,-3.0,-1.0
3428,3875.6649196162284,4747,True,-14.0,-1.0
3429,3027.158519079428,3725,True,2.0,-1.0
3430,5073.359981028178,6252,True,0.0,-1.0
3431,2846.796137745381,3496,True,1.0,-1.0
3432,4444.8969719768675,5465,True,6.0,-1.0
3433,5068.200343856038,6237,True,2.0,-1.0
3434,5160.755571032196,6298,True,0.0,-1.0
3435,2241.216101921355,2738,True,-3.0,-1.0
3436,4117.789373192311,5058,True,1.0,-1.0
3437,6004.202550505504,7349,True,6.0,-1.0
3438,4407.508495423908,5420,True,-1.0,-1.0
3439,4554.0896998363905,5589,True,1.0,-1.0
3440,2989.6927218555406,3677,True,-7.0,-1.0
3441,4457.703197401405,5473,True,10.0,-1.0
3442,6579.012518889443,8073,True,2.0,-1.0
3443,4663.3731591665,5729,True,-3.0,-1.0
3444,4520.27760021905,5559,True,-2.0,-1.0
3445,2540.917163729189,3116,True,4.0,-1.0
3446,2901.3922476180574,3526,True,-4.0,-1.0
3447,4203.576759450582,5155,True,2.0,-1.0
3448,4393.048222309495,5396,True,-7.0,-1.0
3449,4406.421087982894,5411,True,0.0,-1.0
3450,5841.336079401108,7145,True,-2.0,-1.0
3451,4918.407676945087,6049,True,2.0,-1.0
3452,2695.9075410130977,3312,True,-8.0,-1.0
3453,6118.155143424901,7493,True,4.0,-1.0
3454,2804.1886925657177,3443,True,1.0,-1.0
3455,2181.4257029127175,2674,True,-2.0,-1.0
3456,2601.0738616410626,3185,True,3.0,-1.0
3457,6074.545080516945,7439,True,8.0,-1.0
3458,2401.1516230901047,2948,True,3.0,-1.0
3459,3819.1691676395944,4678,True,3.0,-1.0
3460,4364.72970062415,5361,True,5.0,-1.0
3461,4401.828687638137,5407,True,2.0,-1.0
3462,4650.937153733405,5719,True,-3.0,-1.0
3463,6771.519205108101,8310,True,1.0,-1.0
3464,5690.793474578931,6955,True,6.0,-1.0
3465,4380.254599277404,5382,True,-15.0,-1.0
3466,4298.470709872259,5280,True,11.0,-1.0
3467,2820.460075091336,3463,True,4.0,-1.0
3468,6592.886816627648,8091,True,1.0,-1.0
3469,2395.02590051674,2929,True,-17.0,-1.0
3470,3603.6819274439767,4415,True,0.0,-1.0
3471,2582.3897900363313,3170,True,-1.0,-1.0
3472,5127.102734812876,6318,True,5.0,-1.0
3473,3904.7601301030973,4790,True,1.0,-1.0
3474,6167.869997128336,7566,True,-2.0,-1.0
3475,4797.531962950542,5904,True,-1.0,-1.0
3476,7086.24362591402,8702,True,3.0,-1.0
3477,3458.895488708046,4264,True,1.0,-1.0
3478,6201.289779143812,7597,True,10.0,-1.0
3479,6717.0298831625505,8241,True,3.0,-1.0
3480,2976.9729960720706,3664,True,-1.0,-1.0
3481,4007.9374904235938,4911,True,16.0,-1.0
3482,4644.003367670518,5706,True,-1.0,-1.0
3483,6146.162943668418,7530,True,0.0,-1.0
3484,6461.089273544443,7923,True,2.0,-1.0
3485,2336.0205156722977,2857,True,-1.0,-1.0
3486,4774.702778894817,5801,True,-3.0,-1.0
3487,2764.434260064521,3396,True,-2.0,-1.0
3488,2898.705512093827,3563,True,-1.0,-1.0
3489,4364.368344852433,5358,True,0.0,-1.0
3490,5047.85581428747,6215,True,2.0,-1.0
3491,4477.681682289216,5500,True,1.0,-1.0
3492,2743.8476606358217,3368,True,-4.0,-1.0
3493,4737.482402744353,5828,True,1.0,-1.0
3494,3636.0567406524465,4455,True,2.0,-1.0
3495,7256.395590224773,8920,True,1.0,-1.0
3496,4275.79764175829,5255,True,-5.0,-1.0
3497,4019.7430108435956,4936,True,-2.0,-1.0
3498,3841.744928270955,4698,True,-3.0,-1.0
3499,4488.508288926514,5517,True,-10.0,-1.0
3500,5246.39000488511,6402,True,9.0,-1.0
3501,2670.0394710433397,3276,True,-7.0,-1.0
3502,4536.71504283327,5581,True,-5.0,-1.0
3503,5901.377043468323,7220,True,-1.0,-1.0
3504,3053.964557490999,3754,True,-1.0,-1.0
3505,3334.765906787083,4104,True,1.0,-1.0
3506,4782.992763774126,5879,True,0.0,-1.0
3507,6527.458994464666,8001,True,7.0,-1.0
3508,4547.891031154859,5589,True,-4.0,-1.0
3509,6693.729357879158,8212,True,-1.0,-1.0
3510,6861.553674857891,8427,True,3.0,-1.0
3511,2399.02160070728,2937,True,-12.0,-1.0
3512,6155.604946404453,7547,True,3.0,-1.0
3513,4696.592081188623,5718,True,-7.0,-1.0
3514,4237.496200279606,5207,True,-9.0,-1.0
3515,4758.7527546571455,5855,True,6.0,-1.0
3516,2585.0720950893506,3174,True,0.0,-1.0
3517,5198.484528993735,6405,True,0.0,-1.0
3518,5317.599560560416,6567,True,1.0,-1.0
3519,2580.5780179262983,3166,True,-3.0,-1.0
3520,3990.199936096173,4888,True,2.0,-1.0
3521,6442.541008722353,7908,True,-2.0,-1.0
3522,2426.644139419883,2975,True,-2.0,-1.0
3523,6704.62922285522,8229,True,3.0,-1.0
3524,6584.800757001753,8078,True,12.0,-1.0
3525,3014.3377617210845,3704,True,3.0,-1.0
3526,6515.95024939232,7990,True,12.0,-1.0
3527,5439.284800584658,6648,True,-2.0,-1.0
3528,2931.346819861831,3605,True,9.0,-1.0
3529,2338.3717769227387,2862,True,-10.0,-1.0
3530,5578.528972126725,6821,True,1.0,-1.0
3531,2760.3928028710952,3388,True,-7.0,-1.0
3532,3429.403771881212,4227,True,-2.0,-1.0
3533,4242.046889323167,5209,True,1.0,-1.0
3534,5798.9183196752365,7091,True,5.0,-1.0
3535,6131.5376611411,7507,True,2.0,-1.0
3536,2021.5614909382882,2475,True,-3.0,-1.0
3537,4576.256697306541,5628,True,-1.0,-1.0
3538,4568.312890149912,5606,True,-1.0,-1.0
3539,2688.635813997147,3297,True,-5.0,-1.0
3540,2403.6429182674306,2944,True,4.0,-1.0
3541,6566.378248350714,8049,True,3.0,-1.0
3542,6225.062655261962,7633,True,3.0,-1.0
3543,6637.962516642106,8144,True,14.0,-1.0
3544,4178.388412595694,5126,True,2.0,-1.0
3545,2429.962217887163,2978,True,-2.0,-1.0
3546,4150.764595812664,5098,True,-4.0,-1.0
3547,6241.143315742086,7648,True,3.0,-1.0
3548,4151.821810157124,5101,True,-9.0,-1.0
3549,2935.409108898513,3611,True,-2.0,-1.0
3550,2297.409067967399,2813,True,-1.0,-1.0
3551,6718.703591572904,8240,True,1.0,-1.0
3552,4182.974031664619,5137,True,-5.0,-1.0
3553,6016.840956234677,7363,True,0.0,-1.0
3554,2487.3495917888254,3044,True,-1.0,-1.0
3555,6430.5708745103475,7888,True,5.0,-1.0
3556,4171.184860722452,5117,True,9.0,-1.0
3557,6027.558932872565,7382,True,8.0,-1.0
3558,2167.8530716575146,2649,True,-4.0,-1.0
3559,3141.3968095961313,3868,True,-4.0,-1.0
3560,4094.063864701561,5027,True,-3.0,-1.0
3561,6091.6809983872645,7452,True,-1.0,-1.0
3562,2472.310223381746,3029,True,1.0,-1.0
3563,3897.3884007041543,4773,True,-3.0,-1.0
3564,3843.36556229099,4715,True,-4.0,-1.0
3565,4398.264375069926,5406,True,-7.0,-1.0
3566,2832.6167822820025,3482,True,-3.0,-1.0
3567,4518.060466552135,5547,True,0.0,-1.0
3568,6393.089666998409,7841,True,26.0,-1.0
3569,6128.299318182423,7506,True,-3.0,-1.0
3570,2668.7918678048854,3276,True,1.0,-1.0
3571,6653.60051858478,8167,True,2.0,-1.0
3572,4865.053156439142,5984,True,1.0,-1.0
3573,4283.780206502359,5260,True,5.0,-1.0
3574,2621.182119798636,3212,True,0.0,-1.0
3575,4553.678341524888,5601,True,-2.0,-1.0
3576,2322.405999839671,2842,True,-4.0,-1.0
3577,2928.5564907817825,3595,True,-3.0,-1.0
3578,2595.94001027617,3195,True,-4.0,-1.0
3579,5662.460563353908,6919,True,-1.0,-1.0
3580,4509.976298969886,5543,True,-1.0,-1.0
3581,2226.789350202694,2719,True,5.0,-1.0
3582,3189.288238775504,3924,True,2.0,-1.0
3583,5936.221072897479,7275,True,1.0,-1.0
3584,3485.0417980549087,4262,True,-4.0,-1.0
3585,2448.6051355359905,3002,True,-25.0,-1.0
3586,2950.4520049824873,3629,True,1.0,-1.0
3587,6575.520196018516,8072,True,3.0,-1.0
3588,4069.1706135588743,4991,True,-7.0,-1.0
3589,6608.518710155112,8111,True,8.0,-1.0
3590,5954.453364755102,7296,True,0.0,-1.0
3591,4342.679048375867,5338,True,13.0,-1.0
3592,4699.568785920721,5790,True,0.0,-1.0
3593,3156.7857678353757,3891,True,-3.0,-1.0
3594,6068.291462474104,7437,True,-2.0,-1.0
3595,4309.365812622214,5293,True,2.0,-1.0
3596,2302.4526997016956,2816,True,0.0,-1.0
3597,5472.669812692737,6680,True,10.0,-1.0
3598,6179.714341482563,7577,True,9.0,-1.0
3599,2538.412100290413,3113,True,2.0,-1.0
3600,2880.1328761447253,3538,True,-3.0,-1.0
3601,4117.136338912823,5055,True,1.0,-1.0
3602,4340.001586459139,5335,True,0.0,-1.0
3603,4676.876670700507,5760,True,0.0,-1.0
3604,6825.283262882131,8373,True,12.0,-1.0
3605,4437.445896213079,5445,True,3.0,-1.0
3606,2593.816692618274,3185,True,3.0,-1.0
3607,4216.879065360364,5184,True,4.0,-1.0
3608,2412.0574780107536,2954,True,6.0,-1.0
3609,5758.22418992315,7038,True,4.0,-1.0
3610,5638.607844577465,6889,True,-1.0,-1.0
3611,6002.194150794444,7350,True,-1.0,-1.0
3612,4190.099977733815,5143,True,3.0,-1.0
3613,3615.070529066254,4426,True,2.0,-1.0
3614,6837.125521096613,8394,True,2.0,-1.0
3615,2588.5525383759964,3178,True,2.0,-1.0
3616,6725.263991127947,8252,True,4.0,-1.0
3617,6496.651754430872,7971,True,6.0,-1.0
3618,6377.37649575516,7821,True,4.0,-1.0
3619,4115.685747681682,5040,True,0.0,-1.0
3620,6464.548853035799,7928,True,2.0,-1.0
3621,4636.078003701707,5696,True,5.0,-1.0
3622,4268.278133173879,5241,True,-4.0,-1.0
3623,2198.9195652800186,2687,True,2.0,-1.0
3624,4389.41851466057,5391,True,-5.0,-1.0
3625,2319.05347042398,2838,True,-1.0,-1.0
3626,6242.908551196018,7646,True,5.0,-1.0
3627,2917.181595878248,3584,True,-4.0,-1.0
3628,2994.221074702058,3681,True,-1.0,-1.0
3629,6851.225271496307,8415,True,5.0,-1.0
3630,2721.0113966438666,3341,True,-9.0,-1.0
3631,2826.819223246042,3474,True,2.0,-1.0
3632,2683.8703677811254,3295,True,2.0,-1.0
3633,4571.34436758603,5630,True,4.0,-1.0
3634,2864.71982825492,3524,True,0.0,-1.0
