Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
1626,1030.6835029588651,1083,True,7.0,-1.0
1627,769.7816624317004,818,True,4.0,-1.0
1628,787.0483342661737,842,True,0.0,-1.0
1629,840.0270002028046,894,True,-9.0,-1.0
1630,716.0223428411875,768,True,4.0,-1.0
1631,823.6894495004144,871,True,2.0,-1.0
1632,628.9362693119422,678,True,-11.0,-1.0
1633,725.4873885449452,773,True,-2.0,-1.0
1634,662.8158998488996,708,True,-23.0,-1.0
1635,688.1253699472185,733,True,15.0,-1.0
1636,679.3817174559637,727,True,8.0,-1.0
1637,695.8431544134937,746,True,-14.0,-1.0
1638,696.8717729386519,742,True,-9.0,-1.0
1639,713.2341006065739,759,True,0.0,-1.0
1640,650.9303444085292,697,True,7.0,-1.0
1641,610.0975975441777,659,True,-3.0,-1.0
1642,690.0136583913225,736,True,-1.0,-1.0
1643,597.3444108573374,637,True,3.0,-1.0
1644,614.5741056253042,662,True,4.0,-1.0
1645,602.4879195737941,648,True,12.0,-1.0
1646,592.8987037348408,641,True,0.0,-1.0
1647,590.2836372778112,634,True,10.0,-1.0
1648,603.8228415067223,649,True,-13.0,-1.0
1649,673.7551717885859,715,True,-12.0,-1.0
1650,672.2013946568809,717,True,7.0,-1.0
1651,611.5544263098939,651,True,17.0,-1.0
1652,588.176244530882,628,True,-5.0,-1.0
1653,614.5113986150054,656,True,-1.0,-1.0
1654,602.6497812239336,643,True,6.0,-1.0
1655,672.9280817109715,716,True,0.0,-1.0
1656,673.4917241626925,716,True,1.0,-1.0
1657,659.7366397035107,707,True,-2.0,-1.0
1658,614.5466877731562,660,True,-28.0,-1.0
1659,678.0231714666999,724,True,10.0,-1.0
1660,625.5290192654535,670,True,0.0,-1.0
1661,678.410633060909,721,True,-10.0,-1.0
1662,586.551687015924,626,True,5.0,-1.0
1663,620.7049447478305,662,True,6.0,-1.0
1664,672.9323514279263,722,True,5.0,-1.0
1665,745.6647503599888,782,True,12.0,-1.0
1666,658.0365877024744,702,True,8.0,-1.0
1667,679.9006838010872,725,True,-12.0,-1.0
1668,672.4850518471968,713,True,-3.0,-1.0
1669,686.2152947444085,734,True,12.0,-1.0
1670,644.7669339365171,689,True,6.0,-1.0
1671,632.6913266142259,675,True,-6.0,-1.0
1672,627.684915043551,667,True,-13.0,-1.0
1673,612.171374026238,654,True,-2.0,-1.0
1674,635.9244330078877,674,True,-5.0,-1.0
1675,729.8505196840667,769,True,11.0,-1.0
1676,733.707916129531,774,True,-1.0,-1.0
1677,649.6980446134204,691,True,-8.0,-1.0
1678,718.0444604899899,756,True,9.0,-1.0
1679,732.927526645738,771,True,7.0,-1.0
1680,645.4876699290496,687,True,4.0,-1.0
1681,741.5539421263701,786,True,-9.0,-1.0
1682,729.0813290505622,771,True,-3.0,-1.0
1683,652.2005537402669,695,True,-2.0,-1.0
1684,676.3160711085344,716,True,2.0,-1.0
1685,693.4469686984719,732,True,0.0,-1.0
1686,632.8182917107331,675,True,14.0,-1.0
1687,697.9058299857514,742,True,-1.0,-1.0
1688,680.3598989946236,726,True,-4.0,-1.0
1689,673.7640023771145,712,True,-3.0,-1.0
1690,692.6004601296964,737,True,-12.0,-1.0
1691,599.1867325868443,639,True,3.0,-1.0
1692,617.5167682098395,663,True,-2.0,-1.0
1693,668.3941154892988,710,True,-6.0,-1.0
1694,579.1462748673256,623,True,-2.0,-1.0
1695,662.1254648234238,712,True,2.0,-1.0
1696,609.5373477344796,653,True,-5.0,-1.0
1697,597.5810251895883,643,True,1.0,-1.0
1698,577.7165229424493,619,True,11.0,-1.0
1699,593.0502962025985,629,True,15.0,-1.0
1700,662.8293057981492,701,True,-9.0,-1.0
1701,670.5453442996953,711,True,-8.0,-1.0
1702,696.5486893449056,733,True,-2.0,-1.0
1703,631.2170175901601,675,True,4.0,-1.0
1704,629.3068480749129,670,True,12.0,-1.0
1705,677.1897479377709,724,True,-4.0,-1.0
1706,592.6007387913007,628,True,5.0,-1.0
1707,683.9364504356855,722,True,-2.0,-1.0
1708,670.2976274855088,710,True,4.0,-1.0
1709,672.7258877808779,715,True,5.0,-1.0
1710,673.639469740576,714,True,1.0,-1.0
1711,665.5492566673475,701,True,-2.0,-1.0
1712,668.5145465248808,706,True,5.0,-1.0
1713,664.64102097709,698,True,-5.0,-1.0
1714,664.740217743109,706,True,0.0,-1.0
1715,604.8496898801619,645,True,-14.0,-1.0
1716,671.6945095283087,711,True,2.0,-1.0
1717,668.0731930008491,703,True,-5.0,-1.0
1718,605.2616994461328,640,True,9.0,-1.0
1719,579.2277447117557,616,True,6.0,-1.0
1720,663.5915943348409,704,True,-5.0,-1.0
1721,672.0370295486586,705,True,-5.0,-1.0
1722,656.8567596344866,700,True,10.0,-1.0
1723,663.9789865612562,704,True,-8.0,-1.0
1724,662.2834681775222,701,True,0.0,-1.0
1725,585.6413163790505,621,True,0.0,-1.0
1726,578.7140034596317,621,True,2.0,-1.0
1727,581.0431517564643,617,True,-7.0,-1.0
1728,590.695411625415,625,True,0.0,-1.0
1729,574.220476395614,612,True,-3.0,-1.0
1730,669.0499520928443,708,True,1.0,-1.0
1731,664.0787623055346,699,True,-12.0,-1.0
1732,581.3022491539898,617,True,1.0,-1.0
1733,661.035865936792,701,True,-4.0,-1.0
1734,662.1486921227037,705,True,4.0,-1.0
1735,595.712947996955,639,True,-5.0,-1.0
1736,601.5231384415806,638,True,16.0,-1.0
1737,667.8498303502423,700,True,4.0,-1.0
1738,660.955066000513,699,True,-12.0,-1.0
1739,599.620847256999,641,True,-4.0,-1.0
1740,666.8466073320533,709,True,10.0,-1.0
1741,666.169692568234,702,True,0.0,-1.0
1742,597.3738924407762,640,True,-1.0,-1.0
1743,661.6028705526173,698,True,15.0,-1.0
1744,598.6235031822202,639,True,7.0,-1.0
1745,656.6545898234277,697,True,3.0,-1.0
1746,678.1105675822078,716,True,6.0,-1.0
1747,661.9675877823745,700,True,0.0,-1.0
1748,603.728379093847,641,True,17.0,-1.0
1749,665.2244100486828,701,True,3.0,-1.0
1750,667.4869962019616,708,True,3.0,-1.0
1751,600.2666392418249,642,True,14.0,-1.0
1752,601.1747500861056,638,True,3.0,-1.0
1753,673.190839072327,709,True,11.0,-1.0
1754,576.437908143088,612,True,-8.0,-1.0
1755,655.955004681277,697,True,7.0,-1.0
1756,603.3656260318494,637,True,3.0,-1.0
1757,662.1466113879294,699,True,-6.0,-1.0
1758,662.5065661735937,698,True,-5.0,-1.0
1759,656.1990893449105,694,True,3.0,-1.0
1760,666.7047492231421,705,True,6.0,-1.0
1761,580.5359028245911,619,True,2.0,-1.0
1762,602.9268181339943,640,True,-3.0,-1.0
1763,673.1312634250622,711,True,-7.0,-1.0
1764,588.2658090566242,627,True,-3.0,-1.0
1765,611.4954884364673,650,True,5.0,-1.0
1766,586.2608128501436,626,True,1.0,-1.0
1767,663.356987271389,697,True,6.0,-1.0
1768,671.9437520423005,709,True,10.0,-1.0
1769,677.7911073354283,719,True,-1.0,-1.0
1770,589.6799994419357,626,True,8.0,-1.0
1771,674.8626924388291,711,True,3.0,-1.0
1772,682.7712511480736,718,True,-11.0,-1.0
1773,692.8721703615956,734,True,4.0,-1.0
1774,663.673809737946,700,True,-8.0,-1.0
1775,662.2533565744487,704,True,-9.0,-1.0
1776,678.4269381492537,717,True,3.0,-1.0
1777,600.3640537549657,642,True,-2.0,-1.0
1778,661.8314969980103,707,True,6.0,-1.0
1779,677.8096080773499,716,True,-5.0,-1.0
1780,701.118500550217,740,True,-13.0,-1.0
1781,676.5929537395564,713,True,-4.0,-1.0
1782,660.3249724996452,696,True,21.0,-1.0
1783,683.9983194135685,716,True,3.0,-1.0
1784,626.0619656069389,667,True,-12.0,-1.0
1785,626.6816865827846,665,True,-21.0,-1.0
1786,620.0001238850941,657,True,5.0,-1.0
1787,591.6958222861992,631,True,-1.0,-1.0
1788,673.2315845568694,705,True,-6.0,-1.0
1789,664.5238396167672,703,True,-6.0,-1.0
1790,687.8795089828591,728,True,5.0,-1.0
1791,662.0951388660437,710,True,-4.0,-1.0
1792,676.3957187469443,715,True,-5.0,-1.0
1793,583.2038070323429,622,True,2.0,-1.0
1794,675.4385973532824,721,True,6.0,-1.0
1795,583.7480895680624,626,True,7.0,-1.0
1796,697.3629831560721,740,True,-6.0,-1.0
1797,584.7364770987704,631,True,4.0,-1.0
1798,576.5035902175779,616,True,5.0,-1.0
1799,683.7556021500258,724,True,-6.0,-1.0
1800,607.8194651532237,648,True,2.0,-1.0
1801,591.9786010496905,640,True,-24.0,-1.0
1802,685.2548225050415,721,True,-1.0,-1.0
1803,623.8488941260201,662,True,13.0,-1.0
1804,698.033303461494,731,True,9.0,-1.0
1805,677.7919457075217,719,True,6.0,-1.0
1806,603.4324644192044,646,True,-2.0,-1.0
1807,677.5894656114904,711,True,5.0,-1.0
1808,673.3943344441228,712,True,-9.0,-1.0
1809,684.333928720839,716,True,-8.0,-1.0
1810,669.058960095182,700,True,-1.0,-1.0
1811,628.1497986131072,668,True,-9.0,-1.0
1812,594.9572154186767,632,True,4.0,-1.0
1813,695.3893807836733,728,True,10.0,-1.0
1814,613.9670967969664,650,True,0.0,-1.0
1815,601.5730778309438,639,True,2.0,-1.0
1816,611.9866778124823,647,True,-7.0,-1.0
1817,670.9665914961352,711,True,0.0,-1.0
1818,664.9996074940178,699,True,-3.0,-1.0
1819,677.0607462088196,716,True,22.0,-1.0
1820,593.1036255946561,627,True,3.0,-1.0
1821,596.1985313425696,638,True,13.0,-1.0
1822,598.6873829289965,635,True,-11.0,-1.0
1823,664.1973553689608,702,True,6.0,-1.0
1824,568.4901504156024,606,True,-4.0,-1.0
1825,580.4819205946765,617,True,5.0,-1.0
1826,658.7109144696394,694,True,-4.0,-1.0
1827,660.0625691108578,696,True,-14.0,-1.0
1828,660.9873288001193,701,True,8.0,-1.0
1829,683.4736014473807,715,True,3.0,-1.0
1830,664.5661216407808,705,True,9.0,-1.0
1831,601.9459621946579,638,True,-5.0,-1.0
1832,668.7921380834568,701,True,-3.0,-1.0
1833,610.7658082895424,645,True,5.0,-1.0
1834,668.2519470710488,703,True,-10.0,-1.0
1835,607.7377347518351,644,True,12.0,-1.0
1836,576.2079000483518,610,True,-2.0,-1.0
1837,684.9737455280234,717,True,-2.0,-1.0
1838,610.5018178157577,646,True,6.0,-1.0
1839,584.8386548706592,616,True,-7.0,-1.0
1840,671.0955999951011,709,True,4.0,-1.0
1841,616.5199169817679,650,True,-12.0,-1.0
1842,596.073295402955,628,True,2.0,-1.0
1843,661.7002005887806,701,True,11.0,-1.0
1844,576.5616221001103,616,True,-5.0,-1.0
1845,571.0298347103432,606,True,-4.0,-1.0
1846,579.6719697333416,612,True,1.0,-1.0
1847,665.4390133518004,701,True,1.0,-1.0
1848,594.2267232905324,633,True,-10.0,-1.0
1849,598.8923425532495,633,True,5.0,-1.0
1850,669.2887576012562,704,True,8.0,-1.0
1851,659.6552743429797,694,True,6.0,-1.0
1852,678.5413039797126,711,True,4.0,-1.0
1853,609.7847562199638,645,True,5.0,-1.0
1854,596.8038156277387,632,True,-4.0,-1.0
1855,677.9271705388453,712,True,-5.0,-1.0
1856,601.8477207978812,638,True,-5.0,-1.0
1857,668.2419220762573,708,True,-6.0,-1.0
1858,585.133470334733,617,True,4.0,-1.0
1859,579.6470147361979,611,True,-9.0,-1.0
1860,601.9922751062957,641,True,11.0,-1.0
1861,689.5369224378608,723,True,-11.0,-1.0
1862,617.3322377999609,653,True,-2.0,-1.0
1863,580.9796562585716,612,True,-4.0,-1.0
1864,672.8527395858011,706,True,2.0,-1.0
1865,585.8085751619483,618,True,5.0,-1.0
1866,599.8321532665037,637,True,-6.0,-1.0
1867,602.1488009713506,637,True,-3.0,-1.0
1868,610.0587035891075,642,True,-15.0,-1.0
1869,584.7380033410483,619,True,4.0,-1.0
1870,600.0401925065347,637,True,3.0,-1.0
1871,580.0775840263211,613,True,2.0,-1.0
1872,578.5871011063861,610,True,-3.0,-1.0
1873,620.3820721684692,652,True,-3.0,-1.0
1874,677.3692350042447,708,True,-2.0,-1.0
1875,587.1398587435523,625,True,0.0,-1.0
1876,604.6549763761868,638,True,-1.0,-1.0
1877,680.4379447433571,712,True,0.0,-1.0
1878,626.1482906938896,660,True,10.0,-1.0
1879,666.8247703293969,702,True,6.0,-1.0
1880,617.4943805105835,656,True,0.0,-1.0
1881,676.4683123319592,713,True,-1.0,-1.0
1882,578.4355927205823,613,True,5.0,-1.0
1883,598.3393817137551,638,True,13.0,-1.0
1884,671.8727461476153,705,True,-7.0,-1.0
1885,612.2122736485148,649,True,6.0,-1.0
1886,600.1666365165781,637,True,-2.0,-1.0
1887,678.7874264485306,708,True,-7.0,-1.0
1888,682.1359821534182,712,True,1.0,-1.0
1889,682.7105664934028,716,True,-4.0,-1.0
1890,618.1713513405582,654,True,4.0,-1.0
1891,608.0067419493157,644,True,-4.0,-1.0
1892,664.4898965770155,701,True,-14.0,-1.0
1893,591.6129647508845,634,True,-7.0,-1.0
1894,679.6018285629367,710,True,-1.0,-1.0
1895,672.2655757768105,707,True,-5.0,-1.0
1896,598.3759682473492,633,True,4.0,-1.0
1897,573.5248962506388,610,True,5.0,-1.0
1898,670.3100982421857,699,True,5.0,-1.0
1899,593.6803009873071,625,True,-2.0,-1.0
1900,587.1825886672834,623,True,3.0,-1.0
1901,581.0914289593053,616,True,-3.0,-1.0
1902,671.8287864868483,701,True,20.0,-1.0
1903,665.9404414842191,694,True,-5.0,-1.0
1904,665.4537103483816,697,True,-7.0,-1.0
1905,591.5391437237934,621,True,-4.0,-1.0
1906,599.4807778178073,631,True,0.0,-1.0
1907,698.9042134339426,729,True,5.0,-1.0
1908,576.0767684167726,608,True,-1.0,-1.0
1909,573.3694944338308,609,True,-2.0,-1.0
1910,670.172681896931,704,True,7.0,-1.0
1911,671.9132901662574,706,True,2.0,-1.0
1912,668.9158140261019,702,True,3.0,-1.0
1913,667.2151693525425,699,True,16.0,-1.0
1914,677.7720971663963,707,True,11.0,-1.0
1915,667.9294426259573,699,True,-1.0,-1.0
1916,717.9401049579454,748,True,1.0,-1.0
1917,597.6619241933442,629,True,-3.0,-1.0
1918,665.766242590169,696,True,-5.0,-1.0
1919,589.7360010879488,623,True,5.0,-1.0
1920,594.3706152873553,634,True,-12.0,-1.0
1921,690.3567741201849,717,True,3.0,-1.0
1922,664.8085737190048,695,True,-3.0,-1.0
1923,653.562032598312,689,True,13.0,-1.0
1924,591.0534338151319,625,True,-2.0,-1.0
1925,572.3482047752228,607,True,4.0,-1.0
1926,663.6932737998953,695,True,5.0,-1.0
1927,673.7748744893887,705,True,10.0,-1.0
1928,583.2317605720087,613,True,-3.0,-1.0
1929,604.272088887058,638,True,-10.0,-1.0
1930,664.0149521916344,697,True,-2.0,-1.0
1931,592.1367381852638,622,True,2.0,-1.0
1932,596.4484369899245,629,True,3.0,-1.0
1933,592.6898870547789,623,True,-3.0,-1.0
1934,589.7409709072665,620,True,5.0,-1.0
1935,581.269547422498,612,True,1.0,-1.0
1936,594.2818048554506,627,True,-5.0,-1.0
1937,667.8355911030402,697,True,0.0,-1.0
1938,683.1671187976075,711,True,-5.0,-1.0
1939,588.0936324263138,620,True,2.0,-1.0
1940,667.0178781047902,698,True,-3.0,-1.0
1941,579.9238958041507,609,True,-1.0,-1.0
1942,700.8477359074458,733,True,-5.0,-1.0
1943,659.319473206027,694,True,1.0,-1.0
1944,573.7290932547455,604,True,0.0,-1.0
1945,656.9004254783009,684,True,-5.0,-1.0
1946,659.6417755745301,692,True,6.0,-1.0
1947,661.8999207535919,695,True,-7.0,-1.0
1948,608.472141694139,641,True,6.0,-1.0
1949,579.8499019503224,610,True,0.0,-1.0
1950,656.5661919933731,691,True,-6.0,-1.0
1951,595.4825322797263,629,True,-3.0,-1.0
1952,670.6077546331321,703,True,6.0,-1.0
1953,660.1408960191526,689,True,2.0,-1.0
1954,666.648231249633,697,True,4.0,-1.0
1955,659.1501911956145,688,True,-8.0,-1.0
1956,663.0912301600456,690,True,3.0,-1.0
1957,580.1316366047258,610,True,7.0,-1.0
1958,657.6550892739853,688,True,-8.0,-1.0
1959,657.9209109779553,689,True,1.0,-1.0
1960,575.3326785598096,610,True,-7.0,-1.0
1961,602.7745800836636,636,True,5.0,-1.0
1962,664.8484789260206,695,True,-9.0,-1.0
1963,575.330646870452,606,True,3.0,-1.0
1964,601.142015754901,632,True,10.0,-1.0
1965,596.95915462574,629,True,6.0,-1.0
1966,682.6470328518635,711,True,1.0,-1.0
1967,598.1626638360137,628,True,7.0,-1.0
1968,580.339257320996,612,True,-4.0,-1.0
1969,592.5870384104995,621,True,-2.0,-1.0
1970,673.000551871452,703,True,0.0,-1.0
1971,671.3523311472406,701,True,1.0,-1.0
1972,662.5182259195245,693,True,-4.0,-1.0
1973,616.3670107054708,646,True,0.0,-1.0
1974,597.2617223333931,631,True,0.0,-1.0
1975,580.5737840122692,611,True,5.0,-1.0
1976,665.9447856339725,699,True,7.0,-1.0
1977,601.9849959540886,633,True,-4.0,-1.0
1978,690.4740554686144,718,True,7.0,-1.0
1979,638.8785679398694,674,True,4.0,-1.0
1980,678.5923681724357,705,True,3.0,-1.0
1981,670.1466273934575,701,True,-2.0,-1.0
1982,676.9626094085752,707,True,-5.0,-1.0
1983,598.627405507702,632,True,-9.0,-1.0
1984,664.4084005740755,695,True,3.0,-1.0
1985,576.7766360718751,607,True,2.0,-1.0
1986,575.6188266217446,603,True,7.0,-1.0
1987,595.0443215117815,630,True,-2.0,-1.0
1988,603.609763258721,634,True,-3.0,-1.0
1989,602.6975411508749,633,True,-10.0,-1.0
1990,632.2255220310457,661,True,2.0,-1.0
1991,658.1370927566496,691,True,2.0,-1.0
1992,691.6610973643163,723,True,5.0,-1.0
1993,667.2163661621875,696,True,-1.0,-1.0
1994,688.3748320997054,716,True,-1.0,-1.0
1995,681.1402649988887,713,True,1.0,-1.0
1996,604.1994936146731,634,True,13.0,-1.0
1997,616.7733856108038,648,True,3.0,-1.0
1998,691.2382210142082,722,True,-5.0,-1.0
1999,614.6536647671314,643,True,-8.0,-1.0
2000,619.5582762769498,651,True,0.0,-1.0
2001,605.2189361942587,637,True,2.0,-1.0
2002,636.2289206270644,666,True,6.0,-1.0
2003,671.056396381098,701,True,3.0,-1.0
2004,671.5932327234599,699,True,4.0,-1.0
2005,587.3049430719868,619,True,6.0,-1.0
2006,618.9105954287274,651,True,-7.0,-1.0
2007,743.0462644348464,772,True,-1.0,-1.0
2008,609.9906120975156,639,True,-3.0,-1.0
2009,613.6858505332394,645,True,-11.0,-1.0
2010,726.3569334071635,756,True,-11.0,-1.0
2011,612.8761756673518,643,True,-1.0,-1.0
2012,700.9075762924509,726,True,-2.0,-1.0
2013,676.5395958814909,706,True,6.0,-1.0
2014,627.0931892882697,655,True,-1.0,-1.0
2015,686.1783820043171,714,True,0.0,-1.0
2016,607.5727541460577,639,True,3.0,-1.0
2017,620.7861991752275,652,True,0.0,-1.0
2018,699.1279900730959,727,True,2.0,-1.0
2019,702.0598659650116,731,True,2.0,-1.0
2020,581.8820444875244,613,True,-5.0,-1.0
2021,593.385586618486,624,True,1.0,-1.0
2022,689.677954456023,720,True,1.0,-1.0
2023,770.481856345675,801,True,2.0,-1.0
2024,583.4941905376864,614,True,0.0,-1.0
2025,689.772962850589,718,True,-10.0,-1.0
2026,687.6653162421236,715,True,-3.0,-1.0
2027,698.9572986494213,728,True,3.0,-1.0
2028,586.0879347353494,620,True,3.0,-1.0
2029,601.4896243914365,637,True,4.0,-1.0
2030,576.9731003943373,612,True,0.0,-1.0
2031,614.7195655612046,648,True,-2.0,-1.0
2032,696.768776283762,728,True,3.0,-1.0
2033,620.1001022165271,652,True,7.0,-1.0
2034,576.6640415579973,613,True,9.0,-1.0
2035,681.3814482071922,712,True,-2.0,-1.0
2036,613.1944999975665,645,True,1.0,-1.0
2037,690.3498488339667,719,True,-8.0,-1.0
2038,581.6885100698279,622,True,7.0,-1.0
2039,663.919605925764,699,True,8.0,-1.0
2040,597.1749986715143,631,True,-5.0,-1.0
2041,598.8231330642392,633,True,-3.0,-1.0
2042,679.0428660096144,715,True,4.0,-1.0
2043,590.7354355790095,621,True,0.0,-1.0
2044,698.9193408307648,726,True,6.0,-1.0
2045,621.6301619348741,657,True,-1.0,-1.0
2046,624.5160321928595,656,True,-2.0,-1.0
2047,602.7977634680334,639,True,-4.0,-1.0
2048,607.3996425608955,643,True,1.0,-1.0
2049,682.1003880350993,711,True,-2.0,-1.0
2050,662.4677036359102,689,True,-1.0,-1.0
2051,720.0924718549466,748,True,-4.0,-1.0
2052,634.1046681705781,665,True,9.0,-1.0
2053,667.5957290728977,693,True,6.0,-1.0
2054,615.5426955173607,643,True,4.0,-1.0
2055,705.9507062516657,733,True,0.0,-1.0
2056,606.8868285357057,638,True,2.0,-1.0
2057,662.5445267599596,689,True,2.0,-1.0
2058,612.2763248527414,641,True,4.0,-1.0
2059,684.6027192455033,717,True,5.0,-1.0
2060,676.4938171137939,706,True,5.0,-1.0
2061,616.3760190523637,649,True,-2.0,-1.0
2062,678.2551539560241,708,True,6.0,-1.0
2063,604.1522353148572,634,True,-2.0,-1.0
2064,677.8702327272407,708,True,2.0,-1.0
2065,696.8712728268572,725,True,3.0,-1.0
2066,728.2941776052625,756,True,-3.0,-1.0
2067,691.8159316420664,717,True,0.0,-1.0
2068,583.868625070188,613,True,1.0,-1.0
2069,684.7604364991222,712,True,1.0,-1.0
2070,672.0017021916016,698,True,5.0,-1.0
2071,664.4019499380504,690,True,-3.0,-1.0
2072,607.7483214371161,641,True,5.0,-1.0
2073,677.4592628526751,704,True,-9.0,-1.0
2074,584.8018977963325,617,True,0.0,-1.0
2075,578.842142655093,607,True,-2.0,-1.0
2076,575.3040278939447,607,True,6.0,-1.0
2077,627.6602183623909,659,True,-3.0,-1.0
2078,665.867046814682,695,True,1.0,-1.0
2079,597.4795622452159,631,True,3.0,-1.0
2080,627.4764387659015,659,True,-1.0,-1.0
2081,663.6884358479704,692,True,7.0,-1.0
2082,579.0416741259097,614,True,-5.0,-1.0
2083,681.9669667528233,708,True,-5.0,-1.0
2084,699.895101658876,728,True,-4.0,-1.0
2085,690.0861483570663,721,True,-1.0,-1.0
2086,589.7550178099875,621,True,5.0,-1.0
2087,577.2407110354412,611,True,-1.0,-1.0
2088,664.6980369117334,690,True,3.0,-1.0
2089,685.2841918762471,713,True,2.0,-1.0
2090,693.5294656477263,726,True,3.0,-1.0
2091,708.7244447700699,735,True,0.0,-1.0
2092,605.9341218850644,638,True,3.0,-1.0
2093,618.2096001221304,650,True,-5.0,-1.0
2094,710.3840620117994,740,True,-3.0,-1.0
2095,735.8784209434009,763,True,1.0,-1.0
2096,605.411389088414,637,True,4.0,-1.0
2097,700.4615902271869,732,True,1.0,-1.0
2098,740.5928803872312,771,True,6.0,-1.0
2099,739.6932691159948,765,True,4.0,-1.0
2100,637.214882618364,668,True,-1.0,-1.0
2101,717.442129536386,750,True,-1.0,-1.0
2102,633.2451266914858,665,True,1.0,-1.0
2103,757.4965224917974,786,True,4.0,-1.0
2104,712.0007842773681,741,True,-5.0,-1.0
2105,817.203666399635,846,True,-1.0,-1.0
2106,734.9189743361216,767,True,3.0,-1.0
2107,697.173193743659,734,True,1.0,-1.0
2108,725.1050974093779,760,True,-2.0,-1.0
