Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
1778,714.3112787722448,1575,False,-125.0,-1.0
1779,94.07635318584224,344,False,179.0,-1.0
1780,285.82968672554546,844,False,-145.0,-1.0
1781,316.3194538898428,966,False,162.0,-1.0
1782,365.3102643703229,855,False,152.0,-1.0
1783,258.6023128193796,785,False,-121.0,-1.0
1784,257.35981500266644,736,False,121.0,-1.0
1785,77.58093041755389,208,False,67.0,-1.0
1786,81.72626014756177,471,False,172.0,-1.0
1787,200.0319083040894,581,False,-136.0,-1.0
1788,613.6719291956707,2037,False,-114.0,-1.0
1789,199.9005695545866,670,False,160.0,-1.0
1790,486.38068049574633,1125,False,-141.0,-1.0
1791,705.5246612633979,1410,False,127.0,-1.0
1792,74.83186509532844,417,False,-101.0,-1.0
1793,263.86118837837137,606,False,-157.0,-1.0
1794,811.567465949755,2406,False,-124.0,-1.0
1795,279.2595204243088,614,False,-137.0,-1.0
1796,511.3491813782148,1033,False,-100.0,-1.0
1797,230.2546186471415,842,False,-185.0,-1.0
1798,243.02580355681852,743,False,-162.0,-1.0
1799,1002.4559390594882,1841,False,156.0,-1.0
1800,154.3365493405405,462,False,-134.0,-1.0
1801,312.81329108779136,780,False,184.0,-1.0
1802,490.8228117474745,1495,False,169.0,-1.0
1803,49.03465839358512,158,False,71.0,-1.0
1804,462.03991885107735,1522,False,119.0,-1.0
1805,655.3739009932451,1231,False,-100.0,-1.0
1806,205.40828436516094,523,False,-134.0,-1.0
1807,63.85623066970024,196,False,-103.0,-1.0
1808,161.1736287587099,854,False,123.0,-1.0
1809,440.103246471855,955,False,154.0,-1.0
1810,402.7702663258953,1004,False,-116.0,-1.0
1811,165.97142564712357,497,False,158.0,-1.0
1812,48.37835067228251,141,False,62.0,-1.0
1813,154.74406479324253,618,False,151.0,-1.0
1814,86.72410435956235,213,False,61.0,-1.0
1815,193.5680844370004,795,False,171.0,-1.0
1816,48.44587477985124,136,False,63.0,-1.0
1817,249.38547751785381,1536,False,106.0,-1.0
1818,346.7390293374326,660,False,-106.0,-1.0
1819,267.27181395702354,1373,False,144.0,-1.0
1820,106.94846482423785,345,False,-119.0,-1.0
1821,137.04585663834723,707,False,152.0,-1.0
1822,162.35329664690002,596,False,153.0,-1.0
1823,292.90453618540727,691,False,-108.0,-1.0
1824,390.20894075663625,794,False,-160.0,-1.0
1825,210.96428555422682,639,False,-169.0,-1.0
1826,367.88801207070776,821,False,166.0,-1.0
1827,204.33639942371485,501,False,-127.0,-1.0
1828,373.10655105840624,1136,False,144.0,-1.0
1829,133.48813378454807,769,False,-120.0,-1.0
1830,412.0333207689916,1063,False,-107.0,-1.0
1831,123.08208729730774,531,False,150.0,-1.0
1832,179.5500909642989,653,False,-122.0,-1.0
1833,383.02682820866823,1167,False,148.0,-1.0
1834,507.11836385495405,1196,False,161.0,-1.0
1835,130.76671179103323,467,False,174.0,-1.0
1836,144.97876639885487,428,False,-141.0,-1.0
1837,281.16698549944493,767,False,139.0,-1.0
1838,90.46906236539733,218,False,47.0,-1.0
1839,543.7759720193934,1058,False,-123.0,-1.0
1840,263.1398920956092,1523,False,165.0,-1.0
1841,124.79601330569682,502,False,156.0,-1.0
1842,47.439749815905955,275,False,-111.0,-1.0
1843,964.4699755328736,1788,False,-118.0,-1.0
1844,281.3466076057985,736,False,-120.0,-1.0
1845,55.12255944638926,278,False,-111.0,-1.0
1846,74.20139995824306,235,False,-136.0,-1.0
1847,135.5793723932337,481,False,145.0,-1.0
1848,94.02103695397676,583,False,176.0,-1.0
1849,110.22373299815149,393,False,162.0,-1.0
1850,390.8777420971927,1315,False,149.0,-1.0
1851,456.25974000496086,1018,False,-109.0,-1.0
1852,311.21200671260914,808,False,170.0,-1.0
1853,115.06705498832375,588,False,139.0,-1.0
1854,288.50982015205267,725,False,200.0,-1.0
1855,309.34751947875776,960,False,-137.0,-1.0
1856,334.3237793183559,895,False,174.0,-1.0
1857,306.2127673683826,970,False,-121.0,-1.0
1858,86.5524219099226,315,False,-130.0,-1.0
1859,270.4491815044829,747,False,-152.0,-1.0
1860,172.47952073156998,686,False,174.0,-1.0
1861,400.25724864129046,775,False,-109.0,-1.0
1862,122.05642245455414,371,False,157.0,-1.0
1863,310.4836972692554,855,False,-123.0,-1.0
1864,189.60003499166302,545,False,-121.0,-1.0
1865,203.74922925312848,618,False,-125.0,-1.0
1866,177.80909322229274,693,False,164.0,-1.0
1867,439.20563577051547,962,False,182.0,-1.0
1868,57.528675477923215,160,False,75.0,-1.0
1869,104.56788305635922,300,False,-142.0,-1.0
1870,120.12348470250316,381,False,164.0,-1.0
1871,56.60505316835072,268,False,-112.0,-1.0
1872,169.19997658003408,653,False,-134.0,-1.0
1873,48.87527049673331,142,False,72.0,-1.0
1874,530.6399643980059,981,False,177.0,-1.0
1875,172.6192904128353,517,False,-127.0,-1.0
1876,36.720471811538836,127,False,74.0,-1.0
1877,188.81650240334753,604,False,-128.0,-1.0
1878,305.75701177193,698,False,182.0,-1.0
1879,525.3444297207718,1003,False,-140.0,-1.0
1880,137.45562636468662,555,False,176.0,-1.0
1881,105.61940032956733,596,False,141.0,-1.0
1882,141.72299495931176,477,False,-113.0,-1.0
1883,154.4284035268824,395,False,-116.0,-1.0
1884,491.6441504106152,1217,False,185.0,-1.0
1885,413.4623646558215,885,False,-133.0,-1.0
1886,44.48416206965409,147,False,74.0,-1.0
1887,292.00723068748533,770,False,152.0,-1.0
1888,50.166438142706866,222,False,-107.0,-1.0
1889,192.10517408739483,570,False,-124.0,-1.0
1890,117.6599373310375,343,False,161.0,-1.0
1891,138.7976644381968,768,False,179.0,-1.0
1892,426.10218026114313,990,False,151.0,-1.0
1893,122.21981010944933,639,False,148.0,-1.0
1894,691.1803509914242,1610,False,156.0,-1.0
1895,1044.7742725035164,2278,False,191.0,-1.0
1896,289.1129125187371,756,False,159.0,-1.0
1897,84.95605043117142,373,False,-121.0,-1.0
1898,382.94271554256915,1057,False,-125.0,-1.0
1899,78.03635680145678,362,False,-126.0,-1.0
1900,270.02683976257873,662,False,-158.0,-1.0
1901,72.74497152205264,358,False,-121.0,-1.0
1902,319.7367985031922,867,False,169.0,-1.0
1903,299.2970223873657,811,False,167.0,-1.0
1904,225.53237577053721,974,False,143.0,-1.0
1905,97.09946410317737,309,False,-124.0,-1.0
1906,170.40857214525428,645,False,150.0,-1.0
1907,548.0767013685075,2057,False,-83.0,-1.0
1908,134.32663524677187,420,False,-108.0,-1.0
1909,155.9132298776703,642,False,-131.0,-1.0
1910,519.9069123085317,1852,False,-121.0,-1.0
1911,229.53297969222135,770,False,-121.0,-1.0
1912,265.08527508033944,716,False,-127.0,-1.0
1913,810.6731045445664,2016,False,-113.0,-1.0
1914,273.028373674443,1262,False,170.0,-1.0
1915,535.0355678534288,1090,False,-105.0,-1.0
1916,319.5258805849069,841,False,-109.0,-1.0
1917,380.15787075388477,786,False,178.0,-1.0
1918,479.9279310734207,1043,False,165.0,-1.0
1919,153.02209816497052,437,False,-123.0,-1.0
1920,80.851680110989,187,False,52.0,-1.0
1921,488.93005761595083,1263,False,146.0,-1.0
1922,842.2134907287303,1580,False,187.0,-1.0
1923,459.21046162244807,931,False,-118.0,-1.0
1924,388.2571183070789,841,False,-129.0,-1.0
1925,42.70067560897308,275,False,-97.0,-1.0
1926,130.4458857559423,864,False,143.0,-1.0
1927,91.43939676641287,495,False,152.0,-1.0
1928,77.70995048590079,321,False,-123.0,-1.0
1929,103.37742548154444,443,False,148.0,-1.0
1930,554.2570936659223,1645,False,-131.0,-1.0
1931,119.6004342630346,464,False,-126.0,-1.0
1932,56.013497764589346,164,False,67.0,-1.0
1933,274.1038172179339,608,False,-170.0,-1.0
1934,289.8939026400839,673,False,-138.0,-1.0
1935,91.48640802767956,299,False,-119.0,-1.0
1936,208.09959442143085,468,False,-139.0,-1.0
1937,193.18447916925098,707,False,164.0,-1.0
1938,86.20731564575105,444,False,153.0,-1.0
1939,103.0338265439344,393,False,-108.0,-1.0
1940,288.01808038963435,1550,False,103.0,-1.0
1941,80.80222852481491,443,False,-132.0,-1.0
1942,315.29954904343646,820,False,-107.0,-1.0
1943,135.34917573916013,510,False,129.0,-1.0
1944,220.88171599548858,692,False,-174.0,-1.0
1945,359.9889203736002,899,False,-121.0,-1.0
1946,564.2279887060926,1543,False,164.0,-1.0
1947,386.56320984875003,877,False,156.0,-1.0
1948,215.53460643967836,765,False,169.0,-1.0
1949,230.97686869815226,890,False,-165.0,-1.0
1950,207.5575095735745,545,False,-104.0,-1.0
1951,80.72316289610691,516,False,163.0,-1.0
1952,485.8213378995973,1276,False,-143.0,-1.0
1953,145.77836587505593,437,False,-112.0,-1.0
1954,288.2800591216418,944,False,124.0,-1.0
1955,320.76664368402226,857,False,156.0,-1.0
1956,420.52612509094394,1001,False,-103.0,-1.0
1957,57.39625662686649,347,False,-130.0,-1.0
1958,94.63858236810465,546,False,157.0,-1.0
1959,109.58203010456137,555,False,151.0,-1.0
1960,121.32840903884619,374,False,-140.0,-1.0
1961,55.788608198422935,141,False,60.0,-1.0
1962,176.93666290329924,653,False,161.0,-1.0
1963,88.0956364786138,337,False,-122.0,-1.0
1964,191.02485060668747,656,False,163.0,-1.0
1965,62.52434692255278,152,False,60.0,-1.0
1966,322.2372820432928,638,False,-131.0,-1.0
1967,47.43347362367872,166,False,74.0,-1.0
1968,120.5337590664424,472,False,-129.0,-1.0
1969,110.87317429376998,438,False,-120.0,-1.0
1970,289.3058774836901,1550,False,147.0,-1.0
1971,547.4560235806836,1046,False,-131.0,-1.0
1972,579.0772825708846,1663,False,127.0,-1.0
1973,102.92980519327473,456,False,-115.0,-1.0
1974,55.93698923181252,149,False,66.0,-1.0
1975,121.19172796309797,328,False,-113.0,-1.0
1976,177.12704244121556,709,False,159.0,-1.0
1977,42.54438238702993,138,False,73.0,-1.0
1978,448.01986066094736,997,False,151.0,-1.0
1979,124.19990356754994,633,False,172.0,-1.0
1980,163.12795087752068,516,False,-128.0,-1.0
1981,607.2385119229313,1247,False,-112.0,-1.0
1982,593.6152824749632,1260,False,-129.0,-1.0
1983,436.3146018537735,1075,False,133.0,-1.0
1984,102.65171899284769,306,False,-109.0,-1.0
1985,159.35404868174112,664,False,-139.0,-1.0
1986,315.92457516642634,639,False,-131.0,-1.0
1987,115.32997890922951,533,False,174.0,-1.0
1988,65.73918861479929,159,False,66.0,-1.0
1989,176.66262769317177,700,False,152.0,-1.0
1990,180.05816007047565,674,False,175.0,-1.0
1991,302.4666979914002,805,False,-118.0,-1.0
1992,275.04197503100966,854,False,-110.0,-1.0
1993,512.4427999836246,1014,False,172.0,-1.0
1994,167.03979898264672,582,False,166.0,-1.0
1995,564.4182041444427,1983,False,-116.0,-1.0
1996,226.3418868943167,628,False,198.0,-1.0
1997,65.03967407141467,168,False,55.0,-1.0
1998,285.28726024955967,879,False,151.0,-1.0
1999,39.95207656823451,112,False,60.0,-1.0
2000,486.4304409931901,1004,False,165.0,-1.0
2001,118.66884946686079,432,False,162.0,-1.0
2002,95.95707234599017,314,False,162.0,-1.0
2003,189.88809804988117,720,False,127.0,-1.0
2004,274.35287526042396,827,False,141.0,-1.0
2005,295.0036093943591,650,False,-120.0,-1.0
2006,117.04573041051498,557,False,179.0,-1.0
2007,1333.413947058778,3223,False,-129.0,-1.0
2008,117.9765199412432,566,False,182.0,-1.0
2009,197.331157639879,815,False,176.0,-1.0
2010,290.58541502501447,860,False,130.0,-1.0
2011,62.63190178344816,160,False,60.0,-1.0
2012,284.24732517593696,876,False,147.0,-1.0
2013,563.1651296576458,1312,False,-98.0,-1.0
2014,80.86965906880144,360,False,-111.0,-1.0
2015,555.2879742337797,1306,False,159.0,-1.0
2016,53.925726805066404,158,False,77.0,-1.0
2017,84.91590177043896,300,False,-123.0,-1.0
2018,263.53819973831054,555,False,-111.0,-1.0
2019,274.0369595984476,559,False,-125.0,-1.0
2020,89.88915812970895,435,False,-139.0,-1.0
2021,262.0973490997333,582,False,-159.0,-1.0
2022,552.3905635152315,1164,False,-109.0,-1.0
2023,153.07246922932566,431,False,-131.0,-1.0
2024,233.47264138188984,760,False,-156.0,-1.0
2025,149.71140648673224,604,False,157.0,-1.0
2026,213.5490113771282,628,False,-123.0,-1.0
2027,134.7018499284725,476,False,-127.0,-1.0
2028,203.1157717136878,577,False,-109.0,-1.0
2029,315.94733887994266,899,False,-125.0,-1.0
2030,119.12301545510911,490,False,-141.0,-1.0
2031,173.38889393874538,547,False,184.0,-1.0
2032,235.34787857212814,708,False,118.0,-1.0
2033,252.35087290259332,642,False,166.0,-1.0
2034,129.704710898763,433,False,-141.0,-1.0
2035,882.8805263429012,1726,False,113.0,-1.0
2036,128.4923468121621,435,False,154.0,-1.0
2037,186.90068455661697,451,False,-125.0,-1.0
2038,528.4073345522269,1012,False,-124.0,-1.0
2039,413.83410843882245,1002,False,152.0,-1.0
2040,167.958863537814,653,False,174.0,-1.0
2041,84.65689237731851,424,False,-129.0,-1.0
2042,532.020342654355,1699,False,-128.0,-1.0
2043,309.3792279863795,669,False,-156.0,-1.0
2044,454.8473478012578,1478,False,146.0,-1.0
2045,172.6412315916521,439,False,-123.0,-1.0
2046,259.23801224772717,769,False,143.0,-1.0
2047,93.88001667806239,356,False,-119.0,-1.0
2048,45.57538476812013,133,False,81.0,-1.0
2049,167.91594552327567,654,False,155.0,-1.0
2050,324.3741171559957,1074,False,147.0,-1.0
2051,464.02520031337406,972,False,-118.0,-1.0
2052,60.57786760188219,161,False,59.0,-1.0
2053,129.6610385620422,520,False,157.0,-1.0
2054,61.87458215356902,299,False,-104.0,-1.0
2055,131.19632362892833,342,False,-108.0,-1.0
2056,64.70332667945928,274,False,-122.0,-1.0
2057,412.6404905035858,1640,False,145.0,-1.0
2058,66.33023100246298,241,False,-124.0,-1.0
2059,849.2131412708524,1606,False,170.0,-1.0
2060,103.7609052554233,465,False,-100.0,-1.0
2061,164.76054490613973,660,False,178.0,-1.0
2062,147.7375225000555,493,False,-129.0,-1.0
2063,337.52258312488567,832,False,-125.0,-1.0
2064,203.4628606440387,680,False,-122.0,-1.0
2065,197.24743671875626,696,False,-125.0,-1.0
2066,396.26544645750914,820,False,-130.0,-1.0
2067,360.14424297858966,906,False,151.0,-1.0
2068,324.7074357826656,709,False,-158.0,-1.0
2069,339.3347000222703,1033,False,147.0,-1.0
2070,710.0457184748758,1709,False,-66.0,-1.0
2071,1150.2822705305914,2352,False,153.0,-1.0
2072,621.7290112656422,1202,False,90.0,-1.0
2073,183.2595392256015,574,False,-109.0,-1.0
2074,235.40028490264652,634,False,-177.0,-1.0
2075,169.5489928139727,569,False,-157.0,-1.0
2076,77.26506094031078,376,False,-111.0,-1.0
2077,68.24180872038751,207,False,74.0,-1.0
2078,1003.7835549729015,2079,False,-110.0,-1.0
2079,158.65240132188367,524,False,-129.0,-1.0
2080,63.59064030775848,172,False,60.0,-1.0
2081,294.8635588009145,1008,False,139.0,-1.0
2082,59.0622131025916,341,False,-112.0,-1.0
2083,279.68403810381477,783,False,-102.0,-1.0
2084,370.05483152296785,986,False,-119.0,-1.0
2085,174.45795907209353,1322,False,155.0,-1.0
2086,171.03405951907132,549,False,-112.0,-1.0
2087,194.84608337528962,549,False,-130.0,-1.0
2088,305.73317242818695,821,False,157.0,-1.0
2089,551.1810262536153,1444,False,183.0,-1.0
2090,250.99248753813055,902,False,124.0,-1.0
2091,486.9072522200239,977,False,-109.0,-1.0
2092,39.83474443999631,123,False,81.0,-1.0
2093,193.87070918235736,600,False,-131.0,-1.0
2094,593.6589984272251,1683,False,-126.0,-1.0
2095,216.15502836416783,684,False,131.0,-1.0
2096,129.3876657185801,587,False,170.0,-1.0
2097,114.05384564176256,369,False,-106.0,-1.0
2098,998.8344156883992,1738,False,-125.0,-1.0
2099,422.57627473252217,1458,False,143.0,-1.0
2100,218.2741431148067,736,False,160.0,-1.0
2101,158.50308288583054,616,False,169.0,-1.0
2102,157.69853151305097,548,False,187.0,-1.0
2103,462.8001721091245,1179,False,160.0,-1.0
2104,383.77502713353334,984,False,150.0,-1.0
2105,83.11029617260279,289,False,-129.0,-1.0
2106,190.17715357046166,782,False,-166.0,-1.0
2107,272.86317978906715,520,False,-121.0,-1.0
2108,42.6034708892809,133,False,80.0,-1.0
2109,119.3060061833942,434,False,-107.0,-1.0
2110,243.85858384927752,824,False,-143.0,-1.0
2111,287.71789166833975,658,False,-119.0,-1.0
2112,49.584056117343806,154,False,82.0,-1.0
2113,240.33236669717343,567,False,-129.0,-1.0
2114,68.1491446172129,360,False,-117.0,-1.0
2115,151.06033361566384,499,False,-116.0,-1.0
2116,902.6403451586124,1562,False,-135.0,-1.0
2117,372.4316234097729,1016,False,-139.0,-1.0
2118,273.02477571168686,821,False,-148.0,-1.0
2119,311.22455217545405,968,False,154.0,-1.0
2120,323.1711352561833,1171,False,-114.0,-1.0
2121,350.5451077549239,2281,False,-125.0,-1.0
2122,128.5244674895513,400,False,-117.0,-1.0
2123,480.0568908818372,999,False,-130.0,-1.0
2124,140.99402279750865,427,False,-115.0,-1.0
2125,192.87748162161301,651,False,196.0,-1.0
2126,131.40622180699657,353,False,-137.0,-1.0
2127,62.2821374009193,166,False,61.0,-1.0
2128,53.0561123686999,269,False,159.0,-1.0
2129,175.0389957778284,449,False,-131.0,-1.0
2130,501.2096237101997,942,False,-126.0,-1.0
2131,79.69842688922017,345,False,-97.0,-1.0
2132,142.633525022004,590,False,-141.0,-1.0
2133,589.1602376943565,1486,False,-91.0,-1.0
2134,689.8068448886606,1336,False,-138.0,-1.0
2135,391.1158526603712,1586,False,130.0,-1.0
2136,563.680726562437,1606,False,-94.0,-1.0
2137,339.37249806225617,1206,False,-93.0,-1.0
2138,347.32520477561667,1253,False,152.0,-1.0
2139,266.64504549695357,838,False,-122.0,-1.0
2140,402.4638199119866,925,False,176.0,-1.0
2141,950.7194283150843,1673,False,98.0,-1.0
2142,111.51790353045394,430,False,-136.0,-1.0
2143,564.0987340345166,1166,False,-141.0,-1.0
2144,439.6093069290835,815,False,-135.0,-1.0
2145,109.35507245520631,430,False,-121.0,-1.0
2146,92.35361381643162,430,False,-133.0,-1.0
2147,955.7663725707847,1708,False,-34.0,-1.0
2148,130.9961479025921,551,False,161.0,-1.0
2149,520.6961580474589,1169,False,-140.0,-1.0
2150,309.0280408181203,838,False,-186.0,-1.0
2151,145.58040966087844,852,False,179.0,-1.0
2152,392.01114705050924,1463,False,139.0,-1.0
2153,158.73006197247648,501,False,144.0,-1.0
2154,243.40699560334434,565,False,-103.0,-1.0
2155,71.72613752026714,182,False,69.0,-1.0
2156,349.0314842914333,940,False,-100.0,-1.0
2157,237.45320826121844,841,False,156.0,-1.0
2158,54.20250210162003,154,False,80.0,-1.0
2159,192.36928193719692,489,False,-122.0,-1.0
2160,275.9922274176254,747,False,166.0,-1.0
2161,130.71112082629782,375,False,-109.0,-1.0
2162,313.17129344948364,985,False,133.0,-1.0
2163,263.2352140379665,702,False,-125.0,-1.0
2164,488.51014488815105,1214,False,-119.0,-1.0
2165,395.3309377460778,1266,False,143.0,-1.0
2166,373.2427192451178,885,False,-109.0,-1.0
2167,428.54061839683015,1058,False,153.0,-1.0
2168,359.8087881403581,793,False,172.0,-1.0
2169,191.49703236418057,736,False,-129.0,-1.0
2170,856.9614856657938,1626,False,-127.0,-1.0
2171,129.88279332234464,443,False,-138.0,-1.0
2172,396.88426429588066,721,False,162.0,-1.0
2173,313.79963861840673,730,False,-157.0,-1.0
2174,750.6096432410521,1421,False,-112.0,-1.0
2175,274.49805601771243,969,False,169.0,-1.0
2176,470.4999856095495,1158,False,-87.0,-1.0
2177,111.92957069275573,373,False,-120.0,-1.0
2178,58.3428185162948,328,False,-95.0,-1.0
2179,581.7643841080273,1326,False,161.0,-1.0
2180,458.8749327667712,1284,False,164.0,-1.0
2181,388.49165376998815,775,False,-129.0,-1.0
2182,369.37860214677653,1317,False,136.0,-1.0
2183,884.4702456550563,1577,False,-119.0,-1.0
2184,265.5572185910258,670,False,185.0,-1.0
2185,385.13536568742927,1023,False,178.0,-1.0
2186,339.62463616691986,1700,False,151.0,-1.0
2187,378.5000717827537,875,False,177.0,-1.0
2188,87.16784245582643,432,False,-129.0,-1.0
2189,369.34089598484655,788,False,-109.0,-1.0
2190,504.88150063559726,968,False,-136.0,-1.0
2191,989.8087840077825,2389,False,185.0,-1.0
