Episode,Reward,Num_steps,Finish,Exploration_rate
1520,97.17137542328572,267,False,0.7700696517412935
1521,41.90507651505468,220,False,0.7699601990049751
1522,21.602614491596697,119,False,0.7699009950248756
1523,283.26440704502375,517,False,0.7696437810945275
1524,83.6256137657651,193,False,0.7695477611940298
1525,307.511549848504,540,False,0.7692791044776119
1526,63.20836434272614,217,False,0.7691711442786069
1527,199.78182387890632,485,False,0.7689298507462687
1528,28.606493355794427,143,False,0.7688587064676617
1529,62.02736155186709,214,False,0.7687522388059702
1530,66.60067549695798,219,False,0.7686432835820897
1531,107.97884674786881,438,False,0.7684253731343285
1532,57.83641544070322,216,False,0.7683179104477612
1533,180.6378297815458,451,False,0.7680935323383085
1534,108.85624190813644,243,False,0.7679726368159203
1535,124.79286340718983,289,False,0.7678288557213929
1536,154.19074719244426,381,False,0.767639303482587
1537,47.042520498182924,188,False,0.7675457711442786
1538,262.2493183167067,491,False,0.7673014925373136
1539,98.37859348572243,479,False,0.767063184079602
1540,45.85857134195453,232,False,0.7669477611940299
1541,26.989958043655257,146,False,0.7668751243781095
1542,34.723540464486206,138,False,0.7668064676616916
1543,30.567970022069588,158,False,0.7667278606965173
1544,93.24055975167363,222,False,0.7666174129353234
1545,45.38453593429398,177,False,0.7665293532338309
1546,142.15766951946307,413,False,0.766323880597015
1547,34.67590753870038,161,False,0.7662437810945274
1548,56.084038880703034,202,False,0.7661432835820895
1549,29.156334047783886,143,False,0.7660721393034825
1550,120.86632508753621,279,False,0.7659333333333335
1551,275.46004898593594,535,False,0.7656671641791045
1552,35.960758911961065,168,False,0.7655835820895521
1553,157.61514108072794,399,False,0.7653850746268657
1554,90.56975998656822,281,False,0.7652452736318408
1555,95.35436635787423,265,False,0.7651134328358209
1556,63.81373713265387,225,False,0.7650014925373135
1557,87.96060408970524,212,False,0.7648960199004975
1558,25.633311756832576,141,False,0.7648258706467662
1559,47.90059048446918,179,False,0.764736815920398
1560,96.91788855804381,230,False,0.7646223880597014
1561,68.51083252222658,246,False,0.7645
1562,36.95898065408096,195,False,0.7644029850746268
1563,37.62192851458222,180,False,0.764313432835821
1564,216.0935434159854,517,False,0.7640562189054727
1565,25.708023678188916,138,False,0.7639875621890548
1566,118.32279317321067,431,False,0.7637731343283582
1567,73.20737949540073,262,False,0.7636427860696517
1568,31.1882247288601,138,False,0.7635741293532339
1569,219.52860189460742,445,False,0.7633527363184079
1570,28.572121945001754,185,False,0.7632606965174129
1571,139.8566178339398,323,False,0.7631000000000001
1572,35.34011189974187,158,False,0.763021393034826
1573,119.17567237838438,310,False,0.7628671641791045
1574,124.65017601018127,293,False,0.7627213930348259
1575,56.019808477234236,194,False,0.7626248756218905
1576,23.188394117274115,128,False,0.7625611940298508
1577,236.3869343679399,466,False,0.7623293532338309
1578,59.54448987146277,245,False,0.7622074626865671
1579,62.39538160023449,266,False,0.7620751243781094
1580,33.8883027491134,151,False,0.7620000000000001
1581,46.226219483107656,204,False,0.7618985074626866
1582,70.98610008615584,241,False,0.7617786069651741
1583,53.41436262111476,197,False,0.7616805970149254
1584,237.8888648751181,593,False,0.7613855721393036
1585,122.4839393269697,411,False,0.7611810945273632
1586,23.58030069023114,172,False,0.7610955223880597
1587,39.794774125628,192,False,0.761
1588,35.41256225778116,140,False,0.7609303482587065
1589,87.82646411532744,245,False,0.7608084577114427
1590,184.86412999009818,436,False,0.7605915422885573
1591,16.04152198700403,125,False,0.7605293532338309
1592,301.6185748493287,613,False,0.7602243781094526
1593,54.47753176296827,188,False,0.7601308457711443
1594,17.718957051631172,102,False,0.7600800995024876
1595,43.826508140052994,155,False,0.7600029850746268
1596,39.53276165360615,140,False,0.7599333333333333
1597,92.91966105313735,261,False,0.7598034825870646
1598,21.89084432923189,117,False,0.7597452736318407
1599,24.115681704395662,133,False,0.7596791044776119
1600,26.90187705249182,147,False,0.7596059701492538
1601,147.57264492429732,368,False,0.7594228855721392
1602,144.91053876163633,544,False,0.7591522388059703
1603,183.20980563938733,427,False,0.7589398009950249
1604,68.02046401758452,222,False,0.7588293532338308
1605,76.21670883047705,224,False,0.7587179104477613
1606,52.77458151443629,176,False,0.7586303482587065
1607,276.07711976641446,838,False,0.758213432835821
1608,247.40697435342793,455,False,0.7579870646766169
1609,56.427601683261074,178,False,0.7578985074626865
1610,151.47675321284188,332,False,0.7577333333333333
1611,45.3945182377377,209,False,0.7576293532338308
1612,190.89194324944808,404,False,0.7574283582089553
1613,33.731553841546784,141,False,0.7573582089552239
1614,30.94025130290492,162,False,0.7572776119402985
1615,29.18181286840604,143,False,0.7572064676616915
1616,153.81557138996203,326,False,0.7570442786069652
1617,22.79923336768099,147,False,0.7569711442786071
1618,85.56424036778891,282,False,0.7568308457711443
1619,24.388742716239918,153,False,0.7567547263681592
1620,51.72897580792673,174,False,0.7566681592039801
1621,127.97412643040715,318,False,0.7565099502487562
1622,69.65330806238899,224,False,0.7563985074626864
1623,133.7045349825818,254,False,0.7562721393034826
1624,25.760444298692995,150,False,0.756197512437811
1625,66.76395246681494,226,False,0.7560850746268657
1626,69.94738416518905,234,False,0.7559686567164179
1627,27.314915973363384,165,False,0.755886567164179
1628,45.51083309146256,157,False,0.7558084577114428
1629,44.13683669965002,159,False,0.7557293532338308
1630,24.177223693893048,112,False,0.7556736318407961
1631,46.11644546314736,146,False,0.7556009950248757
1632,29.561114490320705,196,False,0.7555034825870648
1633,71.68181689832835,302,False,0.7553532338308457
1634,18.089387340595856,99,False,0.7553039800995025
1635,16.496345093960073,116,False,0.7552462686567164
1636,25.56551014674504,144,False,0.7551746268656717
1637,24.060315904354745,115,False,0.7551174129353234
1638,251.51963754048307,488,False,0.7548746268656716
1639,106.31009170627566,309,False,0.7547208955223881
1640,46.16172019568026,204,False,0.7546194029850746
1641,27.89790755423674,136,False,0.7545517412935323
1642,55.31994446572308,222,False,0.7544412935323384
1643,23.15735925883181,100,False,0.7543915422885573
1644,15.496132344868045,103,False,0.7543402985074628
1645,28.454718347721972,143,False,0.7542691542288558
1646,57.99233300130325,204,False,0.7541676616915423
1647,41.75801405874958,159,False,0.7540885572139304
1648,26.011914307819772,131,False,0.7540233830845772
1649,122.96571294105468,320,False,0.7538641791044776
1650,221.34802456700953,462,False,0.753634328358209
1651,40.25774135621498,247,False,0.7535114427860696
1652,78.03120010506957,209,False,0.7534074626865672
1653,22.84837681770594,131,False,0.7533422885572139
1654,17.039051334626336,102,False,0.7532915422885572
1655,96.91964581580737,400,False,0.7530925373134328
1656,165.01442282230823,405,False,0.7528910447761195
1657,131.41146725266128,339,False,0.7527223880597016
1658,41.45011120407402,199,False,0.7526233830845771
1659,132.9821824860853,373,False,0.7524378109452737
1660,43.74933254386717,169,False,0.7523537313432835
1661,57.000374634179266,190,False,0.7522592039800995
1662,172.55266144344077,328,False,0.7520960199004976
1663,17.975635355511514,130,False,0.752031343283582
1664,204.9532806670927,419,False,0.7518228855721393
1665,311.2914711688816,578,False,0.7515353233830846
1666,24.45912554555062,135,False,0.7514681592039802
1667,164.56655464805388,541,False,0.7511990049751243
1668,239.6429956802166,637,False,0.7508820895522389
1669,85.00724629814414,242,False,0.7507616915422886
1670,18.65758363642636,115,False,0.7507044776119404
1671,21.425317669559554,139,False,0.7506353233830846
1672,62.64833789105222,184,False,0.7505437810945274
1673,42.6713076147434,162,False,0.750463184079602
1674,21.69640336068447,136,False,0.7503955223880596
1675,239.74999916932632,633,False,0.7500805970149254
1676,261.1581558077647,505,False,0.7498293532338309
1677,63.52547520853348,234,False,0.7497129353233831
1678,206.44670991369404,423,False,0.7495024875621892
1679,100.04708955338006,310,False,0.7493482587064677
1680,40.78865686967273,142,False,0.7492776119402985
1681,214.26605868416704,542,False,0.7490079601990051
1682,117.89509340073045,271,False,0.7488731343283581
1683,29.02599963769086,138,False,0.7488044776119402
1684,236.75823758046482,401,False,0.748604975124378
1685,81.42544644998945,297,False,0.7484572139303483
1686,58.61567862095943,189,False,0.7483631840796019
1687,331.70324121965524,769,False,0.7479805970149254
1688,95.06613976856018,266,False,0.7478482587064677
1689,43.85960732805377,173,False,0.7477621890547265
1690,102.63450107663112,264,False,0.7476308457711442
1691,20.3592418206902,100,False,0.7475810945273631
1692,39.30237850336424,184,False,0.7474895522388061
1693,86.19623846392716,255,False,0.7473626865671641
1694,58.78458868872397,253,False,0.7472368159203981
1695,214.7232360542628,501,False,0.7469875621890547
1696,67.62623078697322,215,False,0.7468805970149254
1697,28.752987686136194,147,False,0.7468074626865673
1698,54.70344796577437,239,False,0.7466885572139303
1699,27.269162421948565,148,False,0.7466149253731342
1700,197.46171151207136,397,False,0.7464174129353234
1701,221.22178032596776,430,False,0.7462034825870647
1702,47.45473162579725,166,False,0.7461208955223881
1703,30.15336242229546,147,False,0.7460477611940299
1704,63.11958108803617,208,False,0.7459442786069652
1705,173.20302334138032,382,False,0.7457542288557213
1706,43.60989247596982,271,False,0.7456194029850747
1707,138.02781506071443,284,False,0.7454781094527363
1708,260.6231264689168,595,False,0.7451820895522389
1709,269.4305642441774,579,False,0.7448940298507463
1710,178.0430714745954,332,False,0.744728855721393
1711,225.90586692032775,439,False,0.7445104477611939
1712,229.99819736779736,395,False,0.7443139303482587
1713,130.85803820911394,365,False,0.7441323383084578
1714,50.85573412817075,173,False,0.7440462686567164
1715,26.721498641664,133,False,0.7439800995024877
1716,422.52765553532583,870,False,0.7435472636815921
1717,96.96632158684177,231,False,0.7434323383084578
1718,31.241647300260034,180,False,0.7433427860696519
1719,40.844568608719676,181,False,0.743252736318408
1720,176.45351806037218,416,False,0.7430457711442786
1721,188.4251786897296,407,False,0.7428432835820896
1722,356.70150036363526,623,False,0.7425333333333333
1723,189.2437245068718,409,False,0.7423298507462687
1724,158.9498170404659,402,False,0.7421298507462686
1725,40.2121519211751,174,False,0.7420432835820896
1726,49.19147504125266,163,False,0.7419621890547263
1727,33.63937251429727,152,False,0.7418865671641792
1728,32.2925122369259,149,False,0.7418124378109452
1729,75.59283135483771,189,False,0.741718407960199
1730,230.26696612585846,497,False,0.7414711442786069
1731,52.153281940435775,169,False,0.741387064676617
1732,26.88671144437496,113,False,0.7413308457711443
1733,74.97251821964839,320,False,0.7411716417910448
1734,295.79228786485413,532,False,0.7409069651741294
1735,28.778037134496657,182,False,0.7408164179104477
1736,94.90413976346007,355,False,0.740639800995025
1737,214.7218866438285,492,False,0.7403950248756219
1738,150.32511016715821,361,False,0.7402154228855722
1739,38.83592745827942,164,False,0.7401338308457711
1740,83.6016559438113,353,False,0.7399582089552238
1741,199.09246456931686,496,False,0.7397114427860696
1742,20.574745876884577,140,False,0.7396417910447761
1743,128.9197260751872,344,False,0.7394706467661691
1744,49.46237726984893,193,False,0.7393746268656717
1745,154.26001431981913,357,False,0.739197014925373
1746,150.2682899828229,327,False,0.739034328358209
1747,351.8924182275745,603,False,0.7387343283582091
1748,27.281266674225094,140,False,0.7386646766169155
1749,420.0613339250691,716,False,0.7383084577114427
1750,216.87553283172278,628,False,0.7379960199004976
1751,25.623400222264138,145,False,0.7379238805970149
1752,37.47722855523447,179,False,0.7378348258706469
1753,202.84107158666842,483,False,0.7375945273631841
1754,38.999653767615655,172,False,0.7375089552238805
1755,348.2350780224648,705,False,0.7371582089552238
1756,27.750163458158703,118,False,0.7370995024875622
1757,82.93200927495496,325,False,0.7369378109452736
1758,53.173005542157654,230,False,0.7368233830845772
1759,37.59460151231266,145,False,0.7367512437810946
1760,176.70028749869823,327,False,0.7365885572139304
1761,35.980256072757186,167,False,0.7365054726368159
1762,39.34354461177723,186,False,0.736412935323383
1763,218.13613037720242,507,False,0.736160696517413
1764,45.63334481358454,183,False,0.7360696517412935
1765,16.45329942993377,129,False,0.7360054726368159
1766,62.54736789166763,215,False,0.7358985074626866
1767,72.60755265162699,234,False,0.7357820895522388
1768,71.90339964458643,228,False,0.7356686567164179
1769,95.45675008041957,291,False,0.735523880597015
1770,28.478402860174874,139,False,0.7354547263681592
1771,163.1150897262509,361,False,0.7352751243781095
1772,66.7553340431054,228,False,0.7351616915422885
1773,190.12191729310464,455,False,0.7349353233830846
1774,216.69129439881095,475,False,0.7346990049751244
1775,395.8846476590184,894,False,0.7342542288557214
1776,290.0465765657682,678,False,0.7339169154228855
1777,38.1039811656847,159,False,0.7338378109452737
1778,309.44741832540717,567,False,0.7335557213930348
1779,185.24289376043924,401,False,0.7333562189054728
