Episode,Reward,Num_steps,Finish
3800,97.64591720819473,158,False
3801,28.34799375534059,76,False
3802,44.839577968120594,92,False
3803,74.9208140087128,135,False
3804,60.261787030696894,124,False
3805,116.6674969267846,203,False
3806,171.97401093244545,243,False
3807,139.78806236028672,203,False
3808,137.0630562305451,201,False
3809,83.57094393968582,150,False
3810,38.18405991077423,93,False
3811,164.87269381284722,245,False
3812,175.58182536363591,266,False
3813,120.7071045541764,208,False
3814,27.621556994914997,69,False
3815,167.53055418014515,236,False
3816,121.99901290655134,184,False
3817,158.26736498117432,225,False
3818,291.7303729438779,447,False
3819,157.2991329002381,249,False
3820,136.8815037894251,256,False
3821,116.8953842449188,181,False
3822,34.88984233140948,106,False
3823,54.82584728002546,117,False
3824,178.15638172864908,303,False
3825,72.33281301975249,164,False
3826,76.93723498821264,139,False
3827,92.40999704360964,169,False
3828,38.1381441807747,100,False
3829,57.03964143991473,106,False
3830,30.485823035240152,74,False
3831,91.8253106307984,185,False
3832,119.63358033895489,177,False
3833,212.12293327808385,331,False
3834,22.764456183910376,69,False
3835,65.8865732240677,104,False
3836,58.36634102821351,138,False
3837,62.50213226079936,109,False
3838,48.740360026359525,100,False
3839,115.10985426902766,207,False
3840,100.23624014377593,158,False
3841,38.052317781448366,80,False
3842,99.00521064519886,154,False
3843,428.02824028968774,587,False
3844,40.579674348831176,82,False
3845,33.216775133609765,63,False
3846,52.33729987621308,111,False
3847,30.20589126586912,87,False
3848,101.69779981136321,154,False
3849,32.88585207939148,79,False
3850,14.324988768100745,50,False
3851,3.8105491614341815,36,False
3852,106.02893848419204,205,False
3853,48.58923739433287,87,False
3854,346.0635950279239,465,False
3855,420.57447239875785,612,False
3856,172.36840924024565,245,False
3857,29.55442805290223,77,False
3858,460.29210729360597,610,False
3859,41.96608073711397,81,False
3860,17.103336462974525,54,False
3861,28.478102848529844,64,False
3862,43.94042695283889,91,False
3863,158.28547531843188,229,False
3864,25.68373118877411,59,False
3865,125.95453691005719,205,False
3866,16.109055089950544,51,False
3867,287.6859163475036,410,False
3868,32.13191248178483,74,False
3869,56.10321527481079,108,False
3870,168.98422724008554,260,False
3871,235.41850239992132,328,False
3872,166.16890138387677,294,False
3873,57.79095710039144,99,False
3874,27.327510054111492,75,False
3875,103.25596518039703,178,False
3876,57.569154541492495,106,False
3877,615.2479584741591,901,False
3878,340.8496075534819,439,False
3879,112.31161085367208,177,False
3880,24.936698653697988,66,False
3881,72.94345428943635,132,False
3882,145.0966655659673,237,False
3883,87.12669756174087,138,False
3884,190.6909679698944,287,False
3885,41.29550701379775,93,False
3886,108.07589144945146,210,False
3887,231.69691355705262,316,False
3888,52.74421620368955,103,False
3889,105.55939537525175,168,False
3890,150.94500771045696,229,False
3891,79.07439348220815,140,False
3892,88.18382348775863,139,False
3893,272.1884978723526,415,False
3894,45.69607131719589,115,False
3895,310.38202403545364,457,False
3896,69.86408261060711,177,False
3897,159.00451288938515,222,False
3898,264.6924753808973,428,False
3899,394.4411291456218,552,False
3900,168.27079829931267,291,False
3901,166.9324612164497,320,False
3902,65.53791337251661,130,False
3903,21.792819845676433,69,False
3904,213.56650790214553,313,False
3905,63.47543370008468,110,False
3906,240.05051506280898,362,False
3907,39.26913604736328,78,False
3908,131.41639662981035,211,False
3909,41.17648612737654,97,False
3910,145.8463260698317,235,False
3911,769.5537598156924,1041,False
3912,19.46805836677551,61,False
3913,142.81881210803994,227,False
3914,88.24994611263276,160,False
3915,183.4714794278146,289,False
3916,75.18652787685397,128,False
3917,209.4489297747612,298,False
3918,168.33137664556511,285,False
3919,109.34733696460728,166,False
3920,317.76665277242665,413,False
3921,123.2328662633895,202,False
3922,132.95540137529366,213,False
3923,127.69931302070614,239,False
3924,104.21809386253358,162,False
3925,77.04293516159058,128,False
3926,67.2140907764435,118,False
3927,149.19023846387856,232,False
3928,108.93391710996616,160,False
3929,88.14275581359863,165,False
3930,221.96338306426998,295,False
3931,147.99890223503124,216,False
3932,328.0834826636316,508,False
3933,366.34190351963014,507,False
3934,62.41390621185302,105,False
3935,67.51309773445124,122,False
3936,44.5247143554687,83,False
3937,547.8287490224835,766,False
3938,35.24808431625367,74,False
3939,19.767587349414818,58,False
3940,477.27730041027104,680,False
3941,147.96197684288006,230,False
3942,120.53504115343094,218,False
3943,99.9345615339279,158,False
3944,226.4194757485393,327,False
3945,28.388523073196403,71,False
3946,193.9244549322131,282,False
3947,157.41998060226447,224,False
3948,12.179962730407716,48,False
3949,60.02076410531994,120,False
3950,69.65785842418678,135,False
3951,3.2643699145317093,37,False
3952,37.81303454875947,83,False
3953,72.90468238115302,143,False
3954,62.84894625425338,113,False
3955,156.74160658836354,234,False
3956,87.95180853128437,163,False
3957,190.3728734493257,271,False
3958,181.79541733264918,303,False
3959,134.47484633207324,210,False
3960,7.238227708339689,42,False
3961,385.66843641281116,554,False
3962,131.01937388181673,239,False
3963,289.5332705140116,422,False
3964,24.37138691186903,82,False
3965,80.95634193181994,132,False
3966,297.96727256059626,442,False
3967,118.0319635653496,190,False
3968,164.723327205181,264,False
3969,80.32028684854504,137,False
3970,296.0719711661336,425,False
3971,48.79324626922609,97,False
3972,162.80706025362022,293,False
3973,58.629514756202724,124,False
3974,56.32972249507908,126,False
3975,111.76344811916354,214,False
3976,249.08543173074736,442,False
3977,184.34380991697319,300,False
3978,134.0225049662591,215,False
3979,139.71065726757047,212,False
3980,117.74099823236469,198,False
3981,256.26400328874644,387,False
3982,45.997009298801444,113,False
3983,44.752365248203304,117,False
3984,519.0408664774892,794,False
3985,429.67073620080936,608,False
3986,52.894644465446504,133,False
3987,94.72605099201198,204,False
3988,27.21163917779922,67,False
3989,118.40796472072589,209,False
3990,149.47926476001754,279,False
3991,153.37019568920124,211,False
3992,179.05815798759457,258,False
3993,410.34231341361965,670,False
3994,305.45050900697,698,False
3995,155.2437917137146,252,False
3996,101.0212735390663,199,False
3997,13.7261099433899,52,False
3998,99.22300887107848,203,False
3999,111.04047724485397,170,False
4000,280.3653037977215,410,False
4001,58.62333888769146,103,False
4002,129.35668745994585,195,False
4003,16.601656470298764,48,False
4004,159.7381037735937,243,False
4005,127.626547782421,186,False
4006,10.614368796348561,44,False
4007,110.64894611358642,163,False
4008,61.475001237392405,110,False
4009,128.8555840682984,196,False
4010,12.266486399173736,47,False
4011,21.544931566715242,62,False
4012,68.16491760015494,115,False
4013,435.64426566839245,595,False
4014,119.82831797838207,177,False
4015,26.17564245939255,64,False
4016,13.488276488780983,51,False
4017,66.70698437213893,131,False
4018,159.54341272830968,261,False
4019,72.82659783124923,145,False
4020,165.40742270708083,231,False
4021,122.08275182008748,220,False
4022,143.821498427391,228,False
4023,39.74885873794557,85,False
4024,76.25840999603273,167,False
4025,235.14536378860475,373,False
4026,94.44828282833105,170,False
4027,250.5992894768716,375,False
4028,384.5569686055179,602,False
4029,445.3993198871611,620,False
4030,38.995644419193276,92,False
4031,24.275040402412415,72,False
4032,115.75176454544066,206,False
4033,59.53231076955801,120,False
4034,174.5748646497727,273,False
4035,22.896770985126523,72,False
4036,53.458561198711365,109,False
4037,9.162944498062124,42,False
4038,220.1814103937149,325,False
4039,142.7395363545418,228,False
4040,76.18411480188377,173,False
4041,85.36987955093382,141,False
4042,24.85468267202377,71,False
4043,156.29244329214086,312,False
4044,73.39380796909337,127,False
4045,233.07937692880637,317,False
4046,153.0779845380782,206,False
4047,108.75632946491243,169,False
4048,1.8207106876373302,30,False
4049,81.13463613986971,131,False
4050,73.31537993192671,134,False
4051,75.14083557605733,195,False
4052,86.74823778152471,177,False
4053,47.060368649959585,92,False
4054,96.69029712200161,164,False
4055,88.85291479349132,188,False
4056,137.49400803327558,214,False
4057,49.25637523889539,106,False
4058,361.0953519225126,529,False
4059,113.76647666931149,187,False
4060,44.59089650869369,102,False
4061,72.35578645706171,143,False
4062,61.8979965376854,121,False
4063,83.06091810226441,138,False
4064,170.58324151039128,299,False
4065,73.90694193840028,124,False
4066,122.7676317143439,197,False
4067,51.3750667309761,110,False
4068,149.3095473718643,223,False
4069,54.46219375133518,108,False
4070,162.53721383571624,243,False
4071,44.773533267974855,102,False
4072,69.24760002374653,151,False
4073,123.46697461605066,218,False
4074,21.99463504791259,63,False
4075,220.22432404279704,331,False
4076,76.57558618545531,152,False
4077,58.11715952157978,107,False
4078,35.134270975589736,94,False
4079,60.0877123260498,126,False
4080,108.95784218311312,211,False
4081,67.74606612682342,153,False
4082,93.79455795288085,182,False
4083,214.93258544445027,318,False
4084,52.95319461107255,114,False
4085,104.7162964248657,182,False
4086,136.63344066381458,226,False
4087,41.91722517251969,95,False
4088,66.13904084682463,142,False
4089,205.5313088464737,292,False
4090,11.80368790864944,52,False
4091,29.53936394929886,79,False
4092,75.19958790779111,158,False
4093,354.1643719458579,532,False
4094,89.04183657646183,136,False
4095,305.3909322476389,445,False
4096,53.48044778347018,116,False
4097,69.31308542728426,124,False
4098,110.31259907722466,193,False
4099,12.929955646991736,51,False
4100,127.85158657312402,206,False
4101,142.8076445436478,211,False
4102,150.96598296403872,265,False
4103,63.43263771295548,105,False
4104,180.79241135835636,294,False
4105,35.05211578369141,75,False
4106,92.23251401901247,176,False
4107,69.88600202083589,135,False
4108,19.529843115806564,70,False
4109,85.78795842647557,166,False
4110,85.3107991456986,163,False
4111,204.7304969716071,309,False
4112,33.73697952032092,73,False
4113,117.01131544828411,184,False
4114,136.73859208345417,211,False
4115,52.89135776281357,101,False
4116,153.27330688238135,272,False
4117,208.90618732452356,333,False
4118,152.74731755018243,229,False
4119,17.331547431945808,56,False
4120,93.85686244964599,168,False
4121,67.18911600112911,128,False
4122,40.85035534858705,86,False
4123,92.48868087053296,168,False
4124,132.61693076610558,186,False
4125,75.12798788070683,153,False
4126,59.54070784330375,102,False
4127,83.3794894242287,140,False
4128,65.64934013128281,122,False
4129,124.34967982292173,178,False
4130,301.5679990696906,488,False
4131,71.51555526971813,137,False
4132,72.8078659749031,150,False
4133,106.24888662576674,169,False
4134,123.09375008106235,230,False
4135,418.1634304475785,656,False
4136,55.74000456809998,113,False
4137,302.0799708628658,441,False
4138,180.962700703144,277,False
4139,261.974989967346,389,False
4140,131.69033130884173,204,False
4141,71.73946514844894,128,False
4142,76.90134171962734,136,False
4143,38.716320099830654,85,False
4144,112.60575330019,169,False
4145,60.570308876037586,112,False
4146,276.3449693036078,399,False
4147,45.363266701698294,88,False
4148,78.39504468917848,140,False
4149,44.280160977840396,104,False
4150,186.9749137973786,295,False
4151,12.132454862594592,47,False
4152,6.877471330165864,39,False
4153,50.65461405038832,100,False
4154,68.23407356739041,156,False
4155,90.79699190139772,154,False
4156,31.023043813705456,79,False
4157,103.76898831844332,169,False
4158,131.7382752060891,241,False
4159,331.3213387751578,473,False
4160,85.05298860788348,125,False
4161,164.60510598182688,247,False
4162,204.23324241876574,327,False
4163,97.00384038448331,147,False
4164,115.71721079111103,194,False
4165,352.3556225585935,565,False
4166,99.33097821474081,201,False
4167,212.51340211153007,348,False
4168,144.77406974554054,286,False
4169,130.38051774978624,232,False
4170,63.654339671134935,131,False
4171,82.34451649904254,144,False
4172,87.12527771234515,145,False
4173,95.50804477453234,198,False
4174,155.00546810150146,220,False
4175,91.94708655357364,219,False
4176,189.9877830505372,305,False
4177,73.07834593057635,144,False
4178,76.58704515457151,132,False
4179,145.0754924821854,227,False
4180,120.05800629854204,183,False
