Episode,Reward,Num_steps,Index_loc
5538,36.65234375,79,1
5539,140.39453125,181,2
5540,128.3359375,169,2
5541,44.1015625,90,1
5542,22.4375,59,3
5543,235.890625,301,0
5544,25.34765625,59,3
5545,46.703125,86,2
5546,318.8203125,379,2
5547,19.12109375,52,0
5548,56.7578125,85,0
5549,87.8359375,134,3
5550,300.9375,394,2
5551,5.796875,34,0
5552,92.48828125,161,3
5553,23.92578125,54,1
5554,-4.96875,20,1
5555,143.79296875,182,3
5556,28.16796875,74,1
5557,158.7109375,262,2
5558,144.98046875,203,3
5559,736.3984375,835,2
5560,311.578125,367,0
5561,60.38671875,93,1
5562,145.3203125,185,1
5563,1532.09765625,1608,2
5564,1511.81640625,1604,2
5565,1506.80078125,1585,0
5566,1501.57421875,1580,0
5567,1238.19140625,1313,1
5568,1508.74609375,1585,0
5569,1245.03125,1314,1
5570,1514.95703125,1587,0
5571,1270.3203125,1344,3
5572,1514.98046875,1590,0
5573,779.4453125,828,2
5574,773.2734375,824,2
5575,1294.234375,1342,3
5576,1504.4609375,1579,0
5577,777.91796875,830,2
5578,1241.7265625,1312,1
5579,1545.68359375,1603,2
5580,1520.265625,1604,2
5581,269.2109375,312,0
5582,283.07421875,327,2
5583,1532.28125,1588,0
5584,1509.00390625,1604,2
5585,562.42578125,626,3
5586,56.25390625,109,0
5587,11.12890625,42,0
5588,538.24609375,598,3
5589,19.66796875,54,1
5590,112.05859375,155,0
5591,1256.26171875,1314,1
5592,1493.4609375,1581,0
5593,1526.56640625,1587,0
5594,156.7421875,190,3
5595,60.0546875,91,3
5596,1524.59375,1584,0
5597,1276.11328125,1346,3
5598,1510.13671875,1585,0
5599,1259.48828125,1316,1
5600,520.265625,563,3
5601,1265.19140625,1345,3
5602,1501.671875,1590,0
5603,1237.00390625,1316,1
5604,177.35546875,212,0
5605,511.375,559,3
5606,1499.9453125,1586,0
5607,1496.66015625,1582,0
5608,1526.1328125,1587,0
5609,1507.4921875,1607,2
5610,469.75,519,2
5611,414.5078125,462,0
5612,519.2890625,562,3
5613,521.09765625,565,3
5614,779.9375,829,2
5615,516.58984375,565,3
5616,514.55859375,559,3
5617,767.9296875,822,2
5618,95.09375,128,1
5619,1239.328125,1347,3
5620,774.734375,825,2
5621,519.37109375,563,3
5622,1498.4140625,1584,0
5623,1232.0,1309,1
5624,758.47265625,825,2
5625,1241.14453125,1319,1
5626,508.625,563,3
5627,783.4375,851,1
5628,461.41015625,510,2
5629,732.72265625,810,2
5630,1502.08984375,1585,0
5631,163.59765625,203,3
5632,452.046875,514,2
5633,765.0546875,823,2
5634,69.671875,105,1
5635,820.53515625,894,1
5636,76.66796875,112,1
5637,1492.17578125,1588,0
5638,501.4375,570,3
5639,1488.79296875,1588,0
5640,1493.4375,1584,0
5641,568.375,629,3
5642,29.29296875,69,0
5643,1235.93359375,1315,1
5644,512.3203125,557,3
5645,776.359375,829,2
5646,1494.19140625,1584,0
5647,1496.359375,1589,0
5648,1505.796875,1585,0
5649,777.4765625,828,2
5650,1504.125,1586,0
5651,1237.30859375,1311,1
5652,1504.8984375,1587,0
5653,520.5703125,564,3
5654,1500.5859375,1580,0
5655,1502.94140625,1588,0
5656,1496.2421875,1579,0
5657,137.921875,171,2
5658,770.453125,824,2
5659,519.73046875,564,3
5660,775.41015625,829,2
5661,1249.4921875,1314,1
5662,767.75,822,2
5663,774.33984375,828,2
5664,517.26171875,562,3
5665,776.58984375,828,2
5666,772.37890625,822,2
5667,774.06640625,825,2
5668,775.22265625,827,2
5669,1239.57421875,1314,1
5670,1411.56640625,1495,2
5671,722.8671875,801,1
5672,1491.9375,1588,0
5673,772.82421875,827,2
5674,766.51953125,827,2
5675,1224.91015625,1315,1
5676,1485.8984375,1581,0
5677,770.265625,825,2
5678,520.5,566,3
5679,1491.76953125,1580,0
5680,770.3671875,825,2
5681,1542.7109375,1609,2
5682,520.1953125,564,3
5683,1240.078125,1312,1
5684,1265.6640625,1317,1
5685,1245.109375,1317,1
5686,1498.5234375,1584,0
5687,1490.859375,1588,0
5688,1494.02734375,1588,0
5689,1503.66015625,1587,0
5690,773.53515625,828,2
5691,775.46875,829,2
5692,640.76171875,702,0
5693,14.8828125,43,1
5694,43.109375,74,0
5695,117.76171875,152,0
5696,1505.75390625,1585,0
5697,1242.51171875,1315,1
5698,1532.64453125,1593,0
5699,1240.859375,1315,1
5700,1501.875,1584,0
5701,1499.12890625,1586,0
5702,518.65625,562,3
5703,1238.53515625,1313,1
5704,763.9375,819,2
5705,520.62890625,565,3
5706,1503.078125,1584,0
5707,511.1796875,557,3
5708,510.87109375,557,3
5709,767.25390625,819,2
5710,770.6640625,823,2
5711,1502.4921875,1582,0
5712,1239.9609375,1314,1
5713,1497.296875,1581,0
5714,1505.921875,1584,0
5715,516.98828125,565,3
5716,761.72265625,821,2
5717,772.19140625,826,2
5718,764.1875,821,2
5719,1231.3515625,1312,1
5720,1506.19140625,1588,0
5721,561.18359375,620,3
5722,1222.53125,1314,1
5723,762.95703125,821,2
5724,78.04296875,112,3
5725,70.578125,123,3
5726,348.3046875,388,2
5727,190.1953125,242,1
5728,1235.52734375,1318,1
5729,1493.76171875,1589,0
5730,632.6015625,698,1
5731,1234.96875,1314,1
5732,101.89453125,135,3
5733,384.2421875,431,2
5734,516.06640625,563,3
5735,1491.2265625,1586,0
5736,1494.421875,1580,0
5737,183.03515625,246,2
5738,769.625,829,2
5739,512.1484375,564,3
5740,515.54296875,566,3
5741,151.125,184,1
5742,1476.265625,1586,0
5743,1492.49609375,1584,0
5744,510.40625,562,3
5745,510.47265625,563,3
5746,1227.9921875,1312,1
5747,760.58203125,820,2
5748,760.25,821,2
5749,768.21875,824,2
5750,767.37109375,828,2
5751,1242.84765625,1316,1
5752,517.83984375,564,3
5753,776.77734375,827,2
5754,1498.421875,1589,0
5755,511.54296875,556,3
5756,1503.55078125,1585,0
5757,1501.8359375,1586,0
5758,1262.1484375,1317,1
5759,1511.08203125,1594,0
5760,513.2109375,559,3
5761,516.39453125,562,3
5762,1240.33203125,1316,1
5763,765.36328125,820,2
5764,517.96484375,565,3
5765,512.6328125,562,3
5766,512.2890625,560,3
5767,521.21484375,566,3
5768,765.671875,820,2
5769,515.28515625,560,3
5770,1502.07421875,1586,0
5771,762.6171875,819,2
5772,772.625,828,2
5773,520.0625,567,3
5774,1467.29296875,1590,0
5775,1486.71875,1589,0
5776,508.12890625,557,3
5777,766.34765625,822,2
5778,513.77734375,563,3
5779,514.40625,564,3
5780,1489.5078125,1589,0
5781,510.22265625,558,3
5782,514.80078125,564,3
5783,516.53515625,564,3
5784,512.33984375,561,3
5785,1234.859375,1318,1
5786,516.33203125,561,3
5787,518.5859375,564,3
5788,318.359375,371,2
5789,773.96484375,829,2
5790,517.59375,564,3
5791,1499.99609375,1585,0
5792,512.421875,560,3
5793,777.390625,831,2
5794,778.64453125,829,2
5795,519.49609375,563,3
5796,1502.6328125,1590,0
5797,917.83984375,986,0
5798,771.20703125,823,2
5799,770.6015625,823,2
5800,1237.39453125,1315,1
5801,511.421875,557,3
5802,316.52734375,359,2
5803,1497.484375,1585,0
5804,1512.859375,1588,0
5805,1489.1640625,1586,0
5806,301.1875,349,2
5807,512.9140625,561,3
5808,85.80078125,116,3
5809,464.12109375,512,2
5810,201.1015625,239,2
5811,45.67578125,77,3
5812,330.59765625,374,2
5813,333.56640625,377,2
5814,535.9375,589,0
5815,20.25,51,3
5816,1227.10546875,1320,1
5817,151.7421875,182,3
5818,102.56640625,133,3
5819,211.7578125,245,3
5820,1496.0859375,1588,0
5821,1236.12109375,1317,1
5822,515.21484375,557,3
5823,1234.35546875,1315,1
5824,1080.1015625,1170,2
5825,69.31640625,106,0
5826,112.99609375,162,1
5827,158.921875,205,2
5828,67.96875,119,3
5829,241.61328125,310,3
5830,1183.70703125,1317,1
5831,769.02734375,826,2
5832,513.48828125,564,3
5833,515.65234375,565,3
5834,769.7734375,828,2
5835,767.69921875,821,2
5836,516.33984375,560,3
5837,1225.5390625,1316,1
5838,62.35546875,112,0
5839,1219.00390625,1313,1
5840,195.6953125,278,0
5841,1216.9296875,1313,1
5842,512.17578125,557,3
5843,1228.65234375,1320,1
5844,513.3984375,557,3
5845,1470.8515625,1584,0
5846,515.5546875,558,3
5847,773.82421875,827,2
5848,775.1015625,829,2
5849,512.18359375,557,3
5850,107.609375,142,1
5851,638.37890625,714,2
5852,448.80078125,505,3
5853,742.93359375,829,2
5854,519.94140625,565,3
5855,757.1953125,819,2
5856,395.10546875,448,0
5857,368.81640625,429,0
5858,758.46875,822,2
5859,385.1484375,433,0
5860,513.64453125,561,3
5861,508.83203125,556,3
5862,1205.0,1317,1
5863,769.00390625,822,2
5864,1087.953125,1186,0
5865,1488.8671875,1590,0
5866,129.17578125,165,1
5867,775.83203125,825,2
5868,350.2265625,394,0
5869,776.8046875,825,2
5870,514.58203125,562,3
5871,147.32421875,191,1
5872,765.65234375,821,2
5873,765.4375,820,2
5874,513.6171875,558,3
5875,1226.12890625,1313,1
5876,770.671875,825,2
5877,10.26953125,37,1
5878,196.66796875,260,0
5879,1216.578125,1321,1
5880,766.328125,823,2
5881,111.2421875,151,1
5882,1221.60546875,1311,1
5883,313.93359375,355,2
5884,1228.25,1313,1
5885,511.09765625,558,3
5886,301.4375,342,2
5887,767.95703125,826,2
5888,139.515625,176,0
5889,12.3984375,39,1
5890,1491.0234375,1587,0
5891,515.6484375,563,3
5892,763.49609375,824,2
5893,509.12109375,557,3
5894,853.44140625,948,1
5895,1486.81640625,1583,0
5896,511.40234375,557,3
5897,511.30859375,557,3
5898,1490.27734375,1588,0
5899,766.90234375,821,2
5900,765.46875,821,2
5901,1456.95703125,1590,0
5902,767.6953125,824,2
5903,773.671875,828,2
5904,385.875,433,0
5905,1207.79296875,1318,1
5906,1184.16796875,1316,1
5907,518.26171875,566,3
5908,754.80859375,817,2
5909,1443.3671875,1590,0
5910,1207.16015625,1312,1
5911,503.12109375,557,3
5912,764.67578125,827,2
5913,765.5,827,2
5914,511.92578125,562,3
5915,158.14453125,199,0
5916,761.90625,822,2
5917,769.53125,827,2
5918,1191.38671875,1325,1
5919,516.8203125,564,3
5920,1228.6015625,1317,1
5921,511.45703125,559,3
5922,89.578125,133,3
5923,82.15625,129,3
5924,1489.16796875,1592,0
5925,517.46875,564,3
5926,1196.71484375,1313,1
5927,1205.80859375,1311,1
5928,519.171875,564,3
5929,1200.28125,1317,1
5930,878.91796875,955,3
5931,756.8984375,825,2
5932,760.28125,831,2
5933,509.11328125,564,3
5934,508.359375,566,3
5935,766.51953125,828,2
5936,1220.83203125,1309,1
5937,1252.9296875,1334,3
5938,514.84375,564,3
5939,1483.30859375,1586,0
5940,1229.3359375,1317,1
5941,514.68359375,558,3
5942,516.30078125,559,3
5943,776.96875,829,2
5944,1103.3515625,1205,0
5945,514.79296875,563,3
5946,1190.7265625,1320,1
5947,1226.5234375,1318,1
5948,1220.0625,1318,1
5949,517.8046875,565,3
5950,1466.265625,1586,0
5951,522.0078125,566,3
5952,1502.0546875,1585,0
5953,515.80078125,558,3
5954,518.0390625,563,3
5955,1231.91015625,1318,1
5956,520.59765625,565,3
5957,1502.4765625,1588,0
5958,515.42578125,557,3
5959,1236.0078125,1310,1
5960,516.2578125,558,3
5961,773.0859375,827,2
5962,1232.328125,1314,1
5963,1496.8828125,1585,0
5964,515.54296875,557,3
5965,518.9140625,560,3
5966,776.17578125,826,2
5967,773.1484375,827,2
5968,1243.953125,1317,1
5969,781.9609375,830,2
5970,1245.7734375,1314,1
5971,83.91796875,117,0
5972,19.6640625,49,0
5973,22.875,49,1
5974,517.484375,562,3
5975,1238.8046875,1316,1
5976,512.1171875,556,3
5977,521.43359375,564,3
5978,513.68359375,557,3
5979,767.3828125,820,2
5980,768.640625,820,2
5981,1242.7109375,1318,1
5982,1495.83203125,1586,0
5983,513.6953125,559,3
5984,1517.00390625,1595,2
5985,1490.10546875,1586,0
5986,1236.14453125,1314,1
5987,769.01171875,821,2
5988,1472.06640625,1589,0
5989,765.2578125,821,2
5990,394.88671875,446,0
5991,37.6015625,76,2
5992,509.1796875,563,3
5993,766.1953125,827,2
5994,763.16796875,824,2
5995,761.2109375,827,2
5996,751.02734375,817,2
5997,1198.3203125,1321,1
5998,760.23046875,824,2
5999,359.61328125,417,0
6000,1466.453125,1587,0
6001,511.36328125,559,3
