Episode,Reward,Num_steps,Finish
3776,62.800631021181076,103,False
3777,17.718605580256977,52,False
3778,42.729818266635206,104,False
3779,8.76077697347878,44,False
3780,71.35638794392683,124,False
3781,60.34087329240275,143,False
3782,18.932358496856438,106,False
3783,53.839006554444055,97,False
3784,29.75881904675112,75,False
3785,10.171435368370577,48,False
3786,110.36834712565667,179,False
3787,67.65309041778659,120,False
3788,48.6856630523738,98,False
3789,13.564114772166022,49,False
3790,60.04268045301626,145,False
3791,16.641381780820247,61,False
3792,48.080773803552916,104,False
3793,41.42908436544336,94,False
3794,49.20872625114866,127,False
3795,110.82550252070271,182,False
3796,42.24618213145162,99,False
3797,40.742213669450805,105,False
3798,102.61647620119734,186,False
3799,64.00674076653857,119,False
3800,59.40454071854863,120,False
3801,35.498598303756516,74,False
3802,16.128382833230418,56,False
3803,64.65567473050668,119,False
3804,76.75894525851294,125,False
3805,101.59932341282497,189,False
3806,13.53869680363988,50,False
3807,41.9175422137787,114,False
3808,13.796831388501793,54,False
3809,19.398099832986347,64,False
3810,20.48912209790327,64,False
3811,7.654138307199265,37,False
3812,110.40434421056264,155,False
3813,17.362868211291755,62,False
3814,38.12079509692107,72,False
3815,151.14542312889722,221,False
3816,94.83493933296228,147,False
3817,78.85485720120822,140,False
3818,22.569920066001806,73,False
3819,161.6019648823591,281,False
3820,101.51323360914209,169,False
3821,13.046900743333978,56,False
3822,31.451351499633134,91,False
3823,60.005168479282375,132,False
3824,158.83312425108477,250,False
3825,82.43916738948354,161,False
3826,34.860309026855454,81,False
3827,138.26658825853917,223,False
3828,73.78187076585344,134,False
3829,14.065630062278423,45,False
3830,25.646496119974152,60,False
3831,63.09362936160858,124,False
3832,31.307854945775297,78,False
3833,93.40768769267446,192,False
3834,40.51411167313852,96,False
3835,106.07568407868646,198,False
3836,9.905785574314393,49,False
3837,28.535263365592975,98,False
3838,20.240009291356245,64,False
3839,19.315559659193177,75,False
3840,44.387974041594674,89,False
3841,55.6928763506522,113,False
3842,48.498293568156825,167,False
3843,139.73365091156643,279,False
3844,27.12849809699673,74,False
3845,43.184909486593455,93,False
3846,67.98683096029065,128,False
3847,7.100435340749129,41,False
3848,16.08127364288879,60,False
3849,114.25522997680491,239,False
3850,55.01602613797358,113,False
3851,22.015471888762363,86,False
3852,18.96666433392879,68,False
3853,37.813787580336296,96,False
3854,15.680221826341196,54,False
3855,50.350419838997794,94,False
3856,31.418340557545562,74,False
3857,2.452439630557304,35,False
3858,6.4636757936835,45,False
3859,180.4385452039986,293,False
3860,47.251866854370775,119,False
3861,55.008018474619846,112,False
3862,128.90161571559267,251,False
3863,62.32534590553638,112,False
3864,42.97983105946272,101,False
3865,35.400963900996416,84,False
3866,22.67269696533485,68,False
3867,68.71020851392109,134,False
3868,55.34851147614158,124,False
3869,51.7041455241786,101,False
3870,37.62967863213007,96,False
3871,6.213196283343937,42,False
3872,134.09818379714946,275,False
3873,97.38252511268121,162,False
3874,93.29073514982962,178,False
3875,11.481400707148996,50,False
3876,62.05662332323456,104,False
3877,88.15784875140344,164,False
3878,20.55368729809043,54,False
3879,36.38908033694187,82,False
3880,25.06855137468944,76,False
3881,180.5193980920386,332,False
3882,16.635732478772212,63,False
3883,70.82240265822341,187,False
3884,53.56367635423095,110,False
3885,14.88783724340859,64,False
3886,88.01776745304349,183,False
3887,11.103931394468404,49,False
3888,94.93184581446917,142,False
3889,40.880670845426195,111,False
3890,32.66190899859962,77,False
3891,115.93325621597012,183,False
3892,66.04684644144633,121,False
3893,23.94496222266099,59,False
3894,14.235360428486558,55,False
3895,100.9741361513035,148,False
3896,9.555742857855698,43,False
3897,16.58483001033067,53,False
3898,45.02636084246855,132,False
3899,19.403666424580116,59,False
3900,57.17517588838916,108,False
3901,36.582297423575305,85,False
3902,59.890926799381134,97,False
3903,43.88192640288735,79,False
3904,35.81295356643634,72,False
3905,51.6023576369426,101,False
3906,60.70854591219941,104,False
3907,82.40597462516143,146,False
3908,53.474260362269575,120,False
3909,32.158490187270814,73,False
3910,45.07990686516278,92,False
3911,211.34885430241556,306,False
3912,30.08894137793785,74,False
3913,106.48844499994436,251,False
3914,22.458736181922887,68,False
3915,30.897418626867776,101,False
3916,94.11175100958782,153,False
3917,143.00998271355292,235,False
3918,227.33493427373577,366,False
3919,71.12839748734702,165,False
3920,167.3675657884004,298,False
3921,184.53914974065756,279,False
3922,12.678525642755055,52,False
3923,49.6770391772191,109,False
3924,18.60324365947394,69,False
3925,129.45886964699304,245,False
3926,1.1026411997566221,30,False
3927,20.72447859124599,62,False
3928,21.943998548130857,71,False
3929,53.38452916078181,121,False
3930,105.01561203081737,267,False
3931,25.707439612071276,65,False
3932,169.6510602065059,306,False
3933,32.03731962423847,83,False
3934,25.984855933906488,76,False
3935,28.641933548728908,77,False
3936,66.91315540184408,122,False
3937,50.986352024738764,132,False
3938,63.31659590848561,111,False
3939,16.242909270639622,55,False
3940,89.98369824685614,154,False
3941,23.42397481147239,80,False
3942,0.38445066997833166,29,False
3943,219.46690896280091,403,False
3944,109.13341130763976,225,False
3945,38.94881227497409,116,False
3946,106.28801845914835,156,False
3947,132.72680745317584,208,False
3948,2.599051085892661,40,False
3949,21.623006813154987,65,False
3950,71.80132360703558,131,False
3951,36.475254244985535,72,False
3952,74.70476778766297,181,False
3953,32.83996850635004,86,False
3954,71.83365302662767,131,False
3955,30.07643565818929,74,False
3956,50.60200240242817,111,False
3957,24.993018935236577,61,False
3958,21.100035431824395,91,False
3959,65.42660908418496,104,False
3960,43.58715277009175,87,False
3961,21.250873691729197,81,False
3962,25.802004224221555,81,False
3963,19.74879578662182,73,False
3964,39.461684275837506,82,False
3965,4.116807807727611,35,False
3966,96.16053293583097,210,False
3967,46.73628996443502,87,False
3968,39.19858161552365,89,False
3969,99.20198327707107,144,False
3970,60.4652893009425,133,False
3971,73.25572626327474,122,False
3972,31.434940802916707,78,False
3973,22.080327735653228,68,False
3974,77.1848206242146,115,False
3975,26.89603435746681,68,False
3976,59.5961576379531,102,False
3977,153.90973515170054,380,False
3978,121.79197962219052,263,False
3979,86.69331751748632,126,False
3980,46.0173174613369,86,False
3981,85.32458976168765,133,False
3982,18.5595642457615,57,False
3983,76.7230100066239,135,False
3984,13.708742848602206,75,False
3985,19.680574112653062,55,False
3986,68.89593222591826,114,False
3987,26.084924378989385,72,False
3988,20.238831867907244,67,False
3989,17.20968464568619,61,False
3990,47.3784233938387,94,False
3991,21.860396356329105,77,False
3992,29.705127680747765,99,False
3993,7.0255722731813535,36,False
3994,90.5023248244706,155,False
3995,47.81423492764324,119,False
3996,60.818978022316,118,False
3997,142.02363027490745,221,False
3998,72.52913480349036,114,False
3999,44.853293381328285,87,False
4000,32.87764475078762,89,False
4001,115.74389932589753,220,False
4002,13.82464342387268,50,False
4003,159.0630418342824,244,False
4004,26.149185398718068,74,False
4005,28.270669996231476,85,False
4006,27.675236099991167,70,False
4007,118.52006865394296,209,False
4008,44.71713763711266,104,False
4009,32.80079570982834,88,False
4010,131.97737748704833,196,False
4011,42.971605632025614,98,False
4012,179.39721778331094,328,False
4013,80.32436207197316,138,False
4014,34.31498541596017,75,False
4015,28.091523614042025,68,False
4016,19.84864864594632,53,False
4017,57.127742428434274,115,False
4018,123.46879673734,187,False
4019,68.14719363816504,149,False
4020,153.00283582081988,224,False
4021,20.753942681868182,62,False
4022,226.25962279408,369,False
4023,142.28862805543216,208,False
4024,17.637119917118625,53,False
4025,175.47353685390112,359,False
4026,63.66954669201729,141,False
4027,53.77030603917366,107,False
4028,41.036059249955976,104,False
4029,29.503707507555575,104,False
4030,57.969275795976955,114,False
4031,31.532204233216945,73,False
4032,74.8554909623184,123,False
4033,36.85682318931395,78,False
4034,93.3297648735719,190,False
4035,39.5691071690928,132,False
4036,31.38532847485517,145,False
4037,40.03374260820412,85,False
4038,251.74573485214705,422,False
4039,32.50460851722816,80,False
4040,26.571719646534945,95,False
4041,13.708584562286717,74,False
4042,34.872552415976884,87,False
4043,29.57851156393599,62,False
4044,40.351383970237976,98,False
4045,15.26981382858176,67,False
4046,33.105023600817034,100,False
4047,18.3901488159444,81,False
4048,12.53861106692829,53,False
4049,21.334711826990265,74,False
4050,18.512801483135128,69,False
4051,6.140633348867109,39,False
4052,16.334875291180985,56,False
4053,178.8866820883354,264,False
4054,31.845559196769727,87,False
4055,85.57990788714385,198,False
4056,15.589328102867213,58,False
4057,27.64296277139161,78,False
4058,86.2759884715845,153,False
4059,41.45066278745696,83,False
4060,22.949266499317766,73,False
4061,56.052890846892,105,False
4062,83.88415148564572,141,False
4063,151.70007407767363,228,False
4064,82.45702059161978,143,False
4065,37.010936716224755,84,False
4066,19.783743147852448,64,False
4067,34.3838863692223,92,False
4068,102.10269681153652,158,False
4069,21.794774441907734,71,False
4070,74.60645698674936,132,False
4071,85.48304734591724,178,False
4072,54.72821293818416,97,False
4073,16.037544123700258,55,False
4074,32.073854224780085,89,False
4075,114.08937631653302,162,False
4076,59.4886150941429,98,False
4077,38.052671259142706,83,False
4078,19.121923977476428,68,False
4079,27.299151826163865,81,False
4080,8.998999804668465,46,False
4081,50.048425665031004,113,False
4082,105.2594576297191,172,False
4083,13.416918355048608,55,False
4084,0.6231888641201628,30,False
4085,24.922934298645636,91,False
4086,46.46413853575427,84,False
4087,48.27191215336464,93,False
4088,213.44567049034387,331,False
4089,35.21959748559475,91,False
4090,10.351271039416208,47,False
4091,44.63483780746762,95,False
4092,29.686284330686526,95,False
4093,40.54340448087862,95,False
4094,40.88639763082536,89,False
4095,100.39461286044641,166,False
4096,23.645482719725443,71,False
4097,39.45593863074647,97,False
4098,199.53410013726338,325,False
4099,33.068635139460035,93,False
4100,71.13352692317076,128,False
4101,42.83382351595918,101,False
4102,54.236098010520664,103,False
4103,97.56108514770605,163,False
4104,118.17128599044705,204,False
4105,9.232214290372823,50,False
4106,19.209896731631382,66,False
4107,23.981835264890407,69,False
4108,9.930942156915979,50,False
4109,15.04766399979382,54,False
4110,63.04318251549071,145,False
4111,37.43725547134724,103,False
4112,6.671744009245742,43,False
4113,45.67556801037418,86,False
4114,184.78677916570786,288,False
4115,9.578035122945604,51,False
4116,32.7783438762494,86,False
4117,126.4396983587462,186,False
4118,56.45180977957645,98,False
4119,33.04346780332786,90,False
4120,70.33964057863241,120,False
4121,73.43845534599438,138,False
4122,77.10065550713686,128,False
4123,40.12481707393948,94,False
4124,26.2919265921699,83,False
4125,50.165463104712416,115,False
4126,7.978619461401884,46,False
4127,38.236280997813594,102,False
4128,106.00238041960375,180,False
4129,31.037389878847257,76,False
4130,65.31985208311421,216,False
4131,21.445485277261767,81,False
4132,42.925118629391044,83,False
4133,31.403450081836596,62,False
4134,70.22789192979025,108,False
4135,112.4853292524586,171,False
4136,7.3017271307036395,42,False
4137,78.78344315509226,159,False
4138,112.5309111945513,189,False
4139,44.17526672042254,107,False
4140,41.00558981811705,103,False
4141,22.452362623991718,73,False
4142,76.71153918186273,124,False
4143,74.57456834313737,122,False
4144,14.940861247904358,66,False
4145,57.36108318586882,99,False
4146,25.4633441954824,68,False
4147,45.512978365015925,86,False
4148,65.04649982513466,107,False
4149,25.173785312478905,78,False
4150,59.630369680201014,118,False
4151,27.79748109652516,80,False
4152,12.774355050556416,60,False
4153,27.18053566654202,88,False
4154,24.746642986197145,63,False
4155,2.114060357073388,32,False
4156,28.785765659167367,77,False
4157,47.86781436303288,97,False
4158,34.68984399250246,85,False
4159,16.59405236647217,50,False
4160,59.531997585967645,114,False
4161,31.956709270125366,76,False
4162,77.32069862718933,176,False
4163,54.908292472651496,134,False
4164,73.40962537082859,110,False
4165,18.94576184849351,70,False
4166,24.107213706168793,96,False
4167,46.190486375798315,92,False
4168,118.18645194055233,235,False
4169,97.40422071402298,150,False
4170,27.372228074559196,72,False
4171,135.87711550810496,296,False
4172,53.635265797670044,109,False
4173,16.20138856974615,58,False
4174,27.91928052735249,65,False
