Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
1044,572.2713086913479,706,True,6.0,-1.0,19.5,6.309408343972232
1045,1244.7597793354319,1541,True,21.0,-1.0,19.5,7.002058480776204
1046,1071.9181897666365,1335,True,22.0,-1.0,19.5,8.084125219935146
1047,1356.9485691409886,1645,True,14.0,-1.0,19.5,6.564949182964441
1048,531.2020369627292,656,True,-2.0,-1.0,19.5,6.783613880951834
1049,1163.5955120150127,1431,True,14.0,-1.0,19.5,7.541321304979507
1050,557.7560216283526,683,True,-12.0,-1.0,19.5,6.508852766763343
1051,1220.8198416351577,1461,True,10.0,-1.0,19.5,5.074525730806473
1052,1076.1248322125894,1339,True,21.0,-1.0,19.5,8.055870931422376
1053,1029.3246891228769,1247,True,5.0,-1.0,19.5,5.943954861773673
1054,1061.3419078075983,1276,True,-6.0,-1.0,19.5,5.810780508042646
1055,1121.7298877107753,1368,True,-11.0,-1.0,19.5,7.8994686369833875
1056,727.4446080033431,896,True,-9.0,-1.0,19.5,8.28235775693078
1057,702.3879270521469,847,True,13.0,-1.0,19.5,5.251063837116988
1058,1559.342353798754,1880,True,-19.0,-1.0,19.5,5.747907100890177
1059,1787.715356601517,2151,True,7.0,-1.0,19.5,5.019273415791915
1060,725.7494422029368,907,True,-11.0,-1.0,19.5,8.178244062595668
1061,502.4171805471727,612,True,-9.0,-1.0,19.5,7.273727543694287
1062,1020.9910582598798,1256,True,2.0,-1.0,19.5,8.592752632928402
1063,1024.4514758481405,1270,True,20.0,-1.0,19.5,8.503033827105536
1064,451.44428108723844,560,True,-25.0,-1.0,19.5,7.954168114577104
1065,778.1390362794224,1005,True,36.0,-1.0,19.5,10.745414381016472
1066,810.9458695663186,1024,True,16.0,-1.0,19.5,10.546305815778851
1067,1012.1387147166613,1268,True,8.0,-1.0,19.5,8.513041462288907
1068,1093.3841492870506,1341,True,-3.0,-1.0,19.5,8.050375562774276
1069,643.694887727876,776,True,7.0,-1.0,19.5,5.735198457024566
1070,1551.953289754094,1861,True,19.0,-1.0,19.5,5.796019752715074
1071,1073.6239137430991,1320,True,19.0,-1.0,19.5,8.172279725420914
1072,843.7681245097086,1030,True,-10.0,-1.0,19.5,7.201285398712165
1073,595.5912010875402,711,True,-11.0,-1.0,19.5,6.255413638960318
1074,470.5695516016251,573,True,1.0,-1.0,19.5,7.766169467407001
1075,509.9247306585943,622,True,-15.0,-1.0,19.5,7.15647682514666
1076,1362.6604349058525,1653,True,-4.0,-1.0,19.5,6.532565410144422
1077,650.0945622277998,782,True,-18.0,-1.0,19.5,5.696445739172432
1078,1249.958868912018,1498,True,-1.0,-1.0,19.5,4.946653434145824
1079,676.3193315803254,811,True,-11.0,-1.0,19.5,5.492043035301851
1080,1023.46035726501,1237,True,-14.0,-1.0,19.5,8.728859039272349
1081,477.80678995526364,591,True,9.0,-1.0,19.5,7.528413257426889
1082,1120.112915153404,1327,True,12.0,-1.0,19.5,5.5873830491464975
1083,425.1135534491562,523,True,-9.0,-1.0,19.5,8.526506089512514
1084,470.34561464025137,566,True,-4.0,-1.0,19.5,7.859880260679321
1085,823.3128653210591,1001,True,5.0,-1.0,19.5,7.409190497123408
1086,1009.6583594779156,1212,True,-12.0,-1.0,19.5,6.117856643741383
1087,885.1073741593503,1057,True,5.0,-1.0,19.5,7.015212003226448
1088,1032.0553783927871,1236,True,7.0,-1.0,19.5,5.998710928537919
1089,452.70436607426046,557,True,-7.0,-1.0,19.5,8.000641678069105
1090,1286.347308364667,1553,True,32.0,-1.0,19.5,6.9448087813867305
1091,1168.1007317126741,1415,True,2.0,-1.0,19.5,7.629355878585476
1092,765.971563591607,906,True,-11.0,-1.0,19.5,4.908822142437849
1093,1034.857710977135,1223,True,-15.0,-1.0,19.5,6.065750495504774
1094,1040.448668078467,1235,True,2.0,-1.0,19.5,6.0055045074800235
1095,765.2074900325489,901,True,-9.0,-1.0,19.5,4.9359774792318305
1096,1213.6870923705055,1463,True,15.0,-1.0,19.5,7.375293840368368
1097,787.3542234279543,950,True,-10.0,-1.0,19.5,7.809029731671081
1098,506.073001159134,604,True,-5.0,-1.0,19.5,7.377235650788416
1099,726.4272841801485,890,True,-4.0,-1.0,19.5,8.332209797864884
1100,1195.1598627745152,1434,True,5.0,-1.0,19.5,7.530327300924933
1101,1042.1231678459774,1277,True,0.0,-1.0,19.5,8.45007112317521
1102,811.556517801226,977,True,2.0,-1.0,19.5,7.59472121930459
1103,1288.1155578108546,1555,True,16.0,-1.0,19.5,6.944336683132425
1104,1029.1697707106987,1255,True,10.0,-1.0,19.5,8.600157495934063
1105,893.7507213764683,1056,True,2.0,-1.0,19.5,7.019704310816341
1106,1258.3639374128213,1497,True,20.0,-1.0,19.5,7.216184452656376
1107,541.6019087662955,647,True,-7.0,-1.0,19.5,6.8760820691383095
1108,778.2160468553526,947,True,-5.0,-1.0,19.5,7.831326896848438
1109,476.4356402658067,576,True,3.0,-1.0,19.5,7.735806296690701
1110,1006.6901444051975,1221,True,5.0,-1.0,19.5,8.841493939804668
1111,732.1989832037508,889,True,11.0,-1.0,19.5,8.340367340782649
1112,1207.8701852906595,1443,True,-5.0,-1.0,19.5,7.481670367317526
1113,696.7048566646594,838,True,-1.0,-1.0,19.5,5.308168510824748
1114,1037.5449529223042,1241,True,15.0,-1.0,19.5,8.697219111699999
1115,882.6869369355826,1053,True,-9.0,-1.0,19.5,7.0423834421614435
1116,541.718862110301,643,True,-6.0,-1.0,19.5,6.920514893675698
1117,434.6892750071893,533,True,-8.0,-1.0,19.5,8.352233432432529
1118,470.6486640983338,564,True,-4.0,-1.0,19.5,7.898283365142535
1119,567.0926643026967,685,True,-12.0,-1.0,19.5,6.492853701199672
1120,1132.3236857514107,1346,True,7.0,-1.0,19.5,8.016458689290332
1121,780.4737759764084,940,True,7.0,-1.0,19.5,7.885852197511617
1122,714.4628931255362,850,True,-3.0,-1.0,19.5,5.23984849330257
1123,483.93171656751457,579,True,-19.0,-1.0,19.5,7.694579266974805
1124,989.3156977770668,1172,True,0.0,-1.0,19.5,6.329619947274187
1125,688.1217685380188,838,True,-22.0,-1.0,19.5,8.83925058173159
1126,1071.1189627594845,1297,True,10.0,-1.0,19.5,8.321384687442512
1127,456.5980393958851,555,True,-10.0,-1.0,19.5,8.033882694924669
1128,672.9296278724992,818,True,7.0,-1.0,19.5,9.074535651292429
1129,661.9114329144029,793,True,-1.0,-1.0,19.5,9.354614657627344
1130,849.1854195165273,1009,True,-11.0,-1.0,19.5,7.344360442354914
1131,768.712641349185,957,True,2.0,-1.0,19.5,11.273525378002875
1132,679.385294960324,821,True,0.0,-1.0,19.5,9.03832546028084
1133,433.34295261959915,530,True,2.0,-1.0,19.5,8.417769965464863
1134,664.5021723696343,839,True,9.0,-1.0,19.5,12.87008090128515
1135,925.0050487098571,1129,True,12.0,-1.0,19.5,9.568211747457557
1136,750.2165009802187,905,True,14.0,-1.0,19.5,8.195433394690122
1137,455.7140287532097,544,True,9.0,-1.0,19.5,8.18349845304457
1138,1019.2153112535316,1235,True,-11.0,-1.0,19.5,8.74274944228795
1139,1151.7994996381026,1389,True,-5.0,-1.0,19.5,7.775942299074659
1140,468.81049890176945,559,True,-5.0,-1.0,19.5,7.967052805966369
1141,525.9817000361342,624,True,0.0,-1.0,19.5,7.131077370679263
1142,761.4414113685413,904,True,-20.0,-1.0,19.5,8.203413068456472
1143,767.8994989914029,922,True,-6.0,-1.0,19.5,8.032994805224071
1144,1091.215388329748,1287,True,-6.0,-1.0,19.5,5.763428004722426
1145,365.17154204573364,450,True,20.0,-1.0,19.5,9.888225964475941
1146,459.6459560146414,553,True,-17.0,-1.0,19.5,8.061203471666612
1147,663.6568253409522,785,True,-15.0,-1.0,19.5,5.6741070409887095
1148,761.2003639060907,916,True,8.0,-1.0,19.5,8.098050673685432
1149,489.38928541539127,583,True,5.0,-1.0,19.5,7.631709647761485
1150,939.8005303847478,1117,True,0.0,-1.0,19.5,6.643183282908968
1151,1046.2175604165607,1261,True,19.0,-1.0,19.5,8.558694813275137
1152,962.3388570997636,1145,True,8.0,-1.0,19.5,6.485294547664433
1153,1184.3201642910312,1414,True,11.0,-1.0,19.5,7.633412202357155
1154,817.5258318361218,973,True,4.0,-1.0,19.5,7.624524790937711
1155,643.0876960575437,765,True,1.0,-1.0,19.5,5.821019214779151
1156,1146.6326338099416,1366,True,12.0,-1.0,19.5,7.899647550860564
1157,1034.7647703230361,1257,True,1.0,-1.0,19.5,8.590335512520262
1158,1016.1185171132092,1237,True,5.0,-1.0,19.5,8.731399565026399
1159,554.3406723786711,659,True,-15.0,-1.0,19.5,6.751590662307639
1160,785.5604373962636,933,True,5.0,-1.0,19.5,7.94995983449282
1161,759.6381551396715,906,True,11.0,-1.0,19.5,8.184512609010074
1162,1135.7495799047085,1351,True,6.0,-1.0,19.5,5.487675450461676
1163,1056.7728063926393,1249,True,8.0,-1.0,19.5,5.937452509311968
1164,374.8447212395783,454,True,-8.0,-1.0,19.5,9.811442582998302
1165,438.38323091029594,532,True,-24.0,-1.0,19.5,8.36235803307106
1166,1001.5064070357794,1198,True,9.0,-1.0,19.5,9.004413785493757
1167,786.5311265743304,943,True,6.0,-1.0,19.5,7.862835053697112
1168,835.8487982669152,993,True,2.0,-1.0,19.5,7.45764973198935
1169,900.1542050448107,1074,True,3.0,-1.0,19.5,6.898329715902208
1170,494.32193205442604,590,True,-9.0,-1.0,19.5,7.554604891706968
1171,580.9377900308046,698,True,-23.0,-1.0,19.5,10.628779471212102
1172,711.9695161226343,880,True,4.0,-1.0,19.5,12.27693352761767
1173,989.5024451557556,1205,True,0.0,-1.0,19.5,8.957474436321686
1174,1037.4748466793274,1253,True,-12.0,-1.0,19.5,8.613840674242475
1175,1393.3502638588611,1656,True,15.0,-1.0,19.5,6.519249081613883
1176,1067.6044132488357,1291,True,-4.0,-1.0,19.5,8.365246509988507
1177,696.7838217486808,815,True,3.0,-1.0,19.5,5.45830446758541
1178,735.4526746452477,872,True,-7.0,-1.0,19.5,8.512504036966316
1179,689.2627062784693,864,True,31.0,-1.0,19.5,12.501172486688624
1180,363.09360678608715,437,True,17.0,-1.0,19.5,10.190998208059586
1181,392.8267554108419,471,True,-1.0,-1.0,19.5,9.476311265929917
1182,667.9183201679602,842,True,2.0,-1.0,19.5,12.83356906787792
1183,766.0436945104102,948,True,43.0,-1.0,19.5,11.396649956289838
1184,462.7556781823596,554,True,-30.0,-1.0,19.5,8.037085136815163
1185,776.6678454696992,956,True,1.0,-1.0,19.5,11.30320579135619
1186,716.2351741129079,894,True,28.0,-1.0,19.5,12.081149854039163
1187,453.97549079426466,539,True,-16.0,-1.0,19.5,8.266916110361313
1188,590.4745954695586,698,True,4.0,-1.0,19.5,6.372651204100562
1189,458.6510460959886,541,True,-14.0,-1.0,19.5,8.219169122437634
1190,718.4198652582095,848,True,-1.0,-1.0,19.5,8.738909558387844
1191,567.1428740228089,684,True,-3.0,-1.0,19.5,10.837514348567241
1192,484.06500963944484,572,True,2.0,-1.0,19.5,7.772719417462595
1193,734.8991103723376,875,True,10.0,-1.0,19.5,8.47338626580845
1194,1000.6185659181815,1194,True,33.0,-1.0,19.5,9.026829734674134
1195,459.0094083351885,537,True,-5.0,-1.0,19.5,8.286822048276038
1196,393.5267415729215,474,True,11.0,-1.0,19.5,9.410062764330673
1197,765.3450235219358,943,True,0.0,-1.0,19.5,11.447972386725068
1198,731.0577115836622,873,True,-13.0,-1.0,19.5,8.497652110570508
1199,454.6750809153481,534,True,10.0,-1.0,19.5,8.329174629455757
1200,481.41852002543345,566,True,-10.0,-1.0,19.5,7.867918236170033
1201,1021.3769613715511,1222,True,21.0,-1.0,19.5,8.825997710660094
1202,1008.6476046056404,1205,True,10.0,-1.0,19.5,8.958046484724049
1203,478.6937875312432,567,True,1.0,-1.0,19.5,7.844972441565883
1204,491.79252386369916,584,True,-1.0,-1.0,19.5,7.617943736166001
1205,672.970590640297,786,True,1.0,-1.0,19.5,5.66202505810883
1206,813.963495615281,970,True,2.0,-1.0,19.5,7.647642274054737
1207,659.72385666391,784,True,-11.0,-1.0,19.5,9.470904814372966
1208,418.954470015744,505,True,4.0,-1.0,19.5,8.826931804192649
1209,748.6875669905055,891,True,4.0,-1.0,19.5,8.32554337275988
1210,571.2791710723859,695,True,-15.0,-1.0,19.5,10.667614262826781
1211,708.684884032515,846,True,7.0,-1.0,19.5,8.759742132727807
1212,600.6161155354695,726,True,12.0,-1.0,19.5,10.2296679021942
1213,689.3841825376772,854,True,25.0,-1.0,19.5,12.648077437446117
1214,437.18532047632965,519,True,-8.0,-1.0,19.5,8.578402022450268
1215,393.3968982651236,471,True,-2.0,-1.0,19.5,9.479000345384108
1216,743.614711127027,883,True,-3.0,-1.0,19.5,8.389005485424004
1217,436.18776993311843,526,True,2.0,-1.0,19.5,8.477280329009576
1218,800.5810428556769,951,True,1.0,-1.0,19.5,7.795879369006188
1219,774.5864776719656,944,True,-11.0,-1.0,19.5,11.451339960278808
1220,360.0197325884841,440,True,-39.0,-1.0,19.5,10.136216933066448
1221,678.4068005006139,805,True,9.0,-1.0,19.5,9.201252560156416
1222,525.6606943737747,646,True,-4.0,-1.0,19.5,11.485162396765682
1223,488.51615326446824,609,True,12.0,-1.0,19.5,12.178894204706525
1224,679.1566181090789,834,True,-1.0,-1.0,19.5,12.95541062730848
1225,709.4646693273402,844,True,4.0,-1.0,19.5,8.784914014912989
1226,1017.8675112285857,1209,True,14.0,-1.0,19.5,8.923815459081158
1227,1003.2612378592119,1200,True,-5.0,-1.0,19.5,8.992963558359552
1228,470.0612766718744,563,True,-10.0,-1.0,19.5,7.9064889687861895
1229,616.1804619969943,716,True,-9.0,-1.0,19.5,6.215978188168676
1230,440.9859664632509,525,True,-2.0,-1.0,19.5,8.48373430780002
1231,778.7974568982382,920,True,-5.0,-1.0,19.5,8.059607154134353
1232,747.2168307424656,883,True,1.0,-1.0,19.5,8.390115923320645
1233,1062.7159783172401,1266,True,-10.0,-1.0,19.5,8.530114361944227
1234,555.3961986875573,671,True,-3.0,-1.0,19.5,11.06388747295845
1235,705.4703070653228,837,True,6.0,-1.0,19.5,8.858946451417136
1236,657.0683395666368,782,True,-8.0,-1.0,19.5,9.496510037734202
1237,1124.1467015373858,1331,True,6.0,-1.0,19.5,8.108574051600108
1238,555.1495996913824,657,True,7.0,-1.0,19.5,6.77777933481552
1239,517.1397325798002,609,True,4.0,-1.0,19.5,7.3026644206056845
1240,775.0890509613782,902,True,-5.0,-1.0,19.5,4.929091087503239
1241,1224.6829242457345,1442,True,8.0,-1.0,19.5,7.491064166179509
1242,961.4693913725318,1126,True,7.0,-1.0,19.5,6.587097630623917
1243,774.9794801107354,918,True,-6.0,-1.0,19.5,8.08046903473595
1244,1009.2880407212408,1202,True,1.0,-1.0,19.5,8.977166493992963
1245,1143.4306434956184,1342,True,-2.0,-1.0,19.5,8.044057769521144
1246,1416.8388166857899,1660,True,2.0,-1.0,19.5,6.505776880048664
1247,524.0097809393956,624,True,-5.0,-1.0,19.5,7.12714778464989
1248,1175.7097917216095,1365,True,-4.0,-1.0,19.5,5.432292695852566
1249,830.0879707166216,993,True,7.0,-1.0,19.5,10.874724855116115
1250,451.1626016003231,533,True,-4.0,-1.0,19.5,8.345587663114417
1251,477.1061161003409,557,True,-7.0,-1.0,19.5,7.987488069353354
1252,700.6774343294202,832,True,0.0,-1.0,19.5,8.90856179153399
1253,805.7714665595838,948,True,-5.0,-1.0,19.5,7.812731567876343
1254,459.92043096397197,546,True,6.0,-1.0,19.5,8.144970735036956
1255,864.5506272031092,1036,True,-13.0,-1.0,19.5,10.424307102019023
1256,1093.7836717800863,1305,True,-2.0,-1.0,19.5,8.27012441808704
1257,637.6505336694341,740,True,-22.0,-1.0,19.5,6.009685822064057
1258,490.4488378176349,572,True,1.0,-1.0,19.5,7.78561122954491
1259,607.6926425224227,715,True,5.0,-1.0,19.5,10.377620985075323
1260,577.8085170449884,692,True,-18.0,-1.0,19.5,10.725287607745706
1261,788.5858382596452,944,True,35.0,-1.0,19.5,11.444407396426945
1262,388.3940583193053,462,True,-19.0,-1.0,19.5,9.647518179087609
1263,413.1561717073259,492,True,-19.0,-1.0,19.5,9.064164239480217
1264,429.42054036478277,510,True,-7.0,-1.0,19.5,8.72849736102519
1265,1031.9291211932568,1223,True,5.0,-1.0,19.5,8.827535194658559
1266,508.3388943325541,597,True,5.0,-1.0,19.5,7.451850469288115
1267,506.7784626297541,584,True,5.0,-1.0,19.5,7.6290629942867945
1268,747.3434626281013,882,True,1.0,-1.0,19.5,8.404307759197355
1269,451.75099383699194,530,True,-11.0,-1.0,19.5,8.395167759739582
1270,721.7107821919212,885,True,11.0,-1.0,19.5,12.19439573006515
1271,697.0172671892575,828,True,8.0,-1.0,19.5,8.959551222490232
1272,444.20458161071156,525,True,-11.0,-1.0,19.5,8.489379504350058
1273,1063.6734559183205,1246,True,14.0,-1.0,19.5,8.656972680637391
1274,480.3532416115313,564,True,2.0,-1.0,19.5,7.893496645261544
1275,1036.1918254833702,1221,True,5.0,-1.0,19.5,8.846614764012125
1276,1065.2114345033658,1245,True,-6.0,-1.0,19.5,8.680582982250096
1277,1003.8445037008554,1189,True,5.0,-1.0,19.5,9.079443519879007
1278,956.6719603840512,1140,True,-7.0,-1.0,19.5,9.470645907184869
1279,691.4899671458603,844,True,26.0,-1.0,19.5,12.806575715738257
1280,397.90882893065896,476,True,1.0,-1.0,19.5,9.37025065041106
1281,756.8019822941982,906,True,8.0,-1.0,19.5,11.912223830710937
1282,757.754374938882,931,True,-2.0,-1.0,19.5,11.599905499131355
1283,964.8859983569046,1147,True,-3.0,-1.0,19.5,9.410957780369065
1284,678.2200001154717,808,True,-11.0,-1.0,19.5,9.17912142263054
1285,638.1807844789561,761,True,-16.0,-1.0,19.5,9.744157126534708
1286,451.04538242112,529,True,8.0,-1.0,19.5,8.426954784540596
1287,696.4957748024015,841,True,67.0,-1.0,19.5,12.826278116508895
1288,754.3828831551311,914,True,34.0,-1.0,19.5,11.81057558054839
1289,680.3133198886444,796,True,18.0,-1.0,19.5,9.312828979650618
1290,671.02878034959,795,True,17.0,-1.0,19.5,9.321748849088854
1291,700.9537768728221,851,True,11.0,-1.0,19.5,12.692253145587069
1292,494.7513866775874,581,True,-8.0,-1.0,19.5,7.668522976482329
1293,493.65580177410567,574,True,4.0,-1.0,19.5,7.748656231546548
1294,779.0708722565626,905,True,-2.0,-1.0,19.5,8.186415401135072
1295,797.1077639691675,930,True,10.0,-1.0,19.5,7.971985737385819
1296,489.7569452430728,570,True,4.0,-1.0,19.5,7.817500054073243
1297,558.136588331761,659,True,-22.0,-1.0,19.5,11.25940524284694
1298,759.7381799986941,894,True,0.0,-1.0,19.5,8.2932680906755
1299,701.6665314412228,828,True,3.0,-1.0,19.5,8.950970723378925
1300,465.4099041295287,537,True,-2.0,-1.0,19.5,8.285298542934253
1301,834.4719787337073,995,True,-8.0,-1.0,19.5,10.852317436731827
1302,580.410498341989,690,True,-10.0,-1.0,19.5,10.748676027856984
1303,895.0654545136593,1059,True,10.0,-1.0,19.5,10.197605653575378
1304,552.4558414799494,660,True,10.0,-1.0,19.5,11.241162024026695
1305,580.6683119800775,693,True,-1.0,-1.0,19.5,10.69741322928576
1306,555.624159826141,666,True,6.0,-1.0,19.5,11.127246123500163
1307,740.831870508369,871,True,-10.0,-1.0,19.5,8.505177732210353
1308,764.6479241328376,894,True,-8.0,-1.0,19.5,8.294039456839194
1309,926.6286682320938,1101,True,-6.0,-1.0,19.5,9.805546866631522
1310,663.816356012845,776,True,11.0,-1.0,19.5,9.552476782896004
1311,552.5645856089466,661,True,-7.0,-1.0,19.5,11.236066994239307
1312,495.86850592740427,604,True,23.0,-1.0,19.5,12.282877511419247
1313,651.6595348286421,767,True,-22.0,-1.0,19.5,9.674575235474261
1314,429.92082308408703,508,True,-10.0,-1.0,19.5,8.764209493480926
1315,618.4854860164984,734,True,5.0,-1.0,19.5,10.103061945312112
1316,394.23918352767066,473,True,-3.0,-1.0,19.5,9.4243862934447
1317,359.62134068603785,430,True,-21.0,-1.0,19.5,10.35832290191983
1318,613.0535979038542,723,True,6.0,-1.0,19.5,10.273403886021958
1319,418.93677329619806,492,True,10.0,-1.0,19.5,9.062041423082393
1320,402.7715492940291,482,True,-6.0,-1.0,19.5,9.244593729479027
1321,969.6035443278765,1148,True,0.0,-1.0,19.5,9.411584806320045
1322,414.21575439723256,484,True,-3.0,-1.0,19.5,9.213021226320608
1323,759.8774904915991,915,True,17.0,-1.0,19.5,11.797007303263818
1324,722.0823927440345,857,True,-13.0,-1.0,19.5,8.650235568985012
1325,764.5819729012101,893,True,4.0,-1.0,19.5,8.30430092602136
1326,475.76571696060455,553,True,-11.0,-1.0,19.5,8.043614311052814
1327,826.0992502755561,980,True,13.0,-1.0,19.5,11.023691920595653
1328,446.7771496216075,518,True,4.0,-1.0,19.5,8.601114514783658
1329,532.8667135625143,626,True,-1.0,-1.0,19.5,7.121002652412712
1330,540.4461869135279,654,True,3.0,-1.0,19.5,11.342417259604161
1331,768.580000633016,916,True,-4.0,-1.0,19.5,11.800811247739993
1332,643.6807074075283,759,True,1.0,-1.0,19.5,9.766114306220496
1333,514.7079241686641,598,True,-5.0,-1.0,19.5,7.452624731540624
1334,993.9938559051702,1165,True,8.0,-1.0,19.5,9.265933480817033
1335,762.6489295171236,911,True,2.0,-1.0,19.5,11.864685100477198
1336,566.6572865120019,677,True,6.0,-1.0,19.5,10.95957287764892
1337,454.4389099337615,534,True,22.0,-1.0,19.5,8.346729166305366
1338,428.89122668340246,506,True,-8.0,-1.0,19.5,8.804031289009131
1339,734.5933649332591,886,True,4.0,-1.0,19.5,12.187570518762783
1340,959.8430153735832,1126,True,-10.0,-1.0,19.5,9.59189359403852
1341,396.68597865540073,467,True,2.0,-1.0,19.5,9.552035687820352
1342,703.607127514706,856,True,5.0,-1.0,19.5,12.613100709137637
1343,369.9712040007438,447,True,-23.0,-1.0,19.5,9.980627408650676
