Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel,Counter laser
954,575.1143927913416,756,True,0.0,-1.0,10.72650148830331,5.88503730053286,98.67724867724867
955,1122.8387456809546,1247,True,6.0,-1.0,17.269965067692358,8.65610831800603,63.913392141138736
956,480.5549180261623,653,True,0.0,-1.0,10.800846550211874,6.8091161712064725,98.92802450229709
957,1176.7356628719815,1359,True,2.0,-1.0,12.781232697090953,5.45562585100897,73.21559970566594
958,1373.641438607952,1545,True,1.0,-1.0,15.242535883676213,6.98639004108514,76.05177993527508
959,618.975503662713,815,True,3.0,-1.0,12.73479477902443,5.453800813466005,98.65030674846625
960,463.6927677743135,625,True,-2.0,-1.0,10.628670597295894,7.115283010224803,98.56
961,840.6300492972381,1045,False,14.0,-1.0,3.9837293979189474,8.37980529386146,53.7799043062201
962,938.2776867534357,1075,True,6.0,-1.0,nan,6.892558952930411,50.23255813953489
963,1344.9465473943314,1519,True,3.0,-1.0,17.843923234484244,7.105991770598162,60.434496379196844
964,208.67700682871225,315,False,2.0,-1.0,3.853983092299055,7.8528185480003,39.36507936507937
965,929.900560695085,1046,True,0.0,-1.0,16.937772179941582,7.079322406550499,76.0038240917782
966,916.120916468322,1063,True,0.0,-1.0,nan,6.9681058831659,37.25305738476011
967,992.1950232432117,1124,True,4.0,-1.0,14.577227315125988,6.589208053054048,60.76512455516014
968,1189.6518623760262,1357,True,3.0,-1.0,17.583743048976732,7.956256764650506,47.82608695652174
969,809.4968374057967,920,True,1.0,-1.0,17.176536085607168,8.058712780133288,49.34782608695652
970,1719.5204581075657,1961,True,5.0,-1.0,17.696735465989914,5.503949193783638,74.14584395716471
971,552.9739449858586,726,True,-2.0,-1.0,12.365305535637697,6.122149260128453,99.31129476584022
972,494.3344019831783,662,True,-3.0,-1.0,12.762554017601373,6.7148688524659566,99.8489425981873
973,552.8006268138339,740,True,0.0,-1.0,10.952674720686328,6.016229075287065,99.32432432432432
974,801.2005950859345,926,True,4.0,-1.0,nan,8.003661090259047,24.29805615550756
975,173.1026716044407,286,False,3.0,-1.0,3.9424031293620794,7.230422882232427,25.874125874125873
976,1184.1369933124913,1382,False,8.0,-1.0,3.9184069363564875,6.817150393486621,56.512301013024604
977,1462.8712325785816,1675,True,0.0,-1.0,17.847524054213793,6.444079943170944,71.46268656716418
978,153.52057802661525,261,False,9.0,-1.0,3.784513971515085,7.653811537742335,39.84674329501915
979,1446.9433653452534,1629,True,7.0,-1.0,17.73384010009178,6.622663688704712,84.16206261510129
980,858.2399122901941,996,True,-7.0,-1.0,nan,7.447359566205556,28.915662650602407
981,463.98054724359525,618,True,0.0,-1.0,11.179785747843601,7.194871924809372,98.38187702265373
982,1277.730211252139,1457,True,8.0,-1.0,15.461359090717014,7.406825301562874,66.0260809883322
983,172.4893421136734,278,False,-6.0,-1.0,3.8536123470597627,7.676530932640015,44.96402877697842
984,436.3579241556133,601,True,-9.0,-1.0,11.408786353944654,7.408409968764524,99.33444259567388
985,443.81406492016475,603,True,-6.0,-1.0,10.884423783723763,7.384004085012571,98.34162520729684
986,1592.20133504067,1795,True,0.0,-1.0,17.771027225924318,6.009333217090176,69.24791086350976
987,1522.0883435546177,1716,True,8.0,-1.0,18.482038350345448,6.285988664250844,59.382284382284375
988,478.6547555777015,640,True,-6.0,-1.0,10.799581532459191,6.967684695689485,98.4375
989,488.9082180921454,654,True,-9.0,-1.0,10.982422440697748,6.800824520956337,98.77675840978594
990,815.2160257338768,937,True,8.0,-1.0,nan,7.903887347668744,17.929562433297757
991,1509.3510445076643,1696,True,3.0,-1.0,18.04984507497257,6.36556553207753,60.37735849056604
992,1149.0635070853157,1307,True,3.0,-1.0,15.289017488653673,5.669377934620948,49.12012241775057
993,863.2297065140382,1010,True,4.0,-1.0,nan,7.339926072293014,22.871287128712872
994,253.9003446932947,374,False,-6.0,-1.0,3.911485720950265,8.554742540858037,17.647058823529413
995,1372.070883472568,1568,True,0.0,-1.0,17.912915292944184,6.883153491279488,59.31122448979592
996,536.2438292672058,727,True,1.0,-1.0,13.177483656289887,6.116359896568902,99.31224209078404
997,1150.7333500351626,1317,True,5.0,-1.0,18.021943393478285,8.189955262469603,52.088078967350036
998,511.65845215525667,694,True,-8.0,-1.0,10.671883717815426,6.408165783986334,98.9913544668588
999,493.8896301906882,656,True,0.0,-1.0,11.728736690440478,6.7902751436274045,98.9329268292683
1000,154.54477964476484,305,False,3.0,-1.0,3.861444476329987,7.630230753599849,97.70491803278688
1001,524.9389805649364,721,True,0.0,-1.0,10.945623652764235,6.171076154667747,98.47434119278779
1002,173.0967892180292,268,False,3.0,-1.0,3.912657544889836,7.574915012899854,42.53731343283582
1003,1027.173522091515,1184,True,4.0,-1.0,19.342307170973257,6.260131900731311,44.67905405405405
1004,565.4121224780619,749,True,-8.0,-1.0,11.072303240414076,5.936732000162119,99.06542056074767
1005,474.29404827535615,644,True,-5.0,-1.0,10.560304007687243,6.903116684486904,99.22360248447205
1006,455.47608892124117,609,True,-3.0,-1.0,12.576322435303345,7.309518067415492,99.3431855500821
1007,184.97955846989842,293,False,-10.0,-1.0,3.9887308549684226,7.423505706090781,21.160409556313994
1008,1489.2380940072185,1700,True,2.0,-1.0,16.434860311215264,6.347231516073285,66.3529411764706
1009,1073.7987860336634,1227,True,2.0,-1.0,14.204463901331945,6.044224282008977,47.10676446617767
1010,625.9079095871897,823,True,-2.0,-1.0,10.741038752167347,5.40085908110361,99.27095990279466
1011,487.1831074106799,638,True,-4.0,-1.0,10.73849067536948,6.979159462955258,98.27586206896551
1012,1288.0726896871356,1438,True,3.0,-1.0,16.72599672816336,7.504500897465031,76.2865090403338
1013,448.4074347773465,595,True,-3.0,-1.0,11.38473812382748,7.485640919463558,98.4873949579832
1014,1432.981628715301,1615,True,-1.0,-1.0,13.923665669709711,6.682019921583238,67.18266253869969
1015,479.8772577205856,660,True,-3.0,-1.0,10.640752466274073,6.738631779539726,98.93939393939394
1016,1129.6517947037198,1283,True,8.0,-1.0,10.161879361384068,8.408946657331152,50.74045206547155
1017,176.95206232599188,283,False,4.0,-1.0,3.9990665051296554,7.275493181739236,39.57597173144876
1018,150.5750738043032,247,False,3.0,-1.0,3.7676514403231436,7.724794606001524,23.076923076923077
1019,1326.9724926579056,1489,True,-1.0,-1.0,15.781527325927033,7.2462270690971335,69.17394224311619
1020,1436.6477839687225,1614,True,3.0,-1.0,17.43681261353086,6.682655251186891,72.92441140024783
1021,1295.9453926291799,1444,True,-2.0,-1.0,16.943043122493872,7.474272787146928,61.35734072022161
1022,1652.9105970726825,1852,True,0.0,-1.0,17.732789947845966,5.828300410951551,70.62634989200865
1023,996.4613114324228,1117,True,0.0,-1.0,17.53368103058305,6.639636200734961,74.03760071620412
1024,1563.7394231074697,1752,True,-1.0,-1.0,17.987445103411364,6.154861220809846,65.01141552511416
1025,1174.429205923449,1296,True,0.0,-1.0,17.842311708185438,8.320088562765138,47.14506172839506
1026,1070.898974226972,1217,True,-4.0,-1.0,18.184501772196068,6.0875898600459335,60.31224322103533
1027,549.4942083017595,724,True,-3.0,-1.0,10.838211027301963,6.14259255378543,99.03314917127072
1028,469.6528072616662,625,True,-5.0,-1.0,10.748059443134185,7.110896524778676,98.4
1029,1746.4565627965856,1973,True,-5.0,-1.0,18.191015701977367,5.467910197272801,80.18246325392802
1030,1299.3616907462024,1488,True,1.0,-1.0,18.563208896677242,7.251486042248876,57.594086021505376
1031,1349.9709514698934,1560,True,0.0,-1.0,15.191343315216038,6.915578044485289,60.128205128205124
1032,1129.8935590622393,1317,True,3.0,-1.0,17.310246705582927,8.196456430996106,51.70842824601367
1033,154.261473839423,256,False,1.0,-1.0,3.818884189801252,7.587602827462466,42.96875
1034,601.2687876157553,799,True,-5.0,-1.0,10.618582789508183,5.563096283300447,99.12390488110138
1035,127.54181476645286,233,False,7.0,-1.0,3.811695886379281,6.447441013106899,29.184549356223176
1036,504.7047068995594,681,True,-3.0,-1.0,10.642870762355038,6.52608814316022,98.82525697503671
1037,470.8314141108137,619,True,-1.0,-1.0,10.788079859277694,7.185734432824332,99.03069466882067
1038,1455.4575818419644,1624,True,9.0,-1.0,17.653987466705924,6.648114008706996,70.13546798029556
1039,1381.211866077006,1526,True,3.0,-1.0,16.62028174239693,7.06799353494116,66.90694626474442
1040,1054.404823450403,1173,True,2.0,-1.0,17.32665685097229,6.313564648761836,41.00596760443308
1041,1393.3947582359447,1554,True,-2.0,-1.0,18.126313365986455,6.9367436693815465,61.77606177606177
1042,493.0783100044906,655,True,-5.0,-1.0,11.108362692204443,6.788006117770465,99.08396946564886
1043,1167.2752641885356,1319,True,-3.0,-1.0,nan,5.61639648337788,57.9226686884003
1044,571.1884307096647,757,True,4.0,-1.0,11.045146941083864,5.874924575212839,98.94319682959049
1045,717.1557374243638,934,True,-1.0,-1.0,11.540306995347228,4.7618227588939375,99.14346895074947
1046,1275.1951147142101,1407,True,6.0,-1.0,17.772451514622276,7.674456935440362,43.42572850035536
1047,509.5461682229727,679,True,-1.0,-1.0,10.633315191380184,6.546443836262126,99.26362297496318
1048,1606.779046386945,1808,True,4.0,-1.0,17.733944164984866,5.96936354421378,57.466814159292035
1049,1531.2665300234696,1720,True,7.0,-1.0,17.569301487369003,6.278686234961155,68.54651162790698
1050,1449.1740782648458,1603,True,8.0,-1.0,17.123216934370838,6.7362012892257415,64.75358702432939
1051,1388.3277775012436,1532,True,4.0,-1.0,16.62803924231841,7.046592577473365,84.39947780678851
1052,625.1326393546071,829,True,-3.0,-1.0,11.600347006806828,5.36428257771966,99.27623642943306
1053,1382.147914269769,1537,True,2.0,-1.0,17.192928856228136,7.025335993363667,71.37280416395576
1054,1297.4939361463842,1443,True,3.0,-1.0,17.681517646221657,7.474463943493282,70.82467082467082
1055,853.6556309912281,975,True,-8.0,-1.0,17.181516112272895,7.604426527899971,39.179487179487175
1056,844.7640663406667,943,True,0.0,-1.0,10.836031635742964,7.856836385632542,56.415694591728524
1057,1195.524530446211,1333,True,-3.0,-1.0,17.964277731459887,8.094200924508138,67.21680420105027
1058,1481.3140636829085,1652,True,-1.0,-1.0,17.306588826787323,6.531718682490018,75.48426150121065
1059,1270.9192655955192,1401,True,2.0,-1.0,17.047150808580593,7.701470163429021,65.81013561741614
1060,583.1682654703087,774,True,-1.0,-1.0,10.752436990917927,5.745570450233328,98.19121447028424
1061,1160.3611224288313,1295,True,-4.0,-1.0,16.714902800085426,5.716557838647617,64.63320463320463
1062,926.7852168679019,1032,True,-4.0,-1.0,nan,7.187786273230546,66.86046511627907
1063,570.6891367055867,756,True,-2.0,-1.0,10.919592105019902,5.880555873735076,98.94179894179894
1064,717.8666198151689,947,True,0.0,-1.0,17.262783672623513,4.696726516130986,99.15522703273496
1065,1381.2742245282052,1530,True,2.0,-1.0,15.425642387248125,7.051576802373919,69.6078431372549
1066,1458.6370768027773,1626,True,-2.0,-1.0,18.052582281112837,6.637606794669848,55.71955719557196
1067,766.4389540427028,869,True,2.0,-1.0,18.59772070501764,8.528093996451439,28.193325661680092
1068,1037.521885247326,1181,True,2.0,-1.0,nan,6.271908557873063,44.792548687552916
1069,529.4832855314277,712,True,-9.0,-1.0,10.5991341740483,6.250005118636999,99.15730337078652
1070,461.2911045151128,617,False,5.0,-1.0,3.618147557502542,7.70510976296489,21.06969205834684
1071,592.5547570746135,791,True,-6.0,-1.0,10.630892515659648,5.624004919293058,99.24146649810368
1072,1259.0869151910838,1389,True,4.0,-1.0,16.036388427608625,7.761743261024293,76.45788336933045
1073,1444.8477788016648,1612,True,0.0,-1.0,15.930727395500847,6.692858927322799,79.46650124069478
1074,1290.5201374930014,1473,True,4.0,-1.0,14.520756987692105,7.325564589947113,60.692464358452135
1075,284.6141872093709,464,False,-10.0,-1.0,3.60285565817551,8.077016071550947,98.70689655172413
1076,943.337236323902,1079,True,5.0,-1.0,nan,6.8698202575723455,31.788693234476366
1077,1392.603805206048,1543,True,3.0,-1.0,16.965880574257937,6.983681845599681,86.58457550226831
1078,549.246070668319,731,True,-8.0,-1.0,10.583134872747175,6.0883549855800645,98.90560875512996
1079,1291.8760041549583,1452,True,3.0,-1.0,17.052834203031825,7.434304469327408,66.73553719008265
1080,1034.5280862131326,1167,True,3.0,-1.0,nan,6.354006254091211,55.612682090831186
1081,931.8028800475089,1054,True,-1.0,-1.0,nan,7.029064721877339,29.506641366223906
1082,1053.0494837339352,1192,True,2.0,-1.0,18.357941999145677,6.2196857072392895,33.7248322147651
1083,456.40686370050884,600,True,-1.0,-1.0,10.840478860832702,7.40626306925162,99.16666666666667
1084,909.9550838220821,1051,True,0.0,-1.0,16.35293455782836,7.046525586373881,37.29781160799239
1085,568.902585788701,761,True,1.0,-1.0,10.94946526836273,5.84392460303802,99.21156373193168
1086,908.5952484642772,1034,True,0.0,-1.0,18.07514138689758,7.164020047504155,41.8762088974855
1087,638.3495648745493,848,True,-5.0,-1.0,10.664002674433473,5.247130785241824,99.1745283018868
1088,287.400186613653,392,False,2.0,-1.0,3.7649368525617812,8.06853978848569,40.56122448979592
1089,471.81915936613217,622,True,11.0,-1.0,11.584849073016233,7.148884306957257,98.55305466237942
1090,140.13527242029278,246,False,9.0,-1.0,3.7811093604533705,7.470497543327402,28.04878048780488
1091,1387.846648854065,1564,True,6.0,-1.0,16.133201389713275,6.905926776670676,84.2071611253197
1092,263.82432956754036,383,False,5.0,-1.0,3.6110524215277184,8.534751338685794,16.449086161879894
1093,1367.487971912452,1543,True,4.0,-1.0,17.75152575351432,6.987962339695997,74.85418016850292
1094,814.5235457925496,919,True,0.0,-1.0,nan,8.063900325531932,16.866158868335145
1095,292.3166980277985,415,False,4.0,-1.0,3.7626920706505254,8.63359231054678,16.626506024096386
1096,290.78332158386917,466,False,-1.0,-1.0,3.68226971337316,7.86066464079897,97.85407725321889
1097,663.2334573902843,861,True,0.0,-1.0,10.88719007097869,5.169999818072716,98.83855981416957
1098,1700.0858530139765,1895,True,1.0,-1.0,17.752108704201145,5.693290893745639,71.50395778364116
1099,920.4695414387361,1059,True,-6.0,-1.0,14.56779577167478,6.9958927189638676,33.23890462700661
1100,1138.2905204092203,1307,True,-1.0,-1.0,18.477755077593635,5.667759395510549,59.602142310635045
1101,1534.510580506949,1716,True,-1.0,-1.0,15.815848449398121,6.2902369470893635,84.0909090909091
1102,1653.7193237725319,1849,True,4.0,-1.0,17.613791176020182,5.832843410947533,81.82801514332071
1103,1042.3198504880834,1178,True,1.0,-1.0,nan,6.289893853380245,31.833616298811545
1104,559.3628500497632,760,True,-9.0,-1.0,10.564866068445948,5.854102524078977,98.68421052631578
1105,1197.4874928967388,1379,True,-4.0,-1.0,nan,5.37472747688949,59.608411892675846
1106,497.0392390746708,673,True,-15.0,-1.0,10.457936571940621,6.611369424123917,98.81129271916791
1107,976.2543163055099,1105,True,1.0,-1.0,nan,6.705134305878964,45.97285067873303
1108,1169.789542483034,1319,True,2.0,-1.0,14.366174533111758,5.614667306247064,54.207733131159976
1109,232.493290779799,339,False,-4.0,-1.0,3.855987290427952,8.197831965404285,19.469026548672566
1110,311.7253147500407,498,False,-7.0,-1.0,3.7790570760324087,7.348489916756704,98.79518072289156
1111,480.94646082032443,638,True,-6.0,-1.0,10.62425945375577,6.973155815334999,98.90282131661442
1112,1539.959836681456,1737,True,0.0,-1.0,15.816243520153039,6.2145934782757,75.64766839378238
1113,1529.6323228433544,1697,True,3.0,-1.0,17.794003876545396,6.360759595092903,60.04714201532116
1114,562.3687345832384,735,True,-4.0,-1.0,10.819035179169864,6.055675514088375,98.91156462585035
1115,524.3352546863764,688,True,-3.0,-1.0,11.41092092073418,6.476318006176335,99.4186046511628
1116,227.72727894195918,333,False,2.0,-1.0,3.5226215893781236,8.512103646389336,18.61861861861862
1117,257.68889679219103,422,False,-3.0,-1.0,3.7457043909744265,8.423539349067537,98.10426540284361
1118,512.810339175919,684,True,1.0,-1.0,10.806531983472466,6.500581560000833,98.9766081871345
1119,406.6844785777297,545,True,6.0,-1.0,9.792745437092526,8.176728792152792,98.53211009174312
1120,1491.430088925334,1699,True,-1.0,-1.0,18.077976997070788,6.351925662108295,79.34078869923485
1121,525.9773384010183,707,True,-1.0,-1.0,12.598696955243712,6.29121142722624,99.15134370579915
1122,421.08416226513157,570,False,0.0,-1.0,3.6329870665641972,8.637356740114978,67.71929824561404
1123,1214.0869593261516,1423,True,9.0,-1.0,16.557457412386473,7.583498608494495,78.63668306394939
1124,658.0683834134563,834,False,4.0,-1.0,3.6414198397245734,6.954970265873581,68.22541966426859
1125,243.1849861282077,344,False,4.0,-1.0,3.2563617949889747,8.947957588534866,44.47674418604651
1126,601.0809322644002,798,True,-4.0,-1.0,10.68342341467706,5.573301717378271,99.24812030075188
1127,940.0636713457269,1100,True,-2.0,-1.0,nan,6.734139523427163,65.36363636363637
1128,536.9749656208078,708,True,4.0,-1.0,11.583674378974363,6.281663696752981,98.72881355932203
1129,469.78944873580735,626,True,4.0,-1.0,11.13020153754812,7.097071771433362,98.8817891373802
1130,839.4775627807414,974,True,10.0,-1.0,19.20311651319092,7.611456964950596,59.34291581108829
1131,945.4179634675999,1083,True,3.0,-1.0,15.830202729118318,6.840010024849252,81.7174515235457
