Episode,Reward,Num_steps,Finish,Exploration_rate
5786,145.56913801308275,216,False,-1.0
5787,126.69933626696815,207,False,-1.0
5788,112.63090038428368,189,False,-1.0
5789,138.95802491463837,228,False,-1.0
5790,171.92004900838774,240,False,-1.0
5791,104.48133134979571,166,False,-1.0
5792,168.148063931835,235,False,-1.0
5793,164.72835302158873,250,False,-1.0
5794,157.90968686802097,232,False,-1.0
5795,126.11651507844314,189,False,-1.0
5796,131.40458545018285,181,False,-1.0
5797,125.86746368323074,182,False,-1.0
5798,170.93709155596392,236,False,-1.0
5799,184.2013326170393,262,False,-1.0
5800,139.77703594410363,203,False,-1.0
5801,143.66919437227426,207,False,-1.0
5802,160.26936372397014,226,False,-1.0
5803,122.67420677517575,185,False,-1.0
5804,197.21064681022833,273,False,-1.0
5805,213.66207906202533,277,False,-1.0
5806,172.61163219047594,242,False,-1.0
5807,176.40182383517143,246,False,-1.0
5808,169.4947685847714,250,False,-1.0
5809,176.3629097263871,276,False,-1.0
5810,101.76473845674636,192,False,-1.0
5811,128.1971436599837,215,False,-1.0
5812,166.31953722133537,254,False,-1.0
5813,129.45590904970416,183,False,-1.0
5814,113.69234929626111,184,False,-1.0
5815,111.69520033256958,168,False,-1.0
5816,43.07136268959159,123,False,-1.0
5817,129.43528555008336,235,False,-1.0
5818,146.308566127251,236,False,-1.0
5819,216.9371556415798,278,True,-1.0
5820,119.73621917469762,178,False,-1.0
5821,142.01627606468762,220,False,-1.0
5822,148.70530225516399,210,False,-1.0
5823,141.73330992982886,228,False,-1.0
5824,163.2530265685904,235,False,-1.0
5825,166.44109379522388,245,False,-1.0
5826,151.01987028987472,219,False,-1.0
5827,185.7964956698816,263,False,-1.0
5828,146.03126192048853,206,False,-1.0
5829,154.38215034534858,219,False,-1.0
5830,137.13121587124186,204,False,-1.0
5831,111.90342193674826,181,False,-1.0
5832,137.90205481747856,212,False,-1.0
5833,168.41609444067362,232,False,-1.0
5834,158.1583126087377,238,False,-1.0
5835,105.51284593130138,191,False,-1.0
5836,145.0977837380183,238,False,-1.0
5837,145.62317685368194,239,False,-1.0
5838,122.73501344722769,171,False,-1.0
5839,151.76923985394998,231,False,-1.0
5840,147.91602996380306,228,False,-1.0
5841,138.7958559526529,208,False,-1.0
5842,165.30834439851967,231,False,-1.0
5843,152.45708924867864,223,False,-1.0
5844,158.27873831861146,231,False,-1.0
5845,116.87225498032137,190,False,-1.0
5846,118.54170239234026,179,False,-1.0
5847,181.74871961669885,268,False,-1.0
5848,188.4526164770201,283,False,-1.0
5849,172.18480805828523,232,False,-1.0
5850,144.75938289721904,211,False,-1.0
5851,129.09770778917618,187,False,-1.0
5852,152.73216756253248,219,False,-1.0
5853,143.48308177060773,200,False,-1.0
5854,216.25102040250408,273,True,-1.0
5855,197.17437445882692,285,False,-1.0
5856,168.12864597510892,250,False,-1.0
5857,130.97824997405758,199,False,-1.0
5858,177.5713501622349,243,False,-1.0
5859,181.52403325855693,273,False,-1.0
5860,168.08434975424822,230,False,-1.0
5861,155.57246693834475,228,False,-1.0
5862,156.37275953104654,226,False,-1.0
5863,205.36479130797494,269,False,-1.0
5864,158.77897039195184,228,False,-1.0
5865,126.06711389415099,174,False,-1.0
5866,187.81283937050983,258,False,-1.0
5867,125.22602017444927,187,False,-1.0
5868,127.62614675078581,191,False,-1.0
5869,168.08380444825744,251,False,-1.0
5870,138.76470532681122,203,False,-1.0
5871,173.56601309041775,258,False,-1.0
5872,134.1143632920079,190,False,-1.0
5873,164.16539918375835,231,False,-1.0
5874,150.6205048661512,217,False,-1.0
5875,150.65034554591134,217,False,-1.0
5876,164.16302861120462,229,False,-1.0
5877,148.82359776938628,225,False,-1.0
5878,117.77438127032843,170,False,-1.0
5879,145.44041198158925,206,False,-1.0
5880,187.96103300243138,266,False,-1.0
5881,149.8770934681411,223,False,-1.0
5882,233.90230284293236,303,True,-1.0
5883,134.41714469248575,188,False,-1.0
5884,244.92039010670044,312,True,-1.0
5885,130.04239267575414,192,False,-1.0
5886,149.79988874996542,211,False,-1.0
5887,135.2061140852957,196,False,-1.0
5888,137.3586467039598,213,False,-1.0
5889,135.89594347958132,213,False,-1.0
5890,119.84398998250259,170,False,-1.0
5891,116.9358904224041,183,False,-1.0
5892,131.92473900263528,188,False,-1.0
5893,123.71139078146041,182,False,-1.0
5894,127.29816371512015,219,False,-1.0
5895,115.37669773731815,175,False,-1.0
5896,102.276105252529,160,False,-1.0
5897,125.33077076131312,193,False,-1.0
5898,108.0284452952572,173,False,-1.0
5899,127.92040532657578,187,False,-1.0
5900,122.40264374861667,177,False,-1.0
5901,115.72803744865448,172,False,-1.0
5902,136.0449151273116,231,False,-1.0
5903,99.75323467221396,190,False,-1.0
5904,94.5209433621769,168,False,-1.0
5905,113.44966455572865,197,False,-1.0
5906,113.88208602290214,185,False,-1.0
5907,129.8605387755461,205,False,-1.0
5908,114.79709997223608,159,False,-1.0
5909,114.5290689699408,179,False,-1.0
5910,112.0302525711306,191,False,-1.0
5911,126.9810474560696,230,False,-1.0
5912,152.59074338499292,234,False,-1.0
5913,140.49741736138893,236,False,-1.0
5914,139.56119592528253,207,False,-1.0
5915,108.46011221055258,163,False,-1.0
5916,117.79277957436906,180,False,-1.0
5917,156.30925170567798,233,False,-1.0
5918,136.36477082577449,208,False,-1.0
5919,104.6878538089239,180,False,-1.0
5920,109.9849623586006,188,False,-1.0
5921,116.38155965988156,205,False,-1.0
5922,118.10104339566638,213,False,-1.0
5923,108.46031474190909,184,False,-1.0
5924,120.08527844915147,175,False,-1.0
5925,132.53561235978896,187,False,-1.0
5926,131.43725219624454,192,False,-1.0
5927,134.87657935666843,196,False,-1.0
5928,132.15360897435912,198,False,-1.0
5929,113.8531526186799,186,False,-1.0
5930,120.34792211286435,203,False,-1.0
5931,112.88143709068322,181,False,-1.0
5932,157.523297243253,235,False,-1.0
5933,150.75531861481443,219,False,-1.0
5934,138.43512664915957,209,False,-1.0
5935,164.95682517027092,233,False,-1.0
5936,125.64657383765712,192,False,-1.0
5937,135.22471684377257,205,False,-1.0
5938,137.3535458724893,212,False,-1.0
5939,112.45687832312558,174,False,-1.0
5940,156.17128871530537,222,False,-1.0
5941,127.68087930698613,181,False,-1.0
5942,133.79797620780298,192,False,-1.0
5943,149.1377489614628,211,False,-1.0
5944,126.49260933709184,176,False,-1.0
5945,124.14934837450741,181,False,-1.0
5946,125.51661158571022,188,False,-1.0
5947,140.36123270076092,213,False,-1.0
5948,104.4356848527584,178,False,-1.0
5949,99.65895056521117,172,False,-1.0
5950,114.89659987226347,173,False,-1.0
5951,120.29602252700195,193,False,-1.0
5952,111.64431157538974,179,False,-1.0
5953,113.4638019173546,191,False,-1.0
5954,100.49997312762369,164,False,-1.0
5955,99.78527133255734,167,False,-1.0
5956,105.87780469618502,168,False,-1.0
5957,129.51575958391655,212,False,-1.0
5958,108.92034100228267,179,False,-1.0
5959,89.80016543418544,169,False,-1.0
5960,100.71375813981153,188,False,-1.0
5961,84.44985972148395,162,False,-1.0
5962,99.90227991016306,186,False,-1.0
5963,96.67439256929555,164,False,-1.0
5964,106.26912636417121,178,False,-1.0
5965,120.49503634651037,185,False,-1.0
5966,149.1470723689627,241,False,-1.0
5967,107.87062291078549,186,False,-1.0
5968,125.14327893582188,216,False,-1.0
5969,131.40423765910992,226,False,-1.0
5970,99.09349765558679,177,False,-1.0
5971,114.3519966420287,182,False,-1.0
5972,129.93202197134045,212,False,-1.0
5973,122.24020523778049,218,False,-1.0
5974,126.8067475359181,194,False,-1.0
5975,112.78000947083814,202,False,-1.0
5976,115.04643201199806,173,False,-1.0
5977,131.9231415518457,190,False,-1.0
5978,115.79229681699718,196,False,-1.0
5979,110.75457788229053,160,False,-1.0
5980,145.59388153670147,210,False,-1.0
5981,96.66131984094041,171,False,-1.0
5982,120.19213779340006,169,False,-1.0
5983,118.78986337621404,183,False,-1.0
5984,126.48683534706367,192,False,-1.0
5985,148.17430034817264,229,False,-1.0
5986,118.44887062028968,188,False,-1.0
5987,108.8027348860299,159,False,-1.0
5988,139.58504626025314,207,False,-1.0
5989,172.29426362007968,240,False,-1.0
5990,116.23029557613776,175,False,-1.0
5991,128.67371556434816,190,False,-1.0
5992,136.83272121175634,199,False,-1.0
5993,108.71767817831886,161,False,-1.0
5994,149.6156615383621,208,False,-1.0
5995,167.84549694677625,236,False,-1.0
5996,104.00460874747858,164,False,-1.0
5997,118.2314046472928,176,False,-1.0
5998,110.00822668497307,164,False,-1.0
5999,113.88830971376237,178,False,-1.0
6000,129.37063609717717,181,False,-1.0
6001,114.16715951314794,185,False,-1.0
6002,114.25873739051983,177,False,-1.0
6003,123.60892584863115,189,False,-1.0
6004,131.29616446610768,208,False,-1.0
6005,125.01330914320954,175,False,-1.0
6006,167.3399405918574,227,False,-1.0
6007,133.07231811734044,196,False,-1.0
6008,132.80596376718162,188,False,-1.0
6009,144.18137580143272,211,False,-1.0
6010,169.88314744937247,245,False,-1.0
6011,144.8592566828426,214,False,-1.0
6012,151.18354890579545,219,False,-1.0
6013,122.90747232373309,177,False,-1.0
6014,104.08187646821453,154,False,-1.0
6015,129.7984740210659,199,False,-1.0
6016,130.10367330960574,224,False,-1.0
6017,160.25590246255393,246,False,-1.0
6018,155.37983818343332,232,False,-1.0
6019,128.67774529841208,201,False,-1.0
6020,113.16204466510172,178,False,-1.0
6021,140.2879826972725,197,False,-1.0
6022,111.01816158100218,171,False,-1.0
6023,105.3212963599754,161,False,-1.0
6024,121.32306753756492,187,False,-1.0
6025,130.7967441820517,192,False,-1.0
6026,114.9627840192974,181,False,-1.0
6027,119.85338286511029,197,False,-1.0
6028,135.02920231259435,196,False,-1.0
6029,117.49388251134721,183,False,-1.0
6030,98.63051421269509,158,False,-1.0
6031,109.86775789609342,192,False,-1.0
6032,105.62879943301476,160,False,-1.0
6033,110.34046527310801,181,False,-1.0
6034,131.45692518820246,180,False,-1.0
6035,142.9412868566835,198,False,-1.0
6036,123.53475818567824,169,False,-1.0
6037,110.9901515013182,174,False,-1.0
6038,160.56726268512108,230,False,-1.0
6039,123.5102623905149,180,False,-1.0
6040,129.88079007644905,194,False,-1.0
6041,111.77435578709174,168,False,-1.0
6042,122.25251921891123,176,False,-1.0
6043,154.18815185961756,216,False,-1.0
6044,117.05189463439368,180,False,-1.0
6045,134.9447414669763,196,False,-1.0
6046,116.27788331487037,183,False,-1.0
6047,125.2356950775428,185,False,-1.0
6048,137.26471110256887,214,False,-1.0
6049,135.608022121865,203,False,-1.0
6050,102.44996527857968,167,False,-1.0
6051,127.3879346938088,189,False,-1.0
6052,122.39658173500928,175,False,-1.0
6053,120.99070007491991,188,False,-1.0
6054,96.17078509201635,153,False,-1.0
6055,150.8659081311839,218,False,-1.0
6056,138.63357330050096,212,False,-1.0
6057,156.57904586843867,236,False,-1.0
6058,105.84005331881676,162,False,-1.0
6059,119.44711407401579,188,False,-1.0
6060,160.2300643481006,227,False,-1.0
6061,131.75150992082993,192,False,-1.0
6062,109.70928279879288,166,False,-1.0
6063,124.06966418654429,192,False,-1.0
6064,125.63170810695425,180,False,-1.0
6065,133.90994080084843,195,False,-1.0
6066,117.58579613955553,171,False,-1.0
6067,111.9089509872137,174,False,-1.0
6068,148.23155793076228,215,False,-1.0
6069,133.6773732132824,189,False,-1.0
6070,125.52637312199857,197,False,-1.0
6071,118.96056734243226,190,False,-1.0
6072,119.48984058593501,180,False,-1.0
6073,177.00089263632296,270,False,-1.0
6074,124.06530528926788,190,False,-1.0
6075,132.3709687630757,209,False,-1.0
6076,111.60372016798311,177,False,-1.0
6077,127.15638605333697,198,False,-1.0
6078,127.74366769423577,192,False,-1.0
6079,170.1080765394844,230,False,-1.0
6080,139.47399553994995,210,False,-1.0
6081,137.72677993032116,211,False,-1.0
6082,165.69160214538525,239,False,-1.0
6083,133.0610199515405,185,False,-1.0
6084,155.29914528191804,228,False,-1.0
6085,155.12497417616476,224,False,-1.0
6086,146.11132422362235,214,False,-1.0
6087,122.61233889017782,195,False,-1.0
6088,164.52337368810686,235,False,-1.0
6089,183.5296969476982,270,False,-1.0
6090,200.4179611283622,271,False,-1.0
6091,147.58700541708563,215,False,-1.0
6092,130.0430465306163,185,False,-1.0
6093,124.38138909379043,193,False,-1.0
6094,125.93896554093627,180,False,-1.0
6095,108.78232571487112,176,False,-1.0
6096,165.26439880622152,237,False,-1.0
6097,144.2569879106509,215,False,-1.0
6098,127.01778061494957,185,False,-1.0
6099,75.19846011706676,139,False,-1.0
6100,153.26367377710207,247,False,-1.0
6101,161.65064520367264,222,False,-1.0
6102,168.12666055733484,238,False,-1.0
6103,141.69835769914744,221,False,-1.0
6104,162.70882415291538,221,False,-1.0
6105,150.599451686963,214,False,-1.0
6106,124.35252939286585,172,False,-1.0
6107,118.60272690245009,175,False,-1.0
6108,179.35972320345326,249,False,-1.0
6109,124.58132491494959,172,False,-1.0
6110,148.1140338305385,216,False,-1.0
6111,134.07570068104923,196,False,-1.0
6112,173.13664712254024,241,False,-1.0
6113,160.91086607923526,238,False,-1.0
6114,146.79239620238266,225,False,-1.0
6115,130.18930875526215,182,False,-1.0
6116,149.74905364012082,223,False,-1.0
6117,170.04663477828177,243,False,-1.0
6118,155.2924133603759,232,False,-1.0
6119,100.70020533061275,163,False,-1.0
6120,228.05291646888836,305,True,-1.0
6121,161.50971584227847,229,False,-1.0
6122,188.00344348797722,270,False,-1.0
6123,155.30113014952116,238,False,-1.0
6124,170.633461796855,246,False,-1.0
6125,157.88118450165288,230,False,-1.0
6126,165.77015507858363,234,False,-1.0
6127,137.78813584405833,197,False,-1.0
6128,149.07859020952097,214,False,-1.0
6129,174.83029934990617,248,False,-1.0
6130,168.57589255087106,233,False,-1.0
6131,124.5048387664047,182,False,-1.0
6132,136.31972421428705,220,False,-1.0
6133,166.71721984305154,261,False,-1.0
6134,168.64610526301794,236,False,-1.0
6135,149.1867125679466,216,False,-1.0
6136,168.0835658325142,236,False,-1.0
6137,126.02799057052329,203,False,-1.0
6138,133.45634537883782,182,False,-1.0
6139,158.7549956867925,230,False,-1.0
6140,116.38747377564914,185,False,-1.0
6141,153.82446458181602,224,False,-1.0
6142,128.67294570312228,228,False,-1.0
6143,124.89644811702502,203,False,-1.0
6144,92.1139387374479,188,False,-1.0
6145,117.30554271889926,224,False,-1.0
6146,136.52053401474058,240,False,-1.0
6147,146.3561175070548,212,False,-1.0
6148,173.55989383550857,247,False,-1.0
6149,179.23294240191308,262,False,-1.0
6150,127.96284112216782,195,False,-1.0
6151,135.3969591029572,258,False,-1.0
6152,75.10170877182841,143,False,-1.0
6153,173.49024275926263,238,False,-1.0
6154,142.59498339000027,219,False,-1.0
6155,153.86812982500922,229,False,-1.0
6156,168.74397263474077,244,False,-1.0
6157,149.28208439658079,215,False,-1.0
6158,112.11187488506465,178,False,-1.0
6159,175.14484594647064,240,False,-1.0
6160,159.50197229592234,223,False,-1.0
6161,126.93326595202518,181,False,-1.0
6162,233.33178747066233,300,False,-1.0
6163,180.7643502157071,252,False,-1.0
6164,175.45576659422946,257,False,-1.0
6165,208.358630681247,284,False,-1.0
6166,132.72088151362175,190,False,-1.0
6167,206.84690256799692,287,False,-1.0
6168,196.5576616742577,284,False,-1.0
6169,184.11619999377584,266,False,-1.0
6170,225.86020270940404,315,False,-1.0
6171,192.16228045350502,266,False,-1.0
6172,149.9201890681841,232,False,-1.0
6173,171.51836957803488,243,False,-1.0
6174,164.28143109089356,235,False,-1.0
6175,139.19709948260387,194,False,-1.0
6176,196.06692631265196,265,False,-1.0
6177,189.19254011165506,277,False,-1.0
6178,104.90474580861846,175,False,-1.0
6179,167.63630477709813,269,False,-1.0
6180,211.19792563155545,291,False,-1.0
6181,190.10831032225525,259,False,-1.0
6182,189.89137757413542,259,False,-1.0
6183,185.86545588498421,273,False,-1.0
6184,171.62190014498253,237,False,-1.0
6185,205.38312081897402,290,False,-1.0
6186,256.4888049534474,321,True,-1.0
6187,161.16044227429333,234,False,-1.0
6188,188.9330233386556,280,False,-1.0
6189,155.91798649323366,224,False,-1.0
6190,271.0137210690801,342,True,-1.0
6191,168.37039840424936,252,False,-1.0
6192,180.39820856607403,280,False,-1.0
6193,159.39424648391864,230,False,-1.0
6194,159.52309467037352,254,False,-1.0
6195,203.33207455120262,272,False,-1.0
6196,221.47639715028504,323,False,-1.0
6197,211.8078104711693,305,False,-1.0
6198,222.2991365766583,328,False,-1.0
6199,163.05187165594623,233,False,-1.0
6200,180.1270520777359,241,False,-1.0
6201,167.91026849676635,235,False,-1.0
6202,182.22987546141968,255,False,-1.0
6203,196.97776145220118,267,False,-1.0
6204,174.43475264346984,267,False,-1.0
6205,165.42397096993926,254,False,-1.0
6206,168.2001298146416,254,False,-1.0
6207,238.46412111747617,325,False,-1.0
6208,184.811934622006,248,False,-1.0
6209,183.6768874238357,256,False,-1.0
6210,162.06706631831608,237,False,-1.0
6211,178.67074191846203,273,False,-1.0
6212,137.55711275792225,215,False,-1.0
6213,141.1325971911086,200,False,-1.0
6214,168.12195699889833,237,False,-1.0
6215,250.7990300596738,364,True,-1.0
6216,167.51364576433562,236,False,-1.0
6217,152.9197559478971,216,False,-1.0
6218,170.47289994576832,255,False,-1.0
6219,124.3069445401091,181,False,-1.0
6220,166.0078649566899,259,False,-1.0
6221,113.38770354284776,163,False,-1.0
6222,148.59223362587963,218,False,-1.0
