Episode,Reward,Num_steps,Finish,Exploration_rate
1882,237.3178453920127,321,False,-1.0
1883,217.46225329938028,290,False,-1.0
1884,278.756919830392,373,False,-1.0
1885,206.2976682329755,298,False,-1.0
1886,296.9737214175153,375,True,-1.0
1887,374.04569991086316,461,True,-1.0
1888,584.4269396782114,691,True,-1.0
1889,831.5728955642332,969,True,-1.0
1890,357.88680806374794,458,True,-1.0
1891,309.7631416694022,434,True,-1.0
1892,313.32135735606795,467,False,-1.0
1893,181.4999806657484,275,False,-1.0
1894,179.31309125632922,270,False,-1.0
1895,161.1890260914569,225,False,-1.0
1896,184.157322820914,260,False,-1.0
1897,221.23473632677104,324,False,-1.0
1898,254.62243209547387,379,False,-1.0
1899,285.1774273489213,350,True,-1.0
1900,207.04044978073514,280,False,-1.0
1901,273.57654964749156,338,True,-1.0
1902,243.17164408339283,353,False,-1.0
1903,133.18317008388576,198,False,-1.0
1904,287.22705841519235,387,False,-1.0
1905,196.75252711887396,314,False,-1.0
1906,297.2986924224667,374,True,-1.0
1907,329.5324327970744,400,True,-1.0
1908,270.98310968162633,352,True,-1.0
1909,274.28591052494085,361,True,-1.0
1910,315.708126757084,423,True,-1.0
1911,242.26981979064618,347,False,-1.0
1912,228.6819331185849,334,False,-1.0
1913,171.60902041337394,241,False,-1.0
1914,187.49846579789923,267,False,-1.0
1915,187.44886087014336,257,False,-1.0
1916,231.58660775703265,343,False,-1.0
1917,222.2623774596852,327,False,-1.0
1918,154.29433617053243,213,False,-1.0
1919,270.36384815553475,342,True,-1.0
1920,177.6092694616242,252,False,-1.0
1921,205.24633805401874,302,False,-1.0
1922,209.34464385279009,298,False,-1.0
1923,149.62487410450754,209,False,-1.0
1924,205.6001908392123,280,False,-1.0
1925,198.06628003061005,275,False,-1.0
1926,136.48092164717136,197,False,-1.0
1927,129.7315321131716,191,False,-1.0
1928,196.97476484008007,264,False,-1.0
1929,206.60501907649754,285,False,-1.0
1930,234.03940113270033,317,False,-1.0
1931,156.80751372883716,237,False,-1.0
1932,165.90579395153316,284,False,-1.0
1933,214.04267764710644,307,False,-1.0
1934,181.42958128718658,255,False,-1.0
1935,187.77094793836645,262,False,-1.0
1936,169.24310915499998,237,False,-1.0
1937,212.32081565740992,288,False,-1.0
1938,114.4662937975998,168,False,-1.0
1939,106.16156175819164,180,False,-1.0
1940,197.7437796612872,318,False,-1.0
1941,189.56512730744973,269,False,-1.0
1942,230.20022262034263,329,False,-1.0
1943,223.41061340033838,310,False,-1.0
1944,186.43824115585042,269,False,-1.0
1945,147.83977542815606,202,False,-1.0
1946,159.122510142592,218,False,-1.0
1947,267.4436778635047,374,False,-1.0
1948,245.40477406234285,329,True,-1.0
1949,194.30107475377127,274,False,-1.0
1950,206.955777501667,287,False,-1.0
1951,158.04596639436355,230,False,-1.0
1952,293.1935283616741,379,True,-1.0
1953,212.33767457908942,286,False,-1.0
1954,189.40422823874786,263,False,-1.0
1955,228.99901028700162,336,False,-1.0
1956,225.0934127927066,308,False,-1.0
1957,186.69755827052737,263,False,-1.0
1958,216.15356736184543,302,False,-1.0
1959,124.66668902393425,189,False,-1.0
1960,251.72800421695905,320,True,-1.0
1961,193.64568957567465,282,False,-1.0
1962,257.49173705707494,355,False,-1.0
1963,219.03205431053541,302,False,-1.0
1964,211.75076072419182,299,False,-1.0
1965,208.87606575939807,297,False,-1.0
1966,225.94827231018857,333,False,-1.0
1967,298.39057415886816,353,True,-1.0
1968,188.06514913995437,277,False,-1.0
1969,258.0149465148709,338,False,-1.0
1970,258.11476363028584,348,False,-1.0
1971,260.22999351139356,371,False,-1.0
1972,151.39626419430218,207,False,-1.0
1973,270.78987880243227,347,True,-1.0
1974,282.8405452935447,351,True,-1.0
1975,294.28670300386773,366,True,-1.0
1976,370.1987345386804,438,True,-1.0
1977,333.38413880312277,402,True,-1.0
1978,424.47357442987396,495,True,-1.0
1979,407.67678999099934,463,True,-1.0
1980,506.5643737500872,573,True,-1.0
1981,1489.3501384255017,1813,True,-1.0
1982,463.32311916256276,544,True,-1.0
1983,365.1744322605341,451,True,-1.0
1984,451.1884899791209,522,True,-1.0
1985,409.8236493706876,478,True,-1.0
1986,391.7807458646518,460,True,-1.0
1987,414.9702700884384,482,True,-1.0
1988,348.80571628189404,412,True,-1.0
1989,362.5683258959066,425,True,-1.0
1990,337.93530758932275,404,True,-1.0
1991,416.33408966229086,502,True,-1.0
1992,372.45514751374765,470,False,-1.0
1993,404.80272547598054,477,True,-1.0
1994,382.56899666145193,455,True,-1.0
1995,487.7030389467398,557,True,-1.0
1996,391.11168632935613,482,True,-1.0
1997,432.5517953432534,508,True,-1.0
1998,402.2694349303261,538,True,-1.0
1999,316.15359824587665,436,True,-1.0
2000,246.34855311494516,345,False,-1.0
2001,214.98460138143582,310,False,-1.0
2002,331.4324892974011,389,True,-1.0
2003,327.2678609632806,414,False,-1.0
2004,360.39745096851453,451,True,-1.0
2005,184.0738817017719,284,False,-1.0
2006,315.6713868172455,376,True,-1.0
2007,417.7181963983078,488,True,-1.0
2008,353.1154847269843,410,True,-1.0
2009,343.7931543683859,401,True,-1.0
2010,288.0438491749636,385,False,-1.0
2011,361.2574609411642,420,True,-1.0
2012,378.5225177330163,463,True,-1.0
2013,323.5895474922838,412,False,-1.0
2014,232.1920408443374,320,False,-1.0
2015,362.2173796320376,423,True,-1.0
2016,358.8347756623325,428,True,-1.0
2017,255.85835250085012,335,False,-1.0
2018,397.9490414432777,477,True,-1.0
2019,376.15616461826136,465,True,-1.0
2020,298.6422946664089,365,True,-1.0
2021,365.57745623499864,434,True,-1.0
2022,521.7874941374828,580,True,-1.0
2023,504.6302690154005,559,True,-1.0
2024,446.1523750269022,510,True,-1.0
2025,552.0350246572968,630,True,-1.0
2026,424.2425823640603,483,True,-1.0
2027,359.79190750838563,444,False,-1.0
2028,331.0259596813279,408,True,-1.0
2029,341.78623152987296,405,True,-1.0
2030,331.71111914976973,403,True,-1.0
2031,380.4611384121127,461,True,-1.0
2032,419.48915320492915,511,True,-1.0
2033,366.99143874814547,427,True,-1.0
2034,355.6768270977851,423,True,-1.0
2035,386.57362171118996,472,True,-1.0
2036,318.3649283943878,397,True,-1.0
2037,384.9011546137133,471,True,-1.0
2038,380.4778742347194,442,True,-1.0
2039,384.50031691487806,495,True,-1.0
2040,253.61362806624294,353,False,-1.0
2041,256.12494059711014,340,False,-1.0
2042,346.2492291563568,394,True,-1.0
2043,284.8383312506661,338,True,-1.0
2044,356.13662749672045,430,True,-1.0
2045,236.9930651183128,306,False,-1.0
2046,215.71577689898837,289,False,-1.0
2047,275.07362858981764,336,True,-1.0
2048,294.90458050890265,368,True,-1.0
2049,355.7275293946242,451,True,-1.0
2050,253.6663977656665,336,False,-1.0
2051,353.3107645459563,463,True,-1.0
2052,347.18419728935135,409,True,-1.0
2053,392.3939484407422,462,True,-1.0
2054,283.7658298556484,348,True,-1.0
2055,325.6474362591634,394,True,-1.0
2056,307.6534175497485,358,True,-1.0
2057,329.18057585917967,416,False,-1.0
2058,310.48926826691104,383,True,-1.0
2059,395.4571325854121,460,True,-1.0
2060,250.96010178240726,341,False,-1.0
2061,347.3880238732832,397,True,-1.0
2062,361.18042340349604,424,True,-1.0
2063,272.40869859341313,342,False,-1.0
2064,399.0331630172175,451,True,-1.0
2065,402.5365287509906,462,True,-1.0
2066,382.7586027294439,434,True,-1.0
2067,455.86195791836536,520,True,-1.0
2068,298.4915615679734,404,False,-1.0
2069,289.5907954725955,376,False,-1.0
2070,271.53158348631257,346,False,-1.0
2071,364.99468426003125,441,True,-1.0
2072,362.51378325580134,416,True,-1.0
2073,378.29802474059494,434,True,-1.0
2074,244.10065547102073,345,False,-1.0
2075,343.5997497376007,403,True,-1.0
2076,315.1506065664255,364,True,-1.0
2077,321.2589623099012,379,True,-1.0
2078,276.6946999784862,367,False,-1.0
2079,317.9450692110527,379,True,-1.0
2080,293.17071541935115,376,True,-1.0
2081,297.4555958487381,378,False,-1.0
2082,315.72926266390846,373,True,-1.0
2083,298.7380944841657,370,False,-1.0
2084,303.9383088102475,387,False,-1.0
2085,271.225796851386,362,False,-1.0
2086,313.411850270812,378,True,-1.0
2087,298.5631930514115,359,True,-1.0
2088,382.62318318764017,470,True,-1.0
2089,381.54039794367327,460,True,-1.0
2090,291.373684737629,398,False,-1.0
2091,359.1491088006659,451,True,-1.0
2092,407.3777698840855,480,True,-1.0
2093,384.55112982015686,446,True,-1.0
2094,386.56647063700615,456,True,-1.0
2095,397.29810209152686,474,True,-1.0
2096,337.5385313091429,410,True,-1.0
2097,384.89138207462224,446,True,-1.0
2098,400.4560723329467,483,True,-1.0
2099,382.1024821452258,440,True,-1.0
2100,274.9736756985507,368,False,-1.0
2101,353.6620566761392,427,True,-1.0
2102,350.2364026451503,422,True,-1.0
2103,403.99538779253805,482,True,-1.0
2104,446.8078108283652,502,True,-1.0
2105,400.26496976585184,457,True,-1.0
2106,300.14712841199736,382,False,-1.0
2107,281.7884172872347,354,False,-1.0
2108,350.2034576878807,420,True,-1.0
2109,253.45360637511067,329,False,-1.0
2110,286.2665310895144,347,True,-1.0
2111,327.8233000859601,404,False,-1.0
2112,290.8729917554812,362,True,-1.0
2113,303.38991843514333,362,True,-1.0
2114,248.333840716922,324,False,-1.0
2115,312.30555262479095,365,True,-1.0
2116,363.1946416853758,441,True,-1.0
2117,381.85781563448035,450,True,-1.0
2118,366.8188141263726,431,True,-1.0
2119,434.6670853386961,498,True,-1.0
2120,455.0350151071377,521,True,-1.0
2121,389.84638692978314,451,True,-1.0
2122,352.4159315455413,402,True,-1.0
2123,331.99773233745105,386,True,-1.0
2124,322.32017287243156,374,True,-1.0
2125,321.6948521032803,380,True,-1.0
2126,388.0168448434991,443,True,-1.0
2127,371.3603441525262,428,True,-1.0
2128,439.7705468822941,493,True,-1.0
2129,391.9391886639725,451,True,-1.0
2130,371.81275593978995,427,True,-1.0
2131,446.9770905094765,519,True,-1.0
2132,341.0708191520385,394,True,-1.0
2133,413.1246616090495,478,True,-1.0
2134,410.6640486836793,479,True,-1.0
2135,453.8487442426399,517,True,-1.0
2136,535.8717035063536,593,True,-1.0
2137,451.95428171460236,505,True,-1.0
2138,445.29256869222246,519,True,-1.0
2139,569.878078861747,625,True,-1.0
2140,484.4859053328882,545,True,-1.0
2141,569.237393680214,652,True,-1.0
2142,376.2497929077416,445,True,-1.0
2143,494.2816027687197,559,True,-1.0
2144,392.87241827436134,449,True,-1.0
2145,429.37807946295413,486,True,-1.0
2146,559.1298602616873,631,True,-1.0
2147,456.149305185404,517,True,-1.0
2148,572.5848716878915,639,True,-1.0
2149,526.0066990504415,584,True,-1.0
2150,403.17970845012223,457,True,-1.0
2151,473.90329011204176,548,True,-1.0
2152,595.5216494714529,663,True,-1.0
2153,558.0981860069328,632,True,-1.0
2154,592.7871413311307,650,True,-1.0
2155,640.4588141573324,726,True,-1.0
2156,1182.3478967823248,1385,True,-1.0
2157,1023.9545228727288,1183,True,-1.0
2158,876.1306206280691,1041,True,-1.0
2159,789.0522164511592,898,True,-1.0
2160,642.3313625939891,694,True,-1.0
2161,1238.770567660489,1452,True,-1.0
2162,834.2431141647693,940,True,-1.0
2163,907.724287517621,1026,True,-1.0
2164,877.408358781631,976,True,-1.0
2165,1019.7749773124985,1156,True,-1.0
2166,668.7939304715129,741,True,-1.0
2167,866.5563063021475,953,True,-1.0
2168,1324.6341548634775,1575,True,-1.0
2169,1744.871391174276,2125,True,-1.0
2170,1252.744116188109,1513,True,-1.0
2171,592.5253092827128,667,True,-1.0
2172,635.8316899336543,701,True,-1.0
2173,449.9937664094199,516,True,-1.0
2174,534.0695872921353,594,True,-1.0
2175,387.24035829260777,447,True,-1.0
2176,417.0930126021948,459,True,-1.0
2177,359.29887686875657,413,True,-1.0
2178,420.11630496682557,470,True,-1.0
2179,954.7686343706318,1067,True,-1.0
2180,2240.438513762042,2915,True,-1.0
2181,1936.9455117336606,2459,True,-1.0
2182,1251.317738091561,1428,True,-1.0
2183,1525.9465645959872,1804,True,-1.0
2184,2451.238519156694,3082,True,-1.0
2185,2114.2591335177262,4657,False,-1.0
2186,580.7471408029381,4003,False,-1.0
2187,59.1793052256256,223,False,-1.0
2188,160.96261244682256,1088,False,-1.0
2189,228.27936761662272,1752,False,-1.0
2190,3943.5387792072243,6757,True,-1.0
2191,3467.373459155194,4624,True,-1.0
2192,1467.351974245795,1906,True,-1.0
2193,377.02858411508925,450,False,-1.0
2194,448.66164580426835,518,True,-1.0
2195,262.7173751708465,328,False,-1.0
2196,385.9283066598627,472,False,-1.0
2197,508.3018742753761,571,True,-1.0
2198,541.7065269133093,597,True,-1.0
2199,741.7185740287133,831,True,-1.0
2200,749.9106680289078,833,True,-1.0
2201,1418.8702497605748,1648,True,-1.0
2202,1556.9853838313522,1894,True,-1.0
2203,1859.3200937916329,2227,True,-1.0
2204,2044.3536756920557,2528,True,-1.0
2205,2737.392612873348,3413,True,-1.0
2206,4637.912966365719,6129,True,-1.0
2207,984.9254177290727,3910,False,-1.0
2208,1932.8565811253227,17423,False,-1.0
2209,31147.251105445088,52218,True,-1.0
2210,881.7862034272886,3703,False,-1.0
2211,4986.258533504709,9001,False,-1.0
2212,4223.143651370699,8263,False,-1.0
2213,9293.348271167453,14481,True,-1.0
2214,1221.7645659545242,3672,False,-1.0
2215,235.68329694384457,516,False,-1.0
2216,238.89689769642087,1361,False,-1.0
2217,122.90800935308042,655,False,-1.0
2218,275.73068005589414,1460,False,-1.0
2219,84.307853414121,458,False,-1.0
2220,137.14303326994295,332,False,-1.0
2221,146.96309580985786,327,False,-1.0
2222,106.78641175154438,308,False,-1.0
2223,206.6265089050089,1030,False,-1.0
2224,159.36490226730498,460,False,-1.0
2225,123.87938208738422,304,False,-1.0
2226,70.37337230798376,269,False,-1.0
2227,159.74735879519048,344,False,-1.0
2228,103.07588693466026,295,False,-1.0
2229,136.59195346347195,492,False,-1.0
2230,184.817701557969,399,False,-1.0
2231,386.70696858477265,1673,False,-1.0
2232,300.924819746604,1920,False,-1.0
2233,150.42338137737872,599,False,-1.0
2234,119.69640996642198,477,False,-1.0
2235,111.13327264307131,666,False,-1.0
2236,252.36237400547668,1015,False,-1.0
2237,87.67260976307396,346,False,-1.0
2238,108.67785745665859,472,False,-1.0
2239,110.14155893226666,412,False,-1.0
2240,59.54826635925981,249,False,-1.0
2241,137.52822891418808,387,False,-1.0
2242,218.33242644665975,484,False,-1.0
2243,178.3751907626359,346,False,-1.0
2244,182.7030345099871,426,False,-1.0
2245,61.60324980119219,317,False,-1.0
2246,81.58306173038433,291,False,-1.0
2247,154.60791656313322,340,False,-1.0
2248,147.4667137970157,329,False,-1.0
2249,82.81710062978964,307,False,-1.0
2250,106.69970614673504,306,False,-1.0
2251,73.09614249641065,273,False,-1.0
2252,67.22808682548998,209,False,-1.0
2253,98.31735724454293,325,False,-1.0
2254,113.77801190007321,409,False,-1.0
2255,81.94115222939894,379,False,-1.0
2256,88.06872084638475,352,False,-1.0
2257,100.58745564818007,370,False,-1.0
2258,100.80910626947286,313,False,-1.0
2259,80.50035301988666,284,False,-1.0
2260,222.57043114656847,411,False,-1.0
2261,99.8324867321967,378,False,-1.0
2262,68.2982180834157,293,False,-1.0
2263,123.53330166003656,463,False,-1.0
2264,273.243540641604,555,False,-1.0
2265,1275.365628744814,4097,False,-1.0
2266,1345.8239729512152,3916,False,-1.0
2267,2227.212477012802,4408,True,-1.0
2268,3000.90311751166,5734,True,-1.0
2269,2131.0422794305478,4317,False,-1.0
2270,2573.198372979109,3775,True,-1.0
2271,1833.0228273447544,5965,False,-1.0
2272,839.8177034846226,2190,False,-1.0
2273,1168.0405900196051,2029,False,-1.0
2274,830.3217311023659,2771,False,-1.0
2275,2217.9338524443347,3423,True,-1.0
2276,693.3399597456518,1246,False,-1.0
2277,196.3175979067164,1110,False,-1.0
2278,212.04875162947047,1008,False,-1.0
2279,431.4480691381878,1952,False,-1.0
2280,141.29103013406575,952,False,-1.0
2281,243.20191744632695,1354,False,-1.0
2282,2294.5219584916135,3336,True,-1.0
2283,773.8794615869718,2856,False,-1.0
2284,668.0018642235922,1711,False,-1.0
2285,139.76880016571278,1025,False,-1.0
2286,624.6999519578042,1545,False,-1.0
2287,608.6457188709633,1847,False,-1.0
2288,680.2637958170086,974,True,-1.0
2289,166.52079049641222,759,False,-1.0
2290,490.23396823861,1171,False,-1.0
2291,325.81023926550967,721,False,-1.0
2292,447.74991341781157,757,False,-1.0
2293,126.04301384487911,601,False,-1.0
2294,121.51994333241694,540,False,-1.0
2295,445.77173201742346,928,False,-1.0
2296,65.61233092846678,196,False,-1.0
2297,252.88137704649324,411,False,-1.0
2298,285.33001735283676,555,False,-1.0
2299,121.6949424537533,326,False,-1.0
2300,78.8288684475597,335,False,-1.0
2301,100.37735980224741,409,False,-1.0
2302,149.00372966035516,514,False,-1.0
2303,91.56543287898863,219,False,-1.0
2304,86.69747380560905,188,False,-1.0
2305,238.21786060446755,784,False,-1.0
2306,87.90002369526046,411,False,-1.0
2307,145.5726403838607,344,False,-1.0
2308,58.19232513111575,281,False,-1.0
2309,467.87595183658465,814,False,-1.0
2310,133.02658188450212,646,False,-1.0
2311,833.2906176568263,1577,False,-1.0
2312,505.9919769431999,1545,False,-1.0
2313,400.76680557825523,917,False,-1.0
2314,228.1919080704782,427,False,-1.0
2315,90.06301544126043,233,False,-1.0
2316,457.57398831215625,981,False,-1.0
2317,550.6863609894193,979,False,-1.0
2318,801.7444945999987,1278,True,-1.0
2319,832.6292527199233,1255,True,-1.0
2320,1748.1380393797697,2621,True,-1.0
2321,536.1801584451797,1002,False,-1.0
2322,161.5770979395606,576,False,-1.0
2323,296.96972114786513,647,False,-1.0
2324,323.1807947475037,742,False,-1.0
2325,561.1231271218006,1248,False,-1.0
2326,631.0069182432961,1048,False,-1.0
2327,182.08952015767753,677,False,-1.0
2328,181.7476779854162,640,False,-1.0
2329,75.14461900382084,259,False,-1.0
