Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel,Counter laser,Truncated
1208,2242.269142110625,6291,True,6.0,1.0,17.968678778145637,0.5958107568320947,0,True
1209,1196.141438137114,3317,True,15.0,1.0,10.328877519537652,0.676666040820869,0,True
1210,1530.9998808182872,4747,False,122.0,1.0,14.95623527723683,0.8580229510257913,0,False
1211,1629.1397392552055,4939,True,21.0,1.0,18.60224439527502,0.7570721495298449,0,True
1212,1295.6496464312418,3598,True,60.0,1.0,10.160975405381333,0.9787825474121078,0,True
1213,1310.734832750539,3960,True,40.0,1.0,9.674902937146605,0.8858184666711498,0,True
1214,1471.442900140276,4045,True,-18.0,1.0,9.706137396368911,0.5553870770113246,0,True
1215,3018.2747756230465,8405,True,37.0,1.0,15.299714280466253,0.6482529701466702,0,True
1216,623.0230128920592,1869,True,-66.0,1.0,7.646452645497317,1.1980324032850496,0,True
1217,2237.902321447049,5966,True,55.0,1.0,15.495922913702268,0.9115704294669396,0,True
1218,1782.4402205414747,4459,True,47.0,1.0,8.891391245440635,0.790034857865763,0,True
1219,966.4809642046507,2913,False,-15.0,1.0,13.138687917843642,1.1517022346027153,0,False
1220,2657.4124838704183,6681,True,-15.0,1.0,nan,0.8134596362925928,0,True
1221,3176.085027132822,7998,True,66.0,1.0,9.280851170582753,0.4413518994838413,0,True
1222,1051.515892696187,3199,False,130.0,1.0,14.15057905032254,0.9053619279990962,0,False
1223,2181.143705908115,5635,True,-29.0,1.0,nan,0.6619741054889751,0,True
1224,3238.8096170353474,9055,False,141.0,1.0,11.399666499249491,0.589870149150752,0,False
1225,2371.508605077446,6239,True,69.0,1.0,8.414873827057447,0.5655084638377927,0,True
1226,2304.742574525242,5937,True,-27.0,1.0,nan,0.6292918448195085,0,True
1227,1466.1452314800472,3871,True,-16.0,1.0,9.528831763528018,0.5790874779337954,0,True
1228,337.4896896338915,1161,False,-132.0,1.0,nan,0.9729035556313167,0,False
1229,1841.2393940603567,4937,True,-8.0,1.0,19.1829210480686,0.7567112164398142,0,True
1230,2339.4385185394754,5938,True,39.0,1.0,16.879348492333033,0.6284858549456653,0,True
1231,602.7924144483355,1861,False,122.0,1.0,15.207984817461348,0.698208426316016,0,False
1232,1050.1649436938783,2669,True,-8.0,1.0,10.626776751640989,1.3186473723957381,0,True
1233,1269.2876902133416,3246,True,18.0,1.0,18.021078389112407,1.1505602110924402,0,True
1234,1410.86370640432,3610,True,-31.0,1.0,nan,1.0375540929420792,0,True
1235,3433.272414082295,8239,True,20.0,1.0,nan,0.6603610229486061,0,True
1236,1897.7689823988721,5261,True,-3.0,1.0,12.561749981011896,0.6702211435471418,0,True
1237,1915.2256416361517,5123,True,-42.0,1.0,nan,0.7305599090407079,0,True
1238,924.2736027955581,2530,False,154.0,1.0,11.942075560430492,0.42930003907384257,0,False
1239,1453.4433923157067,3551,True,-26.0,1.0,8.25790228013426,0.6307716498975475,0,True
1240,1242.9321997976147,3423,True,38.0,1.0,10.90137100731738,1.0292230146362171,0,True
1241,1657.5826915619798,4330,True,-32.0,1.0,15.04207770284105,0.8127745831664867,0,True
1242,1516.0504739363403,4028,True,-15.0,1.0,nan,0.9304548802201996,0,True
1243,1985.683534822944,4433,True,21.0,1.0,11.079977078189918,0.7948359827547358,0,True
1244,1263.629453480212,2827,True,12.0,1.0,10.497865104083768,0.7920758897470931,0,True
1245,1127.1898899692544,2969,False,118.0,1.0,14.1327461306271,0.7542700402069437,0,False
1246,1462.5679628956625,3395,True,-36.0,1.0,nan,1.0986324347928715,0,True
1247,1069.2614013827813,2372,True,-10.0,1.0,11.065919539882083,0.945705721515245,0,True
1248,3439.6429816386235,8014,True,105.0,1.0,13.434011896904424,0.6769674765270335,0,True
1249,1192.607595728493,3359,False,-124.0,1.0,nan,0.5814621280440708,0,False
1250,24.87379197449708,288,False,-129.0,1.0,nan,0.6152153094816539,0,False
1251,-16.325485854058655,97,False,-136.0,1.0,19.23923538714726,0.7016721945640045,0,False
1252,-22.437014754545302,116,False,-125.0,1.0,nan,0.9140425417090541,0,False
1253,242.28422519797164,834,False,136.0,1.0,13.332712934739213,1.4158727211075917,0,False
1254,421.55593274541167,1415,False,-128.0,1.0,nan,1.7384049242487434,0,False
1255,1565.3401987591183,3660,True,22.0,1.0,10.934515126528433,0.9609864544097966,0,True
1256,2400.536730541501,5787,False,-145.0,1.0,nan,0.45658718960901074,0,False
1257,1363.5786710892653,3598,True,40.0,1.0,12.014040209184193,0.6250758273371719,0,True
1258,920.5260111869088,2429,True,-46.0,1.0,10.603725094088146,0.9250629897393859,0,True
1259,1800.2892585302434,4347,True,72.0,1.0,8.294261717812407,0.8108621166857469,0,True
1260,1713.9590529455902,4156,True,-91.0,1.0,7.838492805045905,0.538567953485784,0,True
1261,3012.7536955969163,6957,True,2.0,1.0,12.154453286696342,0.5049577967945282,0,True
1262,220.79364960081097,784,False,-133.0,1.0,15.923390061268986,0.5015803179513587,0,False
1263,2523.7092991111704,5631,True,-56.0,1.0,14.814802312080202,0.6247689448548172,0,True
1264,1639.6233484338486,3641,True,64.0,1.0,9.305333734129153,0.9643927031181051,0,True
1265,2543.2689634611493,5663,True,5.0,1.0,19.121524488147486,0.9600702739415587,0,True
1266,3084.9214759624147,6366,True,-4.0,1.0,nan,0.587682078793783,0,True
1267,1531.3721160309055,3186,True,32.0,1.0,9.87997074540687,1.1006807279688284,0,True
1268,1343.250409430476,2936,True,90.0,1.0,14.781106718556567,0.7597500441182115,0,True
1269,2572.7979615859235,5425,True,24.0,1.0,9.302700074139878,0.6477303991188651,0,True
1270,29.654175651995942,305,False,-133.0,1.0,nan,0.7218759119877073,0,False
1271,2074.565550868812,4943,True,58.0,1.0,10.279548760687131,0.7140549172059639,0,True
1272,2378.9887071094017,5025,True,-6.0,1.0,12.439273920044386,0.6995109869298799,0,True
1273,358.8101050626204,1001,False,126.0,1.0,12.633705323907405,0.937862840541578,0,False
1274,1907.6250213922435,4298,True,37.0,1.0,8.929721177137882,0.8203581277664149,0,True
1275,2539.3029877803697,5453,True,0.0,1.0,17.64000738681222,0.9958821234691908,0,True
1276,2601.285907070524,5277,True,-47.0,1.0,11.081209137407424,0.6654968876838162,0,True
1277,1397.19988109597,3099,True,16.0,1.0,10.619916853993306,1.1330290403182217,0,True
1278,2990.7707075713965,5946,True,18.0,1.0,18.02505944510578,0.9128181865273417,0,True
1279,1030.6386679756658,1984,True,-25.0,1.0,10.75107904127319,1.1275485629842976,0,True
1280,2501.065772057769,5169,False,129.0,1.0,12.535354387468182,1.0065877576843105,0,False
1281,3331.9754484726877,6590,True,72.0,1.0,9.1200497975938,0.5345554852073839,0,True
1282,3982.0771408900036,8271,True,53.0,1.0,16.97661353136579,0.6561191234336324,0,True
1283,2539.2769529801403,4733,True,66.0,1.0,8.503008101593194,0.7441479008355171,0,True
1284,874.5526972609163,1821,True,41.0,1.0,9.039516819811977,1.9253428987340406,0,True
1285,2719.4789739785137,5079,True,-19.0,1.0,19.2850723098453,0.7343909479571324,0,True
1286,2596.8795269114685,5088,True,31.0,1.0,nan,0.7339739209478838,0,True
1287,951.7768748183327,1987,True,-46.0,1.0,8.764992440125859,1.1245449807234278,0,True
1288,1203.0842749923545,2359,True,-3.0,1.0,11.594525209310543,1.4910013631841736,0,True
1289,1786.1175817377996,3285,True,17.0,1.0,10.645790547656162,1.0694706582746367,0,True
1290,724.5244245496391,1418,True,-63.0,1.0,8.47013991777576,1.5746700122127537,0,True
1291,2720.3585352521536,5106,True,25.0,1.0,18.18973182364923,1.0593272859341536,0,True
1292,3319.748689856665,6277,True,29.0,1.0,16.630501333764173,0.8647926002215628,0,True
1293,2318.0033398300716,4385,True,84.0,1.0,7.670721603867999,0.8007091124073742,0,True
1294,1609.0184656851036,2985,True,-5.0,1.0,11.811683476729012,1.176271627852116,0,True
1295,1865.36477367651,3550,True,-48.0,1.0,10.246515969249755,0.6308139730339319,0,True
1296,1112.7864201846965,2321,True,-43.0,1.0,8.949824444935691,0.9672426151666262,0,True
1297,3130.8076944355735,5926,True,33.0,1.0,16.577488182369205,0.9152438919596001,0,True
1298,2440.8228041826796,4920,True,-21.0,1.0,nan,0.7600686158360231,0,True
1299,1256.376698162917,2528,True,-62.0,1.0,9.512370900711234,0.8884164920825323,0,True
1300,1392.6627962516552,3014,True,-73.0,1.0,8.753106363804878,0.7458150765902468,0,True
1301,1731.5922372541063,3285,True,24.0,1.0,10.277939113575146,1.0709915026273902,0,True
1302,2727.3146296866285,4858,True,49.0,1.0,14.46997355819628,1.1165456774078246,0,True
1303,3367.3761434528483,5819,True,-4.0,1.0,11.794487570858264,0.6031521274092825,0,True
1304,2140.131050307089,3703,True,27.0,1.0,9.92621799712245,0.9474666643547723,0,True
1305,3023.3116271773965,5331,True,19.0,1.0,15.998182540120522,1.0157496810749578,0,True
1306,1325.3243058518228,2465,True,3.0,1.0,17.8192969545482,1.5147642920891289,0,True
1307,1129.6363869844297,1970,True,11.0,1.0,9.990839076066113,1.7823126544788253,0,True
1308,1694.0430291903192,2857,True,16.0,1.0,10.863610106335159,1.2290756689872897,0,True
1309,640.9391169758192,1195,True,-28.0,1.0,10.329842844145404,1.8714220303247164,0,True
1310,1151.1287496288737,2093,True,-13.0,1.0,nan,1.7765566996475384,0,True
1311,1403.6528542200965,2365,True,-35.0,1.0,nan,1.5740457932427367,0,True
1312,2411.1078910675324,3933,True,4.0,1.0,10.783871874910554,0.8916656644804133,0,True
1313,2670.7673504987533,4560,True,-4.0,1.0,11.271083644443255,0.7695683759808737,0,True
1314,1579.109552454367,2714,True,-6.0,1.0,nan,1.3709485397043424,0,True
1315,2284.369840072251,4006,True,-13.0,1.0,18.193332659645456,1.3540006363794628,0,True
1316,2455.8509657638906,4146,True,3.0,1.0,17.67676251770145,1.3063267675132724,0,True
1317,3078.5379292650505,5094,True,-13.0,1.0,19.40314818212179,1.0643687049182176,0,True
1318,1165.9468634362977,1966,True,28.0,1.0,12.699314064153402,1.1366576235826646,0,True
1319,851.0566595134115,1424,True,-15.0,1.0,10.381869833346679,1.5691801878254799,0,True
1320,2445.5884046579163,4133,True,43.0,1.0,15.330996499512407,1.3103011440949461,0,True
1321,1461.647573321939,2400,True,-28.0,1.0,11.755835620358251,1.4583266823831946,0,True
1322,806.7356237503495,1393,True,-21.0,1.0,10.080024053299661,1.6027262366730493,0,True
1323,1950.3464709278378,3132,True,3.0,1.0,nan,1.1873275249373372,0,True
1324,1324.9729765250577,2088,True,-4.0,1.0,10.630114862129423,1.0683802181990438,0,True
1325,2667.6586841870367,4359,True,28.0,1.0,18.2977789725229,0.8540871897817041,0,True
1326,2634.093905417378,4391,True,-13.0,1.0,nan,0.8502837021842996,0,True
1327,2320.3081060862796,4157,True,56.0,1.0,14.622805761782438,1.3049091151217616,0,True
1328,3328.9274894662926,5657,True,14.0,1.0,18.882660332073765,0.9583279827625463,0,True
1329,1247.3719160155435,2119,True,-26.0,1.0,nan,1.7553943471772988,0,True
1330,1612.3209705264505,2531,True,-12.0,1.0,nan,1.4685302144472117,0,True
1331,3771.814436730458,5607,True,45.0,1.0,16.535381333843205,0.6642421885191416,0,True
1332,654.1385346195441,1107,True,-38.0,1.0,9.431365333865998,2.017308681442755,0,True
1333,1543.9733248908235,2437,True,4.0,1.0,10.513679330654293,1.439293227262052,0,True
1334,3081.553513021642,4827,True,7.0,1.0,19.15561900226396,1.1214588309769595,0,True
1335,929.755536148444,1520,True,-30.0,1.0,10.25858421391334,1.470161669941521,0,True
1336,4558.872458594849,7238,True,30.0,1.0,16.716007390554193,0.7489416722596076,0,True
1337,2001.1381014433107,3276,True,19.0,1.0,10.197371759198484,1.071799583912751,0,True
1338,1921.1896082265612,3118,True,-9.0,1.0,nan,1.1943655949691698,0,True
1339,1419.16759425157,2248,True,54.0,1.0,8.84691666522681,1.556789012905873,0,True
1340,2606.309610294063,4010,True,19.0,1.0,10.931544477395251,0.8729106687120815,0,True
1341,1654.3900222014395,2618,True,-8.0,1.0,10.685741789386878,0.8521855252348826,0,True
1342,2041.3301551528864,3291,True,8.0,1.0,17.29560161978284,1.645500678125349,0,True
1343,2796.0846091306234,4301,True,46.0,1.0,9.721382328895093,0.8160134261442399,0,True
1344,5158.529815838315,7914,True,21.0,1.0,17.90285827198881,0.6834051552119658,0,True
1345,2003.013713552714,3185,True,-34.0,1.0,9.579496259159592,0.7035027333728244,0,True
1346,2287.8231267459737,3571,True,23.0,1.0,16.992496684040702,1.5153901733356852,0,True
1347,2569.2502227077753,3772,True,-6.0,1.0,nan,0.986074621790145,0,True
1348,3054.130939910582,4558,True,-44.0,1.0,nan,0.8162910091270215,0,True
1349,2128.228873808227,3233,True,4.0,1.0,nan,1.1500703259862377,0,True
1350,2777.6952698769815,4201,True,31.0,1.0,16.726434615998524,1.2907809796311907,0,True
1351,1483.3897942628628,2240,True,8.0,1.0,19.05730035621527,1.6601257342762048,0,True
1352,3963.563933652362,5608,True,20.0,1.0,18.76420455583356,0.6622184849727484,0,True
1353,3865.1139435789155,5755,True,23.0,1.0,16.925379868169887,0.9417171840200752,0,True
1354,2042.845514697462,3180,True,29.0,1.0,16.75908083967079,1.7007618881940678,0,True
1355,2753.5913422855447,4078,True,42.0,1.0,15.293042620689835,1.3271838984769175,0,True
1356,2390.9306585131217,3414,True,-23.0,1.0,11.958321519344912,1.0269912214274286,0,True
1357,2568.067986607683,3701,True,-8.0,1.0,nan,1.0040019177367432,0,True
1358,1573.791579226964,2264,True,-2.0,1.0,12.432242462172084,0.9857750470021307,0,True
1359,2628.0845480875983,3768,True,-10.0,1.0,10.897437031901573,0.9295955198481304,0,True
1360,1041.5577268170125,1543,True,-34.0,1.0,8.912646610005005,1.4409986082367885,0,True
1361,904.9891420909479,1344,True,-22.0,1.0,9.756859204996092,1.6585291340043546,0,True
1362,1117.2517549084669,1649,True,-23.0,1.0,9.76967958817384,1.3512060851821073,0,True
1363,1721.9076541318084,2514,True,-14.0,1.0,nan,1.4778279637682268,0,True
1364,1316.8929438759053,1889,True,16.0,1.0,11.761718568074294,1.181528885152177,0,True
1365,1493.9011796189964,2149,True,6.0,1.0,10.816162669936757,1.6289829341837727,0,True
1366,1494.7473483900658,2171,True,-23.0,1.0,nan,1.7121073966978855,0,True
1367,1549.5176215656236,2232,True,13.0,1.0,10.533617487692466,1.5706313042434126,0,True
1368,1402.0325043214352,2044,True,10.0,1.0,nan,1.8190816472240754,0,True
1369,1125.8803492132267,1638,True,-31.0,1.0,10.60511748395202,1.367532960474673,0,True
1370,1210.367005735259,1746,True,-9.0,1.0,nan,2.12795600759768,0,True
1371,2148.78235039774,3060,True,5.0,1.0,nan,1.2149751857915296,0,True
1372,2888.390832196624,4012,True,17.0,1.0,10.303132306184082,0.8734625828896249,0,True
1373,2198.9781104940585,3132,True,20.0,1.0,nan,1.1876728433359172,0,True
1374,1272.5758221187054,1870,True,26.0,1.0,10.033652727857227,1.8715969897228926,0,True
1375,1020.9461794472167,1501,True,11.0,1.0,19.2419144333985,2.476979381144841,0,True
1376,961.9045550965028,1398,True,-32.0,1.0,9.267895676478648,1.595487347954567,0,True
1377,1740.9732518455673,2463,True,22.0,1.0,17.94898521612143,2.195294181233967,0,True
1378,712.7093202626876,1049,True,-19.0,1.0,10.435211108498903,2.126369227526498,0,True
1379,1001.254195003245,1397,True,-23.0,1.0,9.97482418338411,1.5970435579352042,0,True
1380,1960.7461990923973,2694,True,1.0,1.0,19.16306671697628,1.3778742452849702,0,True
1381,1926.7076321883676,2669,True,6.0,1.0,19.308657429399496,1.3917855697262818,0,True
1382,2266.7993883116083,3082,True,-26.0,1.0,9.539761679852173,0.7236549445016384,0,True
1383,2922.1096168390927,3961,True,4.0,1.0,10.697598818268377,0.8817574476818038,0,True
1384,1862.7762978785959,2620,True,7.0,1.0,10.525033511608019,0.8534323127570612,0,True
1385,2072.9989069726485,2855,True,24.0,1.0,17.607163557425526,1.3008393452889344,0,True
1386,1963.7129038544329,2713,True,-13.0,1.0,12.29155691841304,1.2894557713665866,0,True
1387,962.1459914151517,1361,True,7.0,1.0,10.803183978704807,1.6351017128405196,0,True
1388,1560.9677853342916,2207,True,19.0,1.0,18.522139672322773,1.6843943052746249,0,True
1389,2024.5879020419684,2804,True,22.0,1.0,19.41596331762952,1.3225533220699102,0,True
1390,1779.2011079980534,2429,True,-1.0,1.0,11.157631295958053,1.4397595711941948,0,True
1391,2397.739799942729,3281,True,25.0,1.0,17.86855906057131,1.6506798528716722,0,True
1392,1949.604431991379,2654,True,12.0,1.0,nan,1.4017414628361726,0,True
1393,3556.100974843543,4854,True,12.0,1.0,17.06255401173291,1.1153416812955583,0,True
1394,3849.89737634969,5240,True,27.0,1.0,17.719387190703234,1.0296577495154888,0,True
1395,3862.805137088007,5221,True,44.0,1.0,15.304937895042004,1.0372520989910186,0,True
1396,2699.554242966947,3559,True,1.0,1.0,11.184643919836567,0.9831546479336296,0,True
1397,2646.3487798018937,3590,True,7.0,1.0,18.923000164915276,1.5049459703144692,0,True
1398,867.342958309695,1214,True,-13.0,1.0,9.926180567650789,1.8363907060185463,0,True
1399,833.034352028584,1166,True,-15.0,1.0,10.2507324040434,1.9085265759452155,0,True
1400,3430.365583312532,4620,True,-3.0,1.0,18.438013439385042,1.16961084016119,0,True
1401,1663.7897843774745,2254,True,12.0,1.0,18.659303707001303,1.6482379250961812,0,True
1402,3187.913981040054,4232,True,13.0,1.0,17.4419419430532,1.2769648447176811,0,True
1403,1511.909152157091,2034,True,25.0,1.0,9.944083556194196,1.7220270034738963,0,True
1404,909.7226859798693,1272,True,-12.0,1.0,11.240558792175591,2.751556041943343,0,True
1405,2299.407953738442,3132,True,14.0,1.0,17.215042332234926,1.7250637110702736,0,True
1406,1899.2760501453176,2485,True,8.0,1.0,10.794037866407304,1.4088887676926445,0,True
1407,1539.7207557269508,2068,True,-5.0,1.0,nan,1.7919603732686555,0,True
1408,1129.6702036968272,1528,True,-17.0,1.0,9.78866988053942,1.463146416967764,0,True
1409,1248.807363270981,1740,True,-11.0,1.0,nan,2.1345247299635206,0,True
1410,1067.788824188818,1430,True,-18.0,1.0,9.706960899731483,1.559588462129802,0,True
1411,1152.5786055980354,1591,True,-11.0,1.0,nan,2.3373310742964164,0,True
1412,868.0459213540557,1201,True,-14.0,1.0,10.046144678565753,1.8524492848307812,0,True
1413,1143.6027998077545,1561,True,-22.0,1.0,nan,2.3791289764846044,0,True
1414,2713.138983889505,3560,True,11.0,1.0,16.990990386248427,1.5199112170187525,0,True
1415,1351.0386092215929,1775,True,-15.0,1.0,10.258056007305637,1.252284370960904,0,True
1416,1073.171368092867,1411,True,8.0,1.0,10.820595575987891,1.584661685128338,0,True
1417,573.8367361817177,819,True,-10.0,1.0,10.198276040618662,2.7216388336468094,0,True
1418,647.307796095998,874,True,-23.0,1.0,10.425739611243879,2.557066047157095,0,True
